Date,Open,High,Low,Close,Adj Close,Volume,VWAP
20-10-2006,233.050003,234,230.649994,231.75,163.594315,1235462,232.1333313
23-10-2006,232.5,232.800003,228.149994,229.300003,161.864868,2459266,230.0833333
26-10-2006,230.800003,230.800003,224,225,158.829422,9101504,226.600001
27-10-2006,228,228,222.699997,226.100006,159.605957,6958585,225.600001
30-10-2006,227.100006,230,226.100006,228.850006,161.547241,1924927,228.3166707
31-10-2006,230,236.449997,226.199997,233.649994,164.935577,7173111,232.099996
01-11-2006,237,238.850006,233.399994,237.550003,167.688629,6217250,236.600001
02-11-2006,238.149994,240.899994,236,237.5,167.653366,2568677,238.1333313
03-11-2006,238,238.600006,234.600006,236.149994,166.700333,2509129,236.450002
06-11-2006,236.5,248,235.25,246.949997,174.324158,6029500,243.399999
07-11-2006,247.399994,250.350006,244.350006,248,175.065338,5731124,247.5666707
08-11-2006,249,249.5,240.800003,247.050003,174.39476,3571491,245.7833353
09-11-2006,246,255,246,250.449997,176.794876,7914960,250.4833323
10-11-2006,249.5,255.300003,248.550003,253.300003,178.806732,3994852,252.3833363
13-11-2006,253,254.949997,251.5,252.649994,178.347855,2037822,253.0333303
14-11-2006,253.800003,253.800003,245.399994,248.850006,175.665359,3679355,249.350001
15-11-2006,249.699997,250,242.5,244,172.24176,4219373,245.5
16-11-2006,247,248.899994,241.649994,243.199997,171.677017,4198183,244.5833283
17-11-2006,243,244.199997,237.149994,239.649994,169.171066,4022754,240.3333283
20-11-2006,239.899994,244.199997,234.800003,243.199997,171.677017,3949454,240.7333323
21-11-2006,244,249.75,241.550003,248.300003,175.2771,2814427,246.5333353
22-11-2006,248.5,250,244.149994,245,172.947647,3076568,246.3833313
23-11-2006,245,246.800003,240.050003,240.649994,169.876953,1915806,242.5
24-11-2006,240,245.899994,240,242.800003,171.394653,3322346,242.899999
27-11-2006,243,246.149994,238.199997,239.449997,169.029831,1885973,241.2666627
28-11-2006,231.050003,239.850006,231.050003,236.550003,166.982712,1808445,235.8166707
29-11-2006,239.399994,240,235.199997,236.050003,166.629776,1856708,237.0833333
30-11-2006,236.050003,239.5,234,235.199997,166.029709,4839955,236.2333323
01-12-2006,236.699997,243.199997,235.5,240.5,169.771072,4059522,239.7333323
04-12-2006,241.399994,242.100006,238.449997,239.25,168.888611,2218759,239.9333343
05-12-2006,244,244,237.649994,238.550003,168.394547,1978327,240.0666657
06-12-2006,239,241.100006,237,238.75,168.53566,2497310,238.950002
07-12-2006,240,242.5,237.050003,240.399994,169.70047,1843768,239.9833323
08-12-2006,242,242.899994,233.149994,233.899994,165.112061,1958596,236.649994
11-12-2006,234.050003,236,223.25,229.199997,161.794312,3079285,229.4833323
12-12-2006,229.699997,229.699997,218,223.300003,157.629395,4901229,223.6666667
13-12-2006,224.899994,225,217.149994,219.050003,154.629303,3585172,220.399999
14-12-2006,220.550003,231.350006,215.25,227.5,160.594254,7433192,224.700002
15-12-2006,228,232.649994,226.600006,230.75,162.888489,4652891,230
18-12-2006,230.75,232.050003,223.199997,230.600006,162.782578,1988275,228.6166687
19-12-2006,231,231,221.100006,225.050003,158.864746,1686821,225.7166697
20-12-2006,226,227,217.25,218.149994,153.993973,3913578,220.799998
21-12-2006,218.5,221.899994,216.550003,219.699997,155.088135,2945450,219.3833313
22-12-2006,220.550003,221.75,218.550003,219.350006,154.84111,1907219,219.8833363
26-12-2006,220,221.899994,219.050003,220.850006,155.899948,2463323,220.600001
27-12-2006,222,224.350006,218.600006,219.550003,154.982239,3122931,220.8333383
28-12-2006,221,221.5,218.649994,220.399994,155.582291,3354779,220.1833293
29-12-2006,220.75,221,215.699997,216.399994,152.758667,4701874,217.699997
02-01-2007,217.800003,219,215.449997,216.399994,152.758667,2626898,216.949997
03-01-2007,217,217.649994,211.050003,212,149.652634,4603921,213.5666657
04-01-2007,213,214.25,209.649994,210.600006,148.664413,5486460,211.5
05-01-2007,211.399994,214.25,209.550003,213.350006,150.605652,5706066,212.3833363
08-01-2007,213.350006,213.350006,207.100006,210.100006,148.311417,3760443,210.1833393
09-01-2007,210.100006,214.199997,208.699997,209.850006,148.134933,5474633,210.9166667
10-01-2007,209,213,207.649994,208.5,147.181961,3054968,209.7166647
11-01-2007,210,218.899994,209,217.850006,153.782257,5407360,215.25
12-01-2007,218,221.75,216.5,219.699997,155.088135,2856723,219.3166657
15-01-2007,221.800003,223.399994,218.600006,221.649994,156.464691,2593360,221.2166647
16-01-2007,222,223.300003,218.600006,220,155.299927,3063350,220.6333363
17-01-2007,220,222.5,218.899994,220.600006,155.723495,1289475,220.6666667
18-01-2007,220,225,219,224,158.123581,3426135,222.6666667
19-01-2007,225.5,225.800003,220.050003,221.75,156.535248,3008711,222.5333353
22-01-2007,223,225.449997,221.399994,224.600006,158.547089,1891398,223.8166657
23-01-2007,224.899994,224.899994,219.449997,222.199997,156.852966,1979280,222.1833293
24-01-2007,222.25,223.800003,213.050003,214.399994,151.346832,6151522,217.0833333
25-01-2007,211.100006,218,211.100006,216.25,152.652771,3554389,215.1166687
29-01-2007,216.25,216.600006,213.600006,214.949997,151.735092,2786709,215.050003
31-01-2007,215,216.350006,207.149994,208.25,147.005493,4857234,210.5833333
01-02-2007,208.100006,210.850006,203,207.300003,146.334885,3322091,207.050003
02-02-2007,209,210,207,209.050003,147.570236,2315743,208.6833343
05-02-2007,210,211.25,206.5,207.850006,146.72316,1655028,208.5333353
06-02-2007,215,215,207.649994,209.100006,147.60556,2821802,210.5833333
07-02-2007,209,210.949997,206.100006,207.350006,146.370224,3195680,208.1333363
08-02-2007,210,210,204.5,205.600006,145.134811,1987168,206.700002
09-02-2007,206.75,208,202.050003,202.699997,143.087708,2512569,204.25
12-02-2007,202.5,206.449997,199.699997,203.350006,143.546555,4083269,203.1666667
13-02-2007,203,203.350006,199.5,201,141.887665,4913396,201.2833353
14-02-2007,201.199997,202,196.100006,200.449997,141.49939,2694417,199.5166677
15-02-2007,204.899994,207.050003,202.449997,205.949997,145.381912,3852631,205.149999
19-02-2007,207,208.899994,204.550003,205.199997,144.852463,1977013,206.2166647
20-02-2007,209.899994,209.899994,197.600006,199.600006,140.899414,5957956,202.3666687
21-02-2007,200,202,193.649994,195.850006,138.252258,7375310,197.1666667
22-02-2007,196,197.899994,185,191.449997,135.14624,7082444,191.449997
23-02-2007,191,194.899994,186.5,188.149994,132.816711,3379036,189.849996
26-02-2007,189,191,186.5,189.550003,133.805008,1634941,189.0166677
27-02-2007,190,190.850006,184.75,185.449997,130.910767,3554365,187.0166677
28-02-2007,181,182.600006,165.050003,176.350006,124.487038,3696108,174.6666717
01-03-2007,177.899994,177.899994,173,176.050003,124.275261,4539270,175.649999
02-03-2007,177,181.850006,175.350006,179.050003,126.392982,3389952,178.750005
05-03-2007,176,178.399994,171.649994,174.050003,122.863403,2845238,174.699997
06-03-2007,173,177.649994,170.550003,171.5,121.063362,1976817,173.2333323
07-03-2007,176,176,165.600006,167.300003,118.098541,1841821,169.6333363
08-03-2007,169.899994,184.899994,168.100006,183.800003,129.746048,2320674,178.9333343
09-03-2007,185.149994,187.800003,180.5,183.75,129.710739,2447269,184.0166677
12-03-2007,183.75,191.550003,183,185,130.593094,3072289,186.5166677
13-03-2007,186,186,179.5,181.149994,127.875366,4305782,182.2166647
14-03-2007,179,179,170.149994,176.850006,124.839958,3839949,175.3333333
15-03-2007,178,180.699997,175,177.050003,124.981148,3380697,177.5833333
16-03-2007,179.899994,179.899994,173.25,176.949997,124.910561,1493753,176.699997
19-03-2007,176,180.899994,176,180.199997,127.204735,1160814,179.0333303
20-03-2007,181.949997,185,180.300003,184.100006,129.95784,2926171,183.1333363
21-03-2007,185,192.75,183.100006,191,134.828583,2501005,188.950002
22-03-2007,194,199.949997,194,196.699997,138.852219,5254423,196.8833313
23-03-2007,195,200,194.199997,198.550003,140.158234,3611678,197.5833333
26-03-2007,203.899994,203.899994,196.25,198.100006,139.840546,3679937,199.4166667
28-03-2007,198,200.350006,194.649994,197.649994,139.522873,5051269,197.549998
29-03-2007,198.899994,208.25,197,205,144.711258,5561716,203.4166667
30-03-2007,205,206.5,199,205.199997,144.852463,6419981,203.5666657
02-04-2007,202,204,193.600006,195.699997,138.146347,2708851,197.7666677
03-04-2007,195.699997,201.649994,194.149994,200.199997,141.322906,3157465,198.6666617
04-04-2007,200,202.899994,195.550003,197.800003,139.628738,3460603,198.75
05-04-2007,197,203.350006,196.5,200,141.181717,4437311,199.950002
09-04-2007,200.100006,206.199997,199.899994,204.649994,144.464203,3916405,203.5833283
10-04-2007,205.100006,209.699997,204.050003,208.75,147.358459,1800390,207.5
11-04-2007,208.5,209,202.699997,205.649994,145.170105,1863843,205.7833303
12-04-2007,205.649994,209,202.5,207.850006,146.72316,1739186,206.450002
13-04-2007,208,210,205.100006,206.699997,145.911346,1724842,207.2666677
16-04-2007,208.699997,214.100006,207.199997,213.600006,150.782089,2298448,211.6333363
17-04-2007,215,215.800003,211.050003,211.699997,149.440872,2218055,212.850001
18-04-2007,212.350006,214.5,207.149994,208.149994,146.934906,1095823,209.9333293
19-04-2007,207,207.949997,204,207.050003,146.158401,2600964,206.3333333
20-04-2007,206.850006,209.300003,204.5,205.350006,147.089584,1964981,206.3833363
23-04-2007,206.199997,207.949997,201.199997,202.300003,144.904922,2401381,203.8166657
24-04-2007,201.75,209.25,201.75,208.149994,149.0952,2033100,206.3833313
25-04-2007,208.100006,215.399994,204.550003,211.25,151.315643,3344224,210.399999
26-04-2007,212.149994,217,211.699997,215.350006,154.252487,3508980,214.6833343
27-04-2007,215,218.75,208.449997,210.850006,151.02919,1791697,212.6833343
30-04-2007,211.350006,212,197.399994,199.300003,142.756027,6343341,202.899999
03-05-2007,203.800003,204.899994,194.5,195.850006,140.284882,5489214,198.4166667
04-05-2007,196.5,199.800003,194.550003,195.149994,139.783463,3109705,196.5
07-05-2007,196,198,194.600006,195.899994,140.320679,1773056,196.1666667
08-05-2007,196,196.949997,193.5,194.550003,139.353638,895230,195
09-05-2007,193.149994,195.399994,190.600006,191.100006,136.882492,1726910,192.3666687
10-05-2007,191.25,193.800003,189.550003,190,136.094604,2319047,191.1166687
11-05-2007,187.399994,188.899994,180.149994,185.699997,133.014557,3327465,184.9166617
14-05-2007,190.300003,192.899994,188.199997,192.149994,137.634613,2424935,191.0833283
15-05-2007,193,194.399994,191.600006,193.100006,138.315033,1760327,193.0333353
16-05-2007,193.699997,198.5,193.25,197.649994,141.574188,3126044,196.4666647
17-05-2007,198.550003,200.399994,194.300003,195.149994,139.783463,3159139,196.6166637
18-05-2007,196,196,192.399994,193.600006,138.673157,2248781,194
21-05-2007,195,196,193.100006,193.600006,138.673157,909472,194.2333373
22-05-2007,194.600006,196.100006,192.199997,194.699997,139.461121,1535096,194.3333333
23-05-2007,195.100006,200,192.5,198.550003,142.218857,3232915,197.0166677
24-05-2007,198.5,203.699997,197.100006,201.199997,144.116989,2553640,200.6666667
25-05-2007,199.949997,205.649994,196.100006,203.149994,145.513779,2587580,201.6333313
28-05-2007,204.5,205.699997,199.600006,200.5,143.61557,1648096,201.9333343
29-05-2007,201.5,205,199.75,203.699997,145.90773,1924917,202.8166657
30-05-2007,203,203,197.350006,198.600006,142.254639,2116037,199.650004
31-05-2007,198.5,205.399994,198.100006,203.399994,145.692825,3374242,202.299998
01-06-2007,205,206,201,201.550003,144.367722,2201296,202.850001
04-06-2007,202.800003,203.800003,195.149994,196.199997,140.535568,3105871,198.3833313
05-06-2007,197,199,193.5,195.800003,140.249039,3270792,196.100001
06-06-2007,195.800003,198.199997,193.350006,195.600006,140.105789,2989165,195.7166697
07-06-2007,195,196,190,191.550003,137.204803,2632555,192.5166677
08-06-2007,191.550003,192.449997,188,188.949997,135.342514,2662580,189.799998
11-06-2007,190,192.399994,186.100006,187.399994,134.232239,2393261,188.6333313
12-06-2007,191,192,188.100006,190.050003,136.130341,2861443,190.050003
13-06-2007,191,191,186,186.800003,133.80246,2004085,187.9333343
14-06-2007,187,189.75,186.199997,186.800003,133.80246,1473855,187.5833333
15-06-2007,188.5,189.449997,186.5,187.149994,134.053131,1665131,187.699997
18-06-2007,189,189,186.800003,187.75,134.482895,1318850,187.850001
19-06-2007,188.5,189.800003,188,188.949997,135.342514,2818813,188.9166667
20-06-2007,189,190.5,187.300003,188.600006,135.091782,2048038,188.800003
21-06-2007,188,192.300003,188,189.550003,135.772263,4626978,189.950002
22-06-2007,190,193.199997,189.600006,192.350006,137.777817,5330914,191.7166697
25-06-2007,195,195,188.050003,189.199997,135.52153,1252976,190.75
26-06-2007,190,190.899994,188,190.25,136.273651,1779375,189.7166647
27-06-2007,192.100006,194,188.25,190.850006,136.703445,1808574,191.0333353
28-06-2007,192.5,192.5,187.600006,189.25,135.557327,2675076,189.7833353
29-06-2007,189.199997,192.75,185.25,188.600006,135.091782,1776059,188.8666687
02-07-2007,190,190,188,188.649994,135.127579,1458341,188.8833313
03-07-2007,189.899994,196,189,194.800003,139.532715,2295369,193.2666677
04-07-2007,196,199.5,194.649994,197.5,141.466721,2058574,197.2166647
05-07-2007,197.600006,202.899994,197.149994,199.050003,142.576965,2781576,199.699997
06-07-2007,198.399994,202,198.399994,201.149994,144.081161,3487425,200.5166627
09-07-2007,201.800003,201.800003,193.5,195.699997,140.177399,2912226,197
10-07-2007,195.800003,200.100006,194,198.75,142.362061,2998987,197.6166687
11-07-2007,196,203.399994,196,202.5,145.048172,3143605,200.6333313
12-07-2007,203.800003,210.25,203.5,205.899994,147.483536,3443889,206.549998
13-07-2007,205.899994,208.5,201,202.449997,145.012344,2550933,203.9833323
16-07-2007,203,204.5,197.25,198.350006,142.075577,2784933,200.0333353
17-07-2007,198.100006,200.199997,195.550003,196.850006,141.00116,4713516,197.5333353
18-07-2007,197.699997,199.75,195.350006,198.800003,142.397888,1463890,197.9666697
19-07-2007,199,199.75,194.649994,197.800003,141.681595,2066807,197.399999
20-07-2007,198,199.899994,192.550003,194.149994,139.0672,2678230,195.5333303
23-07-2007,199.5,205.800003,198,204.850006,146.731415,6892251,202.8833363
24-07-2007,205.899994,205.899994,197.850006,199.75,143.078384,1938559,201.1666667
25-07-2007,202.800003,204,198.75,201.949997,144.654221,2531149,201.5666657
26-07-2007,204,208,198.100006,205.699997,147.340271,3151821,203.9333343
27-07-2007,205,205,194.600006,195.899994,140.320679,5105904,198.5
30-07-2007,205,212.300003,202,208.949997,149.668198,6297238,207.75
31-07-2007,211.899994,211.899994,204.550003,206.75,148.092361,2423496,207.7333323
01-08-2007,220,220,199,201.850006,144.582565,3485059,206.950002
02-08-2007,203.800003,205.949997,200.149994,201.600006,144.403488,1126039,202.5666657
03-08-2007,204,206,202.25,205.399994,147.125351,1067215,204.549998
06-08-2007,202,203,198.800003,200.100006,143.329102,1815789,200.6333363
07-08-2007,199.850006,200.699997,198.050003,200.100006,145.510651,2141604,199.6166687
08-08-2007,210,210,200.199997,203.25,147.801285,1674651,204.4833323
09-08-2007,204.699997,205.399994,200.199997,201,146.1651,1188491,202.199997
10-08-2007,194,198.949997,192.800003,196.100006,142.601898,2587792,195.950002
13-08-2007,196.600006,204.5,196.600006,204.050003,148.383011,1276525,201.7166697
14-08-2007,204.699997,204.699997,200.100006,200.600006,145.874252,731298,201.800003
16-08-2007,195,198.199997,191.5,196.350006,142.783722,5135861,195.350001
17-08-2007,194,195.75,190.100006,192.5,139.983994,1912253,192.7833353
20-08-2007,196.699997,200.5,195.75,198.300003,144.20166,1597993,198.1833343
21-08-2007,199,199,192,193.25,140.529373,1303292,194.75
22-08-2007,193,198.199997,192,196.149994,142.638245,1159172,195.449997
23-08-2007,196,199.800003,196,197.899994,143.910812,2008677,197.899999
24-08-2007,198,200.75,196.600006,199.399994,145.001617,719903,198.9166667
27-08-2007,201,202.800003,199.600006,200.75,145.983307,1002366,201.050003
28-08-2007,200,203,200,202.100006,146.965012,1103658,201.700002
29-08-2007,198.449997,203.5,198,201.949997,146.855927,1390972,201.149999
30-08-2007,201.199997,205.5,200.300003,203.199997,147.764908,3272581,203
31-08-2007,203.800003,210.399994,203.699997,208.300003,151.473602,1950710,207.4666647
03-09-2007,207,210.5,206.649994,209.800003,152.564362,1561295,208.9833323
04-09-2007,209.050003,211.899994,207.149994,211,153.436996,1047596,210.0166627
05-09-2007,211,214.899994,208.649994,212.350006,154.418701,2106856,211.9666647
06-09-2007,210.75,218.399994,210,216.350006,157.327499,2254083,214.9166667
07-09-2007,217.25,218.899994,213.350006,213.949997,155.582245,1000657,215.399999
10-09-2007,211.149994,215,210.449997,213.350006,155.14592,756512,212.9333343
11-09-2007,214.5,218.449997,212.850006,217.100006,157.872879,930405,216.1333363
12-09-2007,217.100006,219.899994,215.5,217.550003,158.200104,2445980,217.649999
13-09-2007,217.5,217.5,214,215,156.345749,1313402,215.5
14-09-2007,216.399994,217.050003,211.100006,212.050003,154.200592,835576,213.400004
17-09-2007,214,216.899994,212,215.899994,157.000244,5135397,214.9333293
18-09-2007,214.800003,215.75,212.399994,214.550003,156.018539,1623725,214.2333323
19-09-2007,216,218.899994,215.600006,217,157.800156,2954126,217.1666667
20-09-2007,213.25,219.800003,213,214.199997,155.763992,1760987,215.6666667
21-09-2007,213,221.800003,213,219.399994,159.545364,2960931,218.0666657
24-09-2007,221.550003,224.899994,219.399994,223.5,162.526855,3566699,222.599996
