Date,Open,High,Low,Close,Adj Close,Volume,VWAP
14-09-2005,127.672722,135.333084,127.034355,127.885506,108.995491,9363890,130.084315
15-09-2005,129.332458,131.630569,129.119675,130.438965,111.171776,3967592,130.396403
16-09-2005,131.843369,132.779633,130.226166,131.290115,111.897209,3186913,131.4319713
19-09-2005,132.268936,136.184235,132.268936,135.971451,115.887062,4091725,134.8082073
20-09-2005,137.886536,139.971863,135.801208,136.737488,116.539963,5561907,137.5035197
21-09-2005,137.886536,139.163269,127.587601,132.268936,112.731415,5759967,133.006602
22-09-2005,132.694519,133.290314,121.331642,123.119057,104.933083,6766134,125.913671
23-09-2005,124.778801,128.013184,122.991386,124.012772,105.694794,3954452,125.0057807
26-09-2005,125.119263,128.523865,125.119263,128.098297,109.176834,3494811,127.2471417
27-09-2005,128.694107,129.715485,126.310875,127.289703,108.487686,2803446,127.772021
28-09-2005,127.076912,128.523865,123.416962,127.119469,108.342598,1730076,126.353432
29-09-2005,127.672722,128.268524,124.480904,125.289497,106.782944,3243259,126.012975
30-09-2005,126.395988,127.076912,123.20417,125.119263,106.637833,2401907,125.1334483
03-10-2005,126.183205,129.758041,125.119263,128.992004,109.938553,3417006,127.956436
04-10-2005,130.055939,131.673126,129.375015,130.055939,110.845322,2284384,130.3680267
05-10-2005,130.226166,130.438965,126.055534,127.162025,108.378891,2192888,127.885508
06-10-2005,126.821564,126.821564,123.502075,124.268112,105.912407,2800835,124.863917
07-10-2005,125.8853,125.970413,123.416962,125.076706,106.601578,1358932,124.8213603
10-10-2005,125.800186,125.800186,121.161407,121.544426,103.591049,2047874,122.8353397
11-10-2005,121.714661,122.480698,118.820747,120.225143,102.466652,2391826,120.5088627
13-10-2005,120.86351,120.86351,115.799156,116.48008,99.274765,2840823,117.7142487
14-10-2005,117.4589,117.4589,111.926414,112.437111,95.828979,4252840,113.9408083
17-10-2005,113.969177,114.054298,108.649483,110.26667,93.979126,3919082,110.9901503
18-10-2005,113.586159,113.841507,110.649689,111.245499,94.813393,2339125,111.9122317
19-10-2005,109.798538,111.458282,106.393929,108.011124,92.056763,2346569,108.6211117
20-10-2005,109.54319,111.500839,102.989326,104.563957,89.118782,2664336,106.351374
21-10-2005,105.88324,106.266258,101.882828,105.457664,89.880463,3082698,104.5355833
24-10-2005,107.074852,107.074852,102.180733,102.989326,87.776741,1574021,104.081637
25-10-2005,104.563957,105.755569,103.07444,104.223495,88.828598,1871537,104.351168
26-10-2005,104.691628,105.457664,103.031883,103.457458,88.17572,1416415,103.982335
27-10-2005,105.202316,105.202316,100.520988,101.329582,86.36216,3423646,102.350962
28-10-2005,102.053062,102.478638,99.882622,100.435875,85.600464,1317214,100.9323783
31-10-2005,100.435875,100.435875,95.88221,97.584518,83.170273,4469425,97.96753433
02-11-2005,100.435875,102.989326,98.946358,102.733978,87.559105,3350863,101.556554
04-11-2005,102.733978,102.733978,102.733978,102.733978,87.559105,0,102.733978
07-11-2005,104.266052,106.521606,103.159554,106.053474,90.388268,2988499,105.244878
08-11-2005,106.819511,108.309021,105.968353,106.521606,90.787254,2862461,106.9329933
09-11-2005,104.819305,107.670662,104.606514,105.415108,89.844193,2228448,105.897428
10-11-2005,106.223701,112.139206,105.117203,111.202934,94.777107,5560972,109.4864477
11-11-2005,113.20314,114.820335,110.649689,111.330612,94.885925,4464853,112.2668787
14-11-2005,111.841301,114.692657,110.224113,111.032707,94.632019,6037301,111.983159
16-11-2005,113.884064,113.884064,110.649689,111.798744,95.284889,2811524,112.1108323
17-11-2005,111.926414,114.564987,110.777359,114.181969,97.316101,3406065,113.1747717
18-11-2005,114.054298,117.4589,114.054298,116.224731,99.057144,5570386,115.912643
21-11-2005,119.541771,119.541771,113.061684,113.56015,96.786133,5029438,115.3878683
22-11-2005,113.288261,113.288261,111.928802,112.291321,95.704727,1701734,112.5027947
23-11-2005,114.149246,114.149246,112.200691,112.971054,96.28405,1336926,113.106997
24-11-2005,112.789787,113.65078,112.019432,112.517899,95.897835,2133771,112.7293703
25-11-2005,113.741409,115.100868,112.427269,112.744476,96.09095,3564866,113.4242043
28-11-2005,114.375824,115.825912,114.194565,114.874298,97.906181,3104533,114.964925
29-11-2005,115.554024,116.460327,113.65078,114.828979,97.867531,2626334,114.9800287
30-11-2005,115.100868,118.54483,113.469521,113.967987,97.133743,2518771,115.327446
01-12-2005,114.285194,116.868172,114.285194,116.596275,99.373795,2509798,115.916547
02-12-2005,117.638527,118.726097,115.735283,116.188438,99.026192,2676765,116.8832727
05-12-2005,118.046364,118.046364,114.194565,114.375824,97.481323,974744,115.5389177
06-12-2005,116.007179,116.007179,112.699158,113.469521,96.7089,781926,114.0586193
07-12-2005,114.194565,114.330513,111.928802,112.336639,95.743347,1367683,112.865318
08-12-2005,112.835106,113.469521,112.110062,112.971054,96.28405,1525653,112.8502123
09-12-2005,114.013306,115.961861,113.106995,115.418076,98.369621,1284831,114.8289773
12-12-2005,115.146187,117.366638,115.146187,116.777534,99.528282,1934768,116.4301197
13-12-2005,117.32132,118.680779,116.05249,117.729156,100.339348,1769149,117.487475
14-12-2005,117.366638,122.713844,116.686905,122.07943,104.047028,4295985,120.493393
15-12-2005,122.351318,124.979607,121.716904,123.756096,105.476044,4640838,123.4842023
16-12-2005,125.070236,128.604828,123.257629,128.06105,109.145111,5705853,126.641169
19-12-2005,130.598709,133.680145,129.148621,133.000412,113.354874,10307243,131.9430593
20-12-2005,131.414383,133.680145,129.148621,130.41745,111.15345,3762587,131.082072
21-12-2005,131.414383,132.320694,125.56871,129.103302,110.033394,2401733,128.9975687
22-12-2005,129.601776,130.41745,127.336006,127.925102,109.029221,1061928,128.5595193
23-12-2005,129.103302,129.46582,125.523392,126.520325,107.831955,2355956,127.1698457
26-12-2005,125.070236,126.520325,122.804474,123.846725,105.553284,1729843,124.390508
27-12-2005,123.801407,127.426636,122.441948,126.475014,107.793343,2080020,125.447866
28-12-2005,125.976547,126.429695,122.577896,123.438889,105.205688,2922253,124.1488267
29-12-2005,124.57177,127.471947,123.982674,126.339066,107.67746,6639094,125.931229
30-12-2005,126.701591,130.598709,126.520325,129.964294,110.767212,2913298,129.027776
02-01-2006,131.323746,132.773834,130.87059,132.501953,112.930054,2938463,132.0487923
03-01-2006,132.773834,134.63176,131.95816,133.770782,114.011452,3002389,133.4535673
04-01-2006,133.861404,135.855286,133.000412,135.130234,115.170082,3843114,134.6619773
05-01-2006,136.852219,136.852219,133.770782,135.583389,115.556335,3608098,135.40213
06-01-2006,135.039612,140.38681,135.039612,139.752396,119.10952,4953063,138.3929393
09-01-2006,140.205551,140.975906,137.350693,138.574203,118.10537,2769220,138.966934
10-01-2006,138.392944,138.392944,135.945908,136.897537,116.676346,1686882,137.0787963
12-01-2006,135.855286,137.033478,133.680145,135.492752,115.479057,4703854,135.402125
13-01-2006,135.945908,138.574203,133.136368,134.586456,114.706635,4913225,135.4323423
16-01-2006,133.680145,136.580322,133.498886,135.311493,115.32457,3554758,135.1302337
17-01-2006,135.945908,138.075729,132.547256,133.906723,114.127296,4363990,134.843236
18-01-2006,133.22699,138.166367,131.187805,137.486633,117.178421,4880843,135.6136017
19-01-2006,138.664825,144.465195,138.21167,143.604202,122.392365,6009369,142.093689
20-01-2006,144.329239,145.008972,141.429062,143.286987,122.122002,3696048,143.2416737
23-01-2006,142.290054,144.012039,139.571136,143.286987,122.122002,3149883,142.290054
24-01-2006,143.649506,145.915283,141.47438,142.154114,121.156471,3353571,143.181259
25-01-2006,141.47438,144.510498,140.296173,142.697891,121.619934,5704014,142.5015207
27-01-2006,144.14798,146.187164,143.785461,144.963654,123.55101,3963712,144.9787597
30-01-2006,145.915283,147.682571,144.782394,145.37149,123.898628,3326805,145.945485
31-01-2006,144.737076,149.993652,142.516632,149.359238,127.297333,6745145,147.2898407
01-02-2006,149.993652,152.984467,144.374557,146.187164,124.593788,5609241,147.8487293
02-02-2006,146.912216,151.806274,146.005905,150.356171,128.147003,3996471,149.38945
03-02-2006,151.353119,152.168793,146.549698,148.226364,126.331818,3073501,148.9816183
06-02-2006,146.821579,154.298615,146.368423,152.032837,129.576035,4165216,150.8999583
07-02-2006,153.165726,154.887711,150.628067,152.168793,129.691864,3902956,152.5615237
08-02-2006,150.446808,152.259415,148.452942,149.721771,127.606285,2154043,150.1447093
10-02-2006,149.721771,151.217163,147.773209,148.996719,126.98838,2817513,149.3290303
13-02-2006,149.540497,149.540497,146.096542,147.184113,125.443489,2898087,147.6070507
14-02-2006,146.821579,147.184113,143.286987,143.694824,122.469604,2300901,144.7219747
15-02-2006,146.730957,149.087357,143.196365,147.954468,126.100014,3508040,146.7460633
16-02-2006,148.181046,149.495193,144.465195,145.190231,123.744148,4521369,146.3835397
17-02-2006,142.425995,146.277802,138.574203,139.525818,118.916405,3273370,141.4592743
20-02-2006,139.117981,141.836899,135.628708,139.571136,118.955063,4560737,139.0122477
21-02-2006,141.79158,143.785461,140.069611,140.341492,119.611572,2704486,141.3988547
22-02-2006,140.477448,142.561951,139.978973,141.700958,120.770248,2601195,141.4139607
23-02-2006,141.383743,143.06041,137.89447,139.208618,118.646057,4190687,140.0544993
24-02-2006,141.111862,141.202484,137.939789,138.528885,118.066742,1601271,139.2237193
27-02-2006,139.389877,141.111862,137.75853,140.160233,119.457115,2781679,139.676875
28-02-2006,141.247803,141.247803,135.40213,138.98204,118.452942,3607137,138.543991
01-03-2006,138.891403,145.915283,138.121048,144.374557,123.04895,4818892,142.8036293
02-03-2006,145.734024,147.501312,141.836899,144.14798,122.855827,4983711,144.495397
03-03-2006,144.102661,145.280869,141.927536,143.649506,122.430977,1282173,143.6193037
06-03-2006,144.102661,152.259415,143.513565,151.670319,129.267044,5204601,149.1477663
07-03-2006,149.540497,153.346985,148.04509,151.3078,128.958069,3848619,150.8999583
08-03-2006,151.217163,151.217163,142.471313,143.694824,122.469604,4377265,145.7944333
09-03-2006,144.102661,144.102661,136.852219,143.015106,121.890289,2844210,141.3233287
10-03-2006,144.555817,147.274734,143.286987,145.008972,123.589661,2369644,145.190231
13-03-2006,146.821579,148.634201,143.740143,144.555817,123.203415,2998597,145.643387
14-03-2006,145.915283,146.187164,140.568069,141.383743,120.499901,3797346,142.712992
16-03-2006,142.516632,144.193298,141.383743,142.018158,121.040619,2323898,142.531733
17-03-2006,143.740143,147.41069,140.930588,144.555817,123.203415,2860567,144.2990317
20-03-2006,145.008972,148.181046,145.008972,146.866898,125.173141,4127648,146.6856387
21-03-2006,147.546631,149.268616,145.280869,146.912216,125.211761,4603159,147.1539003
22-03-2006,147.637253,147.637253,141.836899,143.332306,122.160637,3381997,144.2688193
23-03-2006,144.102661,147.682571,143.196365,145.824646,124.284828,4262829,145.5678607
24-03-2006,140.477448,155.159607,140.477448,153.936081,131.198135,12557375,149.857712
27-03-2006,154.978333,160.144287,154.978333,158.603561,135.176147,8069617,157.908727
28-03-2006,162.138153,162.138153,155.884644,156.700317,133.554077,4761804,158.241038
29-03-2006,158.603561,163.135086,156.836273,162.274109,138.30455,5330817,160.7484893
30-03-2006,162.772568,169.388611,162.22879,166.443115,141.857727,6047212,166.020172
31-03-2006,167.893204,169.297974,164.403915,165.582123,141.123917,3471352,166.428004
03-04-2006,167.802567,169.343292,165.854019,167.575989,142.823273,3703529,167.5911
04-04-2006,168.754196,170.476166,165.446167,166.533737,141.934967,3478468,167.4853567
05-04-2006,170.294907,171.155899,166.533737,169.615189,144.561264,4515666,169.1016083
07-04-2006,170.476166,176.91095,166.488419,169.207336,144.213669,8781164,170.8689017
10-04-2006,168.7995,178.904816,164.857071,176.593735,150.509003,9031245,173.451874
12-04-2006,176.729691,183.391037,171.382477,173.693558,148.037186,13660660,176.1556907
13-04-2006,174.463913,180.626801,165.083649,173.965454,148.268967,9352923,173.2253013
17-04-2006,177.635986,181.89563,175.82338,181.034637,154.293945,4833778,179.584549
18-04-2006,182.167526,185.520859,177.182831,181.125275,154.371201,4215359,181.2763217
19-04-2006,183.073822,188.874191,182.303467,184.705185,157.422318,9847716,185.294281
20-04-2006,186.608414,199.160767,185.928696,195.173019,166.343918,14640279,193.4208273
21-04-2006,195.762115,195.762115,185.838058,191.366531,163.099701,12658553,190.9889013
24-04-2006,192.136887,195.716797,191.003998,192.272827,163.872147,5923780,192.997874
25-04-2006,192.590042,192.590042,185.79274,186.608414,159.044418,7236327,188.3303987
26-04-2006,195.218323,195.218323,187.152206,193.90419,165.262527,5768237,192.091573
27-04-2006,193.496353,200.928055,193.496353,196.71373,167.657059,8080133,197.046046
28-04-2006,194.040131,194.855804,183.073822,193.269775,164.721817,8082036,190.3998003
02-05-2006,208.450394,217.513458,208.450394,213.842926,182.256088,11186064,213.268926
03-05-2006,213.888229,217.332199,205.776794,209.402023,178.471176,7352778,210.8370053
04-05-2006,212.981934,212.981934,201.199951,203.828232,173.720673,5389913,206.0033723
05-05-2006,205.27832,211.169312,204.145447,208.405075,177.621475,4485181,207.9066113
08-05-2006,208.450394,212.030304,206.320572,207.31752,176.69458,4659421,208.556132
09-05-2006,207.544098,209.356705,201.924988,207.77066,177.08075,3955434,206.3507843
10-05-2006,209.447327,220.957428,209.447327,217.014984,184.959625,9063905,215.8065797
11-05-2006,217.966614,225.217056,214.9758,220.413635,187.856262,10006101,220.2021637
12-05-2006,221.138687,227.754715,218.510391,220.096436,187.585892,9405742,222.120514
15-05-2006,221.138687,221.138687,186.653732,189.961746,161.902435,17413294,199.2513883
16-05-2006,190.32428,199.387344,174.645187,195.943375,167.000488,24337057,189.9919687
17-05-2006,201.199951,202.876617,195.444901,197.4841,168.313675,9976490,198.6018727
18-05-2006,182.167526,190.32428,170.566803,174.101395,148.384796,14918728,178.330826
19-05-2006,182.167526,189.23671,167.666626,171.11058,145.835785,13498857,176.0046387
22-05-2006,173.104462,176.321854,149.449875,159.555191,135.987228,11089691,161.77564
23-05-2006,163.089783,174.282654,151.3078,172.787247,147.264755,8021716,166.1259003
24-05-2006,176.729691,182.801941,164.041397,168.165085,143.325333,13548262,171.6694743
25-05-2006,164.947708,174.010773,155.975281,166.714996,142.089462,13068952,165.5670167
26-05-2006,170.294907,176.593735,164.132034,167.711945,142.939163,8753857,169.479238
29-05-2006,167.711945,180.354904,167.711945,171.155899,145.874374,6483712,173.0742493
30-05-2006,172.198151,174.010773,167.032211,167.893204,143.093628,4887736,169.645396
31-05-2006,164.947708,164.947708,155.20491,160.959961,137.184494,7558531,160.3708597
01-06-2006,164.041397,165.808701,147.002838,150.945282,128.649078,7618233,154.585607
02-06-2006,152.259415,164.90239,147.863831,162.908524,138.845245,10479963,158.5582483
05-06-2006,166.760315,166.760315,153.618881,154.389236,131.584335,7455082,158.256144
06-06-2006,152.168793,152.168793,143.377625,145.915283,124.362076,7937041,147.1539003
07-06-2006,144.012039,148.543564,133.272308,139.978973,119.30262,7722096,140.5982817
08-06-2006,134.178619,145.462128,125.65934,137.75853,117.410156,13904624,136.2933327
09-06-2006,136.444382,146.821579,136.036545,144.601135,123.24205,9178571,142.4864197
12-06-2006,144.102661,146.730957,136.852219,138.438248,117.989494,5860930,140.673808
13-06-2006,135.945908,137.124115,131.459702,134.858337,114.938354,7084622,134.480718
14-06-2006,141.383743,141.383743,127.879784,130.100235,110.88308,7436447,133.121254
15-06-2006,132.320694,140.749329,127.834473,138.574203,118.10537,8628182,135.719335
16-06-2006,140.613388,158.603561,139.571136,141.383743,120.499901,9053039,146.51948
19-06-2006,143.196365,146.64032,139.752396,145.23555,123.782776,4741969,143.8760887
20-06-2006,145.008972,149.993652,140.069611,144.28392,122.971672,8831551,144.7823943
21-06-2006,142.290054,151.3078,142.290054,147.863831,126.022804,8442576,147.153895
22-06-2006,151.353119,158.150406,150.446808,155.386169,132.434021,8344486,154.6611277
23-06-2006,151.353119,156.519058,149.767075,155.250229,132.318161,5009394,153.845454
26-06-2006,157.69725,158.603561,143.740143,145.915283,124.362076,6993072,149.4196623
27-06-2006,147.72789,148.543564,140.069611,146.277802,124.671051,7870913,144.963659
28-06-2006,145.462128,150.265549,140.568069,149.313919,127.258705,4809386,146.7158457
29-06-2006,161.322479,161.322479,146.005905,147.274734,125.520729,5017445,151.5343727
30-06-2006,152.259415,160.416168,150.899963,159.056717,135.562393,6805467,156.7909493
03-07-2006,160.416168,162.681946,157.969147,159.691132,136.103104,2741119,160.114075
04-07-2006,160.869324,163.044464,158.830139,160.144287,136.489319,4692790,160.6729633
05-07-2006,158.603561,163.588242,157.742569,162.138153,138.188644,4033722,161.1563213
06-07-2006,161.322479,161.413116,157.787888,158.784821,135.330643,1855184,159.3286083
07-07-2006,159.600494,162.591309,150.945282,152.803207,130.232574,2624895,155.4465993
10-07-2006,154.072037,157.153473,151.579697,155.929962,132.897461,1962346,154.8877107
11-07-2006,154.525192,156.745636,150.809326,152.078156,129.614624,2152681,153.2110393
