Date,Open,High,Low,Close,Adj Close,Volume,VWAP
28-12-2004,29.311111,29.555555,29.066666,29.327778,19.278553,12206340,29.31666633
29-12-2004,29.444445,29.755554,29.222221,29.379999,19.312881,16668720,29.45259133
30-12-2004,29.552221,29.555555,28.666666,28.762222,18.90679,14610420,28.99481433
31-12-2004,28.688889,29.218887,28.688889,29.127777,19.147081,7705350,29.011851
03-01-2005,29.309999,29.533333,29.044443,29.18111,19.182144,6920055,29.252962
04-01-2005,29.09,29.422222,28.888887,29.211111,19.201859,6977565,29.17407333
05-01-2005,29.440001,29.440001,28.466665,28.817778,18.943306,14006925,28.908148
06-01-2005,28.755554,28.755554,28.025555,28.371111,18.649689,10049355,28.38407333
07-01-2005,28.134443,29.042221,28.134443,28.893333,18.992973,9874665,28.689999
10-01-2005,28.888887,28.888887,28.177776,28.321112,18.616821,6666165,28.46259167
11-01-2005,27.84,28.777777,27.781111,28.253332,18.572264,6073065,28.27074
12-01-2005,28.661112,28.844444,27.845554,28.245556,18.567154,16020405,28.31185133
13-01-2005,28.548887,28.548887,27.333332,27.654444,18.178589,12705615,27.84555433
14-01-2005,27.711111,28.066666,27.114445,27.844444,18.30349,13975065,27.675185
17-01-2005,27.911112,27.911112,27.333332,27.617777,18.154488,10162170,27.62074033
18-01-2005,27.755554,28.097776,27.60111,27.778889,18.260397,14139495,27.825925
19-01-2005,27.778889,28,27.348888,27.564444,18.119431,7013790,27.63777733
20-01-2005,27.973333,30.955555,26.933332,30.641111,20.14187,131241105,29.50999933
24-01-2005,30.718887,30.799999,29.736666,29.927776,19.67296,31921695,30.15481367
25-01-2005,29.822222,31.263332,29.16,30.203333,19.854097,62745975,30.20888833
27-01-2005,30.247778,31.088888,29.822222,30.764444,20.222942,50814675,30.558518
28-01-2005,30.755554,31.488888,30.422222,31.095554,20.440598,42577335,31.00222133
31-01-2005,30.666666,31.222221,29.666666,30.255554,19.888422,55402470,30.38148033
01-02-2005,29.577778,30.6,29.577778,30.00111,19.721165,48665385,30.05962933
02-02-2005,30.022223,30.022223,29.355555,29.453333,19.361086,14592690,29.61037033
03-02-2005,29.711111,29.771111,29.228888,29.546665,19.42244,29068335,29.51555467
04-02-2005,29.555555,30.086666,29.555555,29.817778,19.600649,17783865,29.81999967
07-02-2005,30,30.639999,29.484444,29.604445,19.460421,25575885,29.90962933
08-02-2005,29.622223,29.622223,29.232222,29.343332,19.28878,9463860,29.399259
09-02-2005,29.120001,29.709999,29.120001,29.496666,19.389568,13838625,29.442222
10-02-2005,29.133333,29.623333,29.133333,29.571112,19.438509,8160480,29.44259267
11-02-2005,29.933332,30.422222,29.448889,29.644444,19.48671,8846460,29.83851833
14-02-2005,29.844444,30,29.155556,29.309999,19.266867,9757845,29.48851833
15-02-2005,29.666666,29.666666,29.068888,29.173332,19.177031,12630195,29.302962
16-02-2005,29.222221,29.397778,28.746666,29.007776,19.068199,28528065,29.05074
17-02-2005,28.957777,29.156666,28.561111,28.863333,18.973251,15966810,28.86037
18-02-2005,28.866667,29,28.288889,28.445555,18.698626,10722150,28.578148
21-02-2005,28.555555,28.622223,28,28.09111,18.46563,13065255,28.23777767
22-02-2005,28.026667,28.686666,28.022223,28.526667,18.751944,9295515,28.411852
23-02-2005,28.555555,28.888887,28.335554,28.559999,18.773853,10873395,28.59481333
24-02-2005,28.666666,28.954445,28.377777,28.766666,18.909706,16021350,28.69962933
25-02-2005,28.777777,28.777777,28.477777,28.620001,18.813295,12966480,28.625185
28-02-2005,28.622223,28.996666,27.555555,28.757776,18.903864,30918375,28.43666567
01-03-2005,28.494444,30.044443,28.408888,29.747778,19.554634,43644015,29.40036967
02-03-2005,29.733334,29.951111,29.338888,29.798887,19.588232,22912470,29.69629533
03-03-2005,29.733334,30.055555,29.67111,29.93111,19.675152,13400325,29.885925
04-03-2005,30,30.771111,29.824444,30.51,20.055685,30210300,30.36851833
07-03-2005,31.031111,31.031111,30.025555,30.357777,19.95562,9425565,30.471481
08-03-2005,30.223333,30.837776,30.222221,30.533333,20.07102,14661315,30.53111
09-03-2005,30.23,31,30.23,30.51,20.055685,6849225,30.58
10-03-2005,30.333332,30.9,30.333332,30.692223,20.175467,14512455,30.64185167
11-03-2005,30.977777,30.977777,29.780001,29.902222,19.656162,20981070,30.22
14-03-2005,30.222221,30.377777,29.554443,29.654444,19.493284,9774225,29.86222133
15-03-2005,29.866667,30.133333,29.443333,29.766666,19.567055,6652215,29.78111067
16-03-2005,29.933332,29.947777,29.533333,29.67111,19.504244,11523555,29.71740667
17-03-2005,29.445555,29.966665,29.445555,29.648888,19.489637,16929180,29.687036
18-03-2005,29.666666,29.666666,29,29.136665,19.152925,8091810,29.267777
21-03-2005,29.222221,29.777777,28.665554,28.812222,18.939648,24239565,29.08518433
22-03-2005,29.104445,29.104445,28.276667,28.363333,18.644575,13112685,28.58148167
23-03-2005,28.555555,28.731112,28.156666,28.533333,18.756329,10557045,28.47370367
24-03-2005,28.644444,29.6,28.555555,29.375555,19.309959,14040810,29.17703667
28-03-2005,29.555555,29.906666,29.035555,29.192223,19.189445,10318185,29.378148
29-03-2005,29.333332,29.406666,28.123333,28.335554,18.626316,14269050,28.621851
30-03-2005,28.422222,29.422222,27.866667,28.484444,18.724186,10990395,28.591111
31-03-2005,29.066666,30,28.777777,29.823334,19.604303,36449775,29.53370367
01-04-2005,29.666666,30.364445,29.379999,30.058887,19.759148,20670390,29.93444367
04-04-2005,30.244444,30.711111,29.555555,29.983334,19.70948,17080965,30.08333333
05-04-2005,30.333332,30.548887,29.955555,30.014444,19.729933,14106105,30.172962
06-04-2005,30.088888,30.6,30,30.457777,20.021351,9820980,30.35259233
07-04-2005,30.551111,31.051111,30.355555,30.563334,20.090742,22887675,30.65666667
08-04-2005,30.666666,31.333332,30.333332,31.115555,20.453741,28010250,30.92740633
11-04-2005,31.222221,31.291111,30.780001,31.067778,20.422337,7149735,31.04629667
12-04-2005,31.066666,31.444445,30.888887,31.205555,20.512907,7992630,31.179629
13-04-2005,31.328888,31.755554,31.133333,31.498888,20.705729,15303870,31.46259167
15-04-2005,31.4,31.487778,30.322222,30.596666,20.112652,10445580,30.802222
18-04-2005,30.311111,31.222221,30,30.648888,20.146978,8789805,30.623703
19-04-2005,31.104445,31.104445,30.401112,30.557777,20.08709,7583850,30.687778
20-04-2005,30.555555,31.377777,30.333332,30.498888,20.048376,20985750,30.73666567
21-04-2005,30.498888,31.111111,30.222221,31.09111,20.437675,7769475,30.80814733
22-04-2005,31.222221,31.355555,30.825556,30.968887,20.357332,5027310,31.04999933
25-04-2005,31.133333,31.218887,30.667776,30.772223,20.228054,3916710,30.88629533
26-04-2005,30.866667,31,30.522223,30.694445,20.176928,5276880,30.73888933
27-04-2005,30.833332,31.755554,30.51111,31.148888,20.475658,23640885,31.13851733
28-04-2005,31.244444,32.755554,31.113333,32.228889,21.185595,35932185,32.032592
29-04-2005,32.220001,32.220001,31.389999,31.948889,21.001534,20414385,31.852963
02-05-2005,32,32.111111,31.113333,31.309999,20.581562,11524320,31.511481
03-05-2005,30.048887,31.697777,30.048887,31.415554,20.650946,6539445,31.05407267
04-05-2005,31.51111,32.066666,31.248888,31.697777,20.836466,9470745,31.67111033
05-05-2005,31.112223,31.84,31.112223,31.471111,20.687469,10321740,31.47444467
06-05-2005,32.825554,32.825554,31.246666,32.022221,21.049738,13703310,32.03148033
09-05-2005,31.777777,33.044445,31.777777,32.955555,21.663267,12888180,32.59259233
10-05-2005,32.955555,32.955555,32.488888,32.712223,21.503309,8042805,32.71888867
11-05-2005,32,32.955555,32,32.805553,21.564661,12431565,32.587036
12-05-2005,33,33.088886,32.405556,32.599998,21.429541,15735915,32.69814667
13-05-2005,32.755554,32.988888,32.400002,32.889999,21.620171,13747815,32.75962967
16-05-2005,32.777779,33.264442,32.668888,33.049999,21.725344,17615430,32.994443
17-05-2005,32.446667,33.177776,32.446667,32.862221,21.601912,16193025,32.828888
18-05-2005,32.755554,33.217777,32.493332,33.011112,21.699785,29413440,32.907407
19-05-2005,33,33.877777,32.91111,33.305553,21.893332,20556135,33.36481333
20-05-2005,32.888889,33.511112,32.888889,33.281113,21.87727,17853930,33.227038
23-05-2005,32.977776,33.288887,32.977776,33.152222,21.792545,8308215,33.13962833
24-05-2005,33.066666,33.733334,33,33.389999,21.948851,15774075,33.37444433
25-05-2005,33.291111,33.864445,33.291111,33.688889,22.145319,10773720,33.614815
26-05-2005,33.733334,34.152222,33.377777,34.036667,22.37393,28255995,33.85555533
27-05-2005,34.088886,35.882221,34,34.904446,22.944361,61280370,34.928889
30-05-2005,34.888889,35.355556,34.466667,34.610001,22.750811,29103840,34.81074133
31-05-2005,34.666664,35.555553,34.666664,35.538887,23.36141,32465205,35.25370133
01-06-2005,35.555553,35.733334,35.113335,35.367779,23.248932,16455105,35.404816
02-06-2005,35.367779,35.708889,34.604443,34.686665,22.801205,18649935,34.999999
03-06-2005,34.844444,35.333332,34.446667,35.167778,23.117464,16925310,34.98259233
06-06-2005,35.355556,35.377777,35.044445,35.142223,23.100662,6169005,35.18814833
07-06-2005,35.308887,35.308887,34.377777,34.450001,22.645634,18231750,34.71222167
08-06-2005,34.777779,35.222221,34.712223,35.131111,23.093363,16284735,35.02185167
09-06-2005,35.131111,35.333332,34.933334,35.016666,23.018131,14962635,35.094444
10-06-2005,35,35.262222,34.611111,34.718887,22.822384,9203400,34.86407333
13-06-2005,34.844444,35.022221,34.709999,34.936665,22.965538,8650530,34.88962833
14-06-2005,34.888889,35.054443,34.583332,34.902222,22.942902,10929735,34.84666567
15-06-2005,35,35.222221,34.669998,34.763332,22.851603,14606280,34.88518367
16-06-2005,34.888889,35.044445,34.335556,34.427776,22.631031,16190910,34.60259233
17-06-2005,34.666664,34.971111,33.891109,34.358887,22.585741,38642355,34.40703567
20-06-2005,34.755554,34.866665,34.066666,34.119999,22.428705,16264980,34.35111
21-06-2005,34.177776,34.533333,34.134445,34.238888,22.506861,8241255,34.302222
22-06-2005,34.333332,35.088886,34.246666,34.994446,23.003523,19555740,34.776666
23-06-2005,35.111111,35.311111,34.733334,34.962223,22.982344,13370805,35.00222267
24-06-2005,34.577778,35.777779,34.577778,35.621113,23.415466,19358010,35.32555667
27-06-2005,35.688889,37.037777,35.644444,36.374443,23.910667,42561270,36.35222133
28-06-2005,36.444443,36.555553,35.111111,35.388889,23.26281,26581590,35.68518433
29-06-2005,35.333332,36.066666,35.224445,35.884445,23.588566,13110525,35.72518533
30-06-2005,35.888889,37.322224,35.888889,36.935555,24.279505,24582150,36.715556
01-07-2005,36.666664,37.511112,36.334442,37.123333,24.402945,9362655,36.989629
04-07-2005,37.222221,37.533333,36.777779,37.403332,24.587,9590490,37.238148
05-07-2005,37.439999,37.993332,37.111111,37.184444,24.443115,17554005,37.429629
06-07-2005,37.177776,37.439999,37.134445,37.25111,24.486937,8500725,37.27518467
07-07-2005,37.25111,37.863335,37.00222,37.352222,24.553404,20130660,37.40592567
08-07-2005,37.458889,37.843334,36.778889,37.727776,24.800276,15420285,37.44999967
11-07-2005,37.777779,38.111111,37.662224,37.903332,24.915674,7081830,37.89222233
12-07-2005,37.955555,39.422222,37.666664,38.759998,25.4788,18265140,38.61629467
13-07-2005,38.888889,39.066666,38.311111,38.418888,25.254572,10087200,38.59888833
14-07-2005,38.400002,39.860001,38.333332,39.221111,25.781912,27976815,39.138148
15-07-2005,39.222221,39.488888,38.777779,39.279999,25.820625,17590140,39.182222
18-07-2005,38.888889,38.998886,38.444443,38.638889,25.852587,14671215,38.69407267
19-07-2005,38.955555,38.955555,37.444443,37.745556,25.254873,22447710,38.048518
20-07-2005,37.799999,38.106667,37.044445,37.183334,24.878706,20397465,37.44481533
21-07-2005,37.335556,37.505554,36.244446,36.34,24.314445,23485905,36.69666667
22-07-2005,36.665554,36.993332,36.244446,36.535557,24.445282,35281980,36.59111167
25-07-2005,36.844444,37.200001,36.644444,37.017776,24.767933,15140880,36.95407367
26-07-2005,37.111111,37.91111,37.111111,37.635555,25.181286,19793385,37.552592
27-07-2005,37.822224,37.822224,37.155556,37.613335,25.166412,7805520,37.53037167
28-07-2005,null,null,null,null,null,null,#VALUE!
29-07-2005,37.466667,37.777779,36.891109,37.396667,25.021439,34385220,37.355185
01-08-2005,37.555553,37.555553,36.803333,36.953335,24.724817,7134840,37.10407367
02-08-2005,37,37.288887,36.777779,37.137775,24.848227,18201690,37.068147
03-08-2005,37.777779,38.777779,37.400002,38.189999,25.552246,34394985,38.12259333
04-08-2005,38.777779,39.333332,38.172222,38.578888,25.812449,12694230,38.694814
05-08-2005,38.577778,38.93111,38.245556,38.664444,25.869694,13552830,38.61370333
08-08-2005,38.93111,39,38.183334,38.299999,25.625851,16617645,38.49444433
09-08-2005,38.444443,38.639999,37.555553,37.776665,25.275692,12340935,37.990739
10-08-2005,38.639999,38.702221,37.777779,38.593334,25.822111,9058680,38.357778
11-08-2005,38.027779,38.788887,38.027779,38.363335,25.668224,12609630,38.39333367
12-08-2005,38.442223,38.442223,37.333332,37.610001,25.164179,41909535,37.79518533
16-08-2005,37.555553,38.198887,37.534443,37.787777,25.283129,16880940,37.840369
17-08-2005,37.844444,38.191113,37.803333,37.997776,25.423632,6472125,37.99740733
18-08-2005,38.111111,38.328888,37.577778,37.662224,25.199121,11340810,37.85629667
19-08-2005,37.577778,37.777779,37.333332,37.43222,25.045231,9669150,37.51444367
22-08-2005,38.41111,38.41111,37.402222,37.560001,25.130724,10523430,37.791111
23-08-2005,38.41111,38.41111,37.555553,37.633331,25.179794,8133840,37.86666467
24-08-2005,38,38,37.41111,37.707775,25.229601,8035965,37.706295
25-08-2005,37.822224,38.151112,37.533333,37.962223,25.399845,7358535,37.88222267
26-08-2005,38,38.333332,37.955555,38.146667,25.523252,7214445,38.14518467
29-08-2005,38.222221,38.400002,37.555553,37.827778,25.309895,6599790,37.92777767
30-08-2005,38.088886,38.556667,37.866665,37.978889,25.410999,15048630,38.13407367
31-08-2005,38.066666,38.555553,37.91111,38.48111,25.747023,9631710,38.31592433
01-09-2005,38.555553,38.884445,38.315556,38.483334,25.748516,9086400,38.56111167
02-09-2005,38.616665,38.755554,38.227776,38.491112,25.753723,8002305,38.49148067
05-09-2005,38.755554,39.998886,38.577778,39.832222,26.65102,22634550,39.46962867
06-09-2005,39.996666,40.753334,39.996666,40.603333,27.166964,16000380,40.451111
08-09-2005,40.753334,40.888889,40.333332,40.435555,27.054708,16929495,40.552592
09-09-2005,40.777779,40.884445,40.337776,40.654446,27.201159,9597690,40.62555567
12-09-2005,40.884445,41.799999,40.666664,41.554443,27.803329,17114715,41.34036867
13-09-2005,41.799999,42.222221,41.666664,42.119999,28.18174,16567425,42.00296133
14-09-2005,42.155556,42.155556,41.044445,41.257778,27.604847,26673165,41.48592633
15-09-2005,41.553333,41.91111,41.433334,41.783333,27.95648,14257755,41.709259
16-09-2005,41.91111,42.195557,41.444443,41.735554,27.924513,16891605,41.79185133
19-09-2005,41.891109,43.244446,41.777779,43.113335,28.846363,32375970,42.71185333
20-09-2005,43.244446,43.662224,42.584442,42.880001,28.690243,47269215,43.04222233
21-09-2005,46.599998,47.299999,43.133331,46.733334,31.268438,70538574,45.72222133
22-09-2005,46.966667,49.5,45.25,45.549999,30.476698,73758318,46.76666633
23-09-2005,46.666664,47.366665,45.5,45.849998,30.677412,36364800,46.23888767
26-09-2005,46.333332,47.833332,46,47.716667,31.926373,34762980,47.183333
27-09-2005,48.200001,48.200001,46.5,47.266666,31.625284,29212017,47.32222233
28-09-2005,46.700001,47.566666,46.416664,46.900002,31.379951,21481635,46.96111067
29-09-2005,47.166664,47.5,46,46.133331,30.866991,22849800,46.54444367
30-09-2005,46,46.533333,44.716667,45.583332,30.498991,25866861,45.61111067
03-10-2005,45.416664,46.066666,44.383331,45.633331,30.532444,16301418,45.36110933
04-10-2005,45.700001,45.900002,45.5,45.650002,30.543602,13685616,45.68333467
05-10-2005,45.833332,45.833332,43.666664,43.833332,29.328102,47148780,44.44444267
06-10-2005,43.916664,43.966667,42.416664,42.566666,28.480595,49093530,42.98333233
07-10-2005,43.633331,43.633331,41.683334,42.133331,28.190662,42735099,42.483332
10-10-2005,42.333332,43.383331,42.133331,42.933334,28.725929,32523042,42.81666533
11-10-2005,43.166664,43.233334,42.299999,42.549999,28.469437,22227309,42.694444
13-10-2005,42.599998,43.766666,42.366665,42.783333,28.625563,27506484,42.97222133
14-10-2005,42.933334,43.083332,41.666664,41.733334,27.923029,27813300,42.16111
17-10-2005,42.333332,42.333332,40.916664,41.349998,27.666544,20522151,41.53333133
18-10-2005,41.633331,42.200001,41.183334,41.516666,27.778057,20625090,41.63333367
19-10-2005,41.200001,41.333332,40,40.083332,26.819042,24623901,40.47222133
20-10-2005,43.833332,44.5,38.200001,38.833332,25.982693,44743524,40.511111
21-10-2005,38.333332,40.633331,38.333332,40.433334,27.053223,35636373,39.799999
24-10-2005,40.633331,40.983334,38.900002,39.049999,26.127655,27439164,39.644445
25-10-2005,39.650002,40.299999,39.183334,39.383331,26.350683,22941558,39.62222133
26-10-2005,39.333332,39.700001,38.5,38.816666,25.971539,27711570,39.00555567
27-10-2005,39,39.5,38.333332,38.566666,25.80427,38225436,38.79999933
28-10-2005,38.666664,38.733334,38.133331,38.483334,25.748516,30189921,38.44999967
31-10-2005,38.599998,40.316666,38.599998,40.066666,26.80789,21560040,39.66111
02-11-2005,40.5,41.849998,40,41.733334,27.923029,37964970,41.194444
04-11-2005,41.733334,41.733334,41.733334,41.733334,27.923029,0,41.733334
07-11-2005,40.5,42.25,40.5,42.049999,28.134899,19382640,41.59999967
08-11-2005,42.25,42.5,41.666664,42.216667,28.246424,17498004,42.127777
09-11-2005,42.400002,43.099998,41.333332,42.916664,28.714773,33404592,42.449998
10-11-2005,43.033333,43.033333,42.400002,42.533333,28.458294,14851695,42.655556
11-11-2005,42.733334,43.633331,42.666664,43.366665,29.015858,25240095,43.22222
14-11-2005,43.633331,43.950001,42.433334,42.766666,28.614416,25020705,43.05000033
16-11-2005,42.766666,43.799999,42.766666,43.516666,29.116222,23024634,43.36111033
17-11-2005,43.599998,43.816666,43.049999,43.400002,29.038162,16845270,43.42222233
18-11-2005,43.533333,43.833332,43.349998,43.599998,29.171972,12878004,43.59444267
21-11-2005,43.666664,43.666664,42.049999,42.25,28.268717,27839709,42.65555433
22-11-2005,42.799999,43.266666,41.583332,41.700001,27.900726,24840687,42.183333
23-11-2005,41.666664,43.316666,41.666664,43.133331,28.859745,23617473,42.70555367
24-11-2005,43.166664,45.566666,43.166664,44.983334,30.097544,57654384,44.57222133
25-11-2005,45.033333,46.066666,44.516666,45.566666,30.487843,39347493,45.38333267
28-11-2005,45.666664,46.716667,45.666664,46.416664,31.056562,44287185,46.266665
