Date,Open,High,Low,Close,Adj Close,Volume,VWAP
07-10-2005,87.975006,89.145004,86.051254,87.356255,73.22435,6820995,87.51750433
10-10-2005,87.750008,89.662506,87.345001,88.740005,74.384262,5322519,88.582504
11-10-2005,89.775002,90.900002,87.356255,89.786255,75.261269,5787150,89.347504
13-10-2005,90.000008,90.000008,87.063751,87.603752,73.431816,5011746,88.22250367
14-10-2005,88.200005,88.402504,85.983757,86.838753,72.790573,4281115,87.07500467
17-10-2005,86.838753,87.525002,85.1175,86.073753,72.149345,2572399,86.23875167
18-10-2005,86.827507,87.255005,83.317505,83.9925,70.404762,4266910,84.85500333
19-10-2005,83.9925,84.780006,81.956253,82.8675,69.461769,7781439,83.201253
20-10-2005,84.780006,86.175003,82.125008,82.957504,69.537216,5845537,83.752505
21-10-2005,83.250008,87.075005,83.025002,86.726257,72.696266,6346986,85.60875467
24-10-2005,88.200005,88.200005,83.700005,83.868752,70.301041,3589315,85.256254
25-10-2005,83.812508,86.512505,83.812508,84.870003,71.140312,3268617,85.06500533
26-10-2005,84.870003,85.477501,83.812508,84.757507,71.046036,2524462,84.68250533
27-10-2005,84.600006,86.400002,82.170006,84.060005,70.461349,9200319,84.21000433
28-10-2005,83.250008,84.037506,79.875,80.302505,67.311714,4542719,81.40500367
31-10-2005,83.025002,83.025002,80.043755,82.035004,68.763939,2296346,81.70125367
02-11-2005,82.012505,83.587502,80.437508,83.171257,69.71637,3618924,82.39875567
04-11-2005,83.171257,83.171257,83.171257,83.171257,69.71637,0,83.171257
07-11-2005,83.025002,85.207504,83.025002,84.858757,71.130867,3834835,84.36375433
08-11-2005,85.500008,88.875008,84.431252,87.941254,73.714714,5568875,87.08250467
09-11-2005,87.975006,88.807503,85.736252,86.512505,72.517105,3793390,87.01875333
10-11-2005,86.636253,87.300003,85.837502,86.760002,72.724571,3918239,86.63250233
11-11-2005,87.300003,91.125008,87.131256,90.933754,76.223106,10842555,89.730006
14-11-2005,92.475006,92.475006,89.167503,90.978752,76.260841,4823097,90.87375367
16-11-2005,91.732506,92.250008,91.091255,92.036255,77.14724,3507399,91.792506
17-11-2005,92.250008,93.600006,90.337502,92.970001,77.929947,4590546,92.302503
18-11-2005,93.600006,96.570007,93.600006,95.388756,79.957413,10608732,95.18625633
21-11-2005,96.525002,96.525002,93.600006,94.770004,79.438759,5374626,94.965004
22-11-2005,94.500008,96.063751,93.217506,93.926254,78.731514,5207110,94.40250367
23-11-2005,94.050003,97.762505,93.948753,97.065002,81.362473,6593710,96.25875333
24-11-2005,97.650002,99.450005,96.885002,98.673752,82.710976,7008439,98.336253
25-11-2005,98.865005,99.652504,97.998756,98.89875,82.899582,4433279,98.85000333
28-11-2005,99.900002,101.250008,98.797501,100.170006,83.965187,5044124,100.072505
29-11-2005,100.170006,100.575005,97.886253,99.888756,83.729446,3948706,99.45000467
30-11-2005,97.650002,100.710007,94.500008,95.231255,79.825417,6674715,96.81375667
01-12-2005,95.580002,97.875008,94.275002,97.402504,81.645409,9575381,96.51750467
02-12-2005,97.875008,99.146255,96.322502,97.132507,81.419067,4264355,97.53375467
05-12-2005,97.402504,97.830002,94.657501,95.118752,79.731102,3790484,95.86875167
06-12-2005,95.400002,97.526253,94.320007,96.255005,80.683525,6922772,96.033755
07-12-2005,96.412506,98.977501,96.075005,98.190002,82.305496,4934030,97.74750267
08-12-2005,98.33625,98.966255,95.647507,97.965004,82.116898,8339275,97.52625533
09-12-2005,98.100006,99.652504,97.627502,99.326256,83.257935,3722230,98.868754
12-12-2005,99.652504,100.530006,96.750008,98.291252,82.390358,3751222,98.52375533
13-12-2005,98.325005,101.250008,97.582504,100.991257,84.653587,7225381,99.94125633
14-12-2005,101.025002,102.307503,99.450005,100.158752,83.95575,4752933,100.6387533
15-12-2005,100.158752,101.025002,98.021255,98.640007,82.682709,6513915,99.22875467
16-12-2005,99.000008,99.810005,97.897507,99.393753,83.314522,6050981,99.033755
19-12-2005,99.810005,102.915009,99.810005,102.600006,86.002068,8090875,101.7750067
20-12-2005,103.500008,105.018753,103.050003,104.568756,87.652351,11280030,104.212504
21-12-2005,104.850006,105.300003,102.026253,103.140007,86.454712,4876199,103.4887543
22-12-2005,103.950005,105.300003,102.678757,104.051254,87.218552,3557213,104.0100047
23-12-2005,104.422508,105.750008,86.625008,104.726257,87.784332,6535910,99.03375767
26-12-2005,105.086258,105.086258,101.767502,102.093758,85.577728,4091084,102.982506
27-12-2005,101.767502,104.388756,100.912506,104.006256,87.180824,2959115,103.102506
28-12-2005,104.400002,105.075005,101.700005,102.690002,86.077515,3062950,103.155004
29-12-2005,103.230003,104.613754,101.508759,104.242508,87.37886,6492190,103.455007
30-12-2005,104.152504,105.075005,102.825005,104.253754,87.38829,4865515,104.0512547
02-01-2006,103.950005,104.512505,102.442505,103.882507,87.077103,2869693,103.6125057
03-01-2006,103.725006,107.100006,103.140007,106.425003,89.20829,5113093,105.5550053
04-01-2006,106.987503,109.125008,106.987503,108.247505,90.735985,5118510,108.1200053
05-01-2006,108.450005,108.900002,106.256256,106.661255,89.406311,3731715,107.2725043
06-01-2006,106.875008,106.875008,101.475006,106.357506,89.151726,4419382,104.9025067
09-01-2006,106.875008,107.460007,101.756256,103.713753,86.935646,3859808,104.3100053
10-01-2006,103.837502,104.827507,102.633759,103.421257,86.690475,5114835,103.6275077
12-01-2006,102.150002,104.625008,100.811256,103.803757,87.011093,4258839,103.080007
13-01-2006,103.500008,104.568756,102.892502,103.511253,86.765907,4042550,103.6575037
16-01-2006,104.625008,105.457504,103.072502,103.500008,86.756493,2174546,104.0100047
17-01-2006,103.072502,105.176254,100.248756,100.878754,84.559273,3857853,102.1012547
18-01-2006,86.625008,107.775002,86.625008,103.736252,86.954514,7874724,99.378754
19-01-2006,104.625008,114.075005,104.625008,112.061256,93.932739,14078377,110.2537563
20-01-2006,112.050003,123.300003,111.521255,112.218758,94.064758,9271963,115.6800053
23-01-2006,111.521255,111.600006,108.585007,110.767502,92.848297,4819488,110.317505
24-01-2006,110.925003,112.680008,110.565002,111.116257,93.140648,3358808,111.4537557
25-01-2006,111.375008,115.987503,111.375008,114.345001,95.847054,9006915,113.902504
27-01-2006,115.200005,116.932503,112.747505,113.658752,95.27182,3382502,114.4462533
30-01-2006,113.850006,118.485008,112.500008,117.540009,98.525192,5433199,116.1750083
31-01-2006,117.450005,120.037506,117.225006,119.182503,99.901978,5984821,118.815005
01-02-2006,119.250008,119.913757,116.550003,117.506256,98.496895,2707439,117.9900053
02-02-2006,117.506256,120.870003,116.167503,118.676254,99.477631,7881248,118.5712533
03-02-2006,121.950005,122.715004,115.503754,116.100006,97.318146,10513443,118.1062547
06-02-2006,115.875008,116.932503,113.895004,115.762505,97.03524,4770857,115.530004
07-02-2006,116.325005,118.125008,116.122505,117.078758,98.138565,4982733,117.108757
08-02-2006,117.000008,117.000008,113.647507,114.198753,95.724457,5194608,114.948756
10-02-2006,116.460007,117.900002,113.951256,115.278755,96.629753,5724755,115.7100043
13-02-2006,115.481255,115.773758,113.400002,113.760002,95.356682,3191675,114.311254
14-02-2006,113.625008,114.952507,110.250008,110.520004,92.640831,5694328,111.9075063
15-02-2006,113.343758,113.625008,110.272507,111.487503,93.451828,3443750,111.795006
16-02-2006,111.622505,112.702507,109.856255,110.283752,92.44281,4021186,110.9475047
17-02-2006,111.352509,113.850006,110.700005,112.297508,94.130775,5560990,112.2825063
20-02-2006,112.500008,115.425003,111.206253,114.952507,96.356285,5795741,113.8612543
21-02-2006,116.932503,118.102509,114.986252,115.391258,96.724052,5223488,116.1600063
22-02-2006,115.875008,116.932503,112.590004,116.178757,97.384163,3467906,115.2337547
23-02-2006,115.267502,118.080002,115.267502,117.540009,98.525192,8903395,116.9625043
24-02-2006,117.450005,117.450005,115.683754,116.212502,97.412437,2770479,116.4487537
27-02-2006,116.955002,117.337502,115.875008,117.045006,98.11026,2714426,116.7525053
28-02-2006,117.337502,118.102509,115.650002,117.101257,98.15741,6631404,116.951256
01-03-2006,117.000008,120.532509,115.110008,118.890007,99.656784,9086319,118.177508
02-03-2006,119.610008,121.950005,118.631256,119.373756,100.062279,5751168,119.9850057
03-03-2006,119.700005,119.700005,117.506256,119.182503,99.901978,4189839,118.7962547
06-03-2006,119.475006,120.330009,118.136253,118.946259,99.703957,2177111,119.137507
07-03-2006,119.250008,119.250008,117.022507,117.652504,98.619484,4034537,117.9750063
08-03-2006,117.675003,117.675003,113.625008,114.165009,95.696175,6098964,115.1550067
09-03-2006,114.750008,115.650002,111.881256,115.076256,96.460007,5277221,114.2025047
10-03-2006,115.425003,117.652504,114.356255,117.090004,98.147972,4823541,116.3662543
13-03-2006,117.225006,120.150009,108.821259,119.790009,100.411186,6598693,116.253759
14-03-2006,121.500008,121.500008,116.662506,117.371254,98.383728,3489853,118.511256
16-03-2006,118.102509,118.102509,115.998756,116.415009,97.582184,3924790,116.838758
17-03-2006,118.102509,118.102509,116.775002,117.090004,98.147972,2606866,117.322505
20-03-2006,117.900002,123.018753,117.450005,122.467506,102.655556,8188635,120.9787547
21-03-2006,121.725006,123.750008,118.800003,119.745003,100.373459,3670017,120.7650047
22-03-2006,119.250008,121.747505,116.685005,117.540009,98.525192,4565408,118.6575063
23-03-2006,118.732506,118.957504,117.011253,117.641258,98.610054,3513986,117.870005
24-03-2006,118.800003,120.341255,117.461258,119.553757,100.213181,2294866,119.1187567
27-03-2006,120.375008,120.375008,116.572502,117.033752,98.100822,4103430,117.993754
28-03-2006,118.350006,119.925003,117.528755,119.036255,99.779396,3554795,118.8300043
29-03-2006,119.306252,122.602509,119.306252,122.107506,102.35379,4022030,121.3387557
30-03-2006,123.075005,131.827499,123.075005,128.216263,107.474312,13848723,127.7062557
31-03-2006,129.375,129.375,124.290009,125.932503,105.560005,3367093,126.532504
03-04-2006,127.125008,127.980003,124.987503,126.000008,105.616585,3113364,126.3225047
04-04-2006,127.125008,128.193756,125.437508,125.932503,105.560005,3124359,126.5212557
05-04-2006,127.957504,127.957504,125.100006,125.595009,105.277107,2361395,126.2175063
07-04-2006,127.372505,128.115005,121.106255,121.668755,101.986015,5971333,123.630005
10-04-2006,123.682503,123.682503,118.878754,120.757507,101.222183,5502857,121.1062547
12-04-2006,120.825005,120.825005,115.571259,116.336258,97.516167,8313621,117.5775073
13-04-2006,117.225006,117.900002,114.525002,115.953758,97.195572,5626670,116.126254
17-04-2006,116.640007,122.625008,115.650002,121.736259,102.042587,6526155,120.0037563
18-04-2006,122.625008,129.262512,121.961258,128.452499,107.672333,10557968,126.5587563
19-04-2006,132.525009,134.775009,124.987503,126.045006,105.654297,18070581,128.602506
20-04-2006,127.125008,127.125008,123.828758,124.672508,104.50386,8787892,125.208758
21-04-2006,125.29126,126.371254,120.397507,123.502502,103.523102,5129506,123.4237543
24-04-2006,124.638756,124.638756,118.372505,119.790009,100.411186,6194848,120.9337567
25-04-2006,119.250008,121.005005,117.607506,118.563751,99.383324,3971457,119.058754
26-04-2006,118.575005,124.076256,117.573753,123.502502,103.523102,6384768,121.7175037
27-04-2006,124.076256,126.663757,120.375008,123.131256,103.211914,7565537,123.390007
28-04-2006,121.500008,122.422508,103.725006,120.858757,101.307068,3052839,115.668757
02-05-2006,120.690002,123.705009,120.622505,121.342506,101.712563,2020022,121.8900067
03-05-2006,122.625008,122.625008,120.375008,121.320007,101.693695,2018559,121.4400077
04-05-2006,122.625008,123.502502,120.375008,121.691254,102.00486,2599542,121.8562547
05-05-2006,123.750008,124.908752,121.050003,121.376259,101.740837,2920373,122.4450047
08-05-2006,122.681259,122.850006,120.071259,121.162506,101.561676,3130182,121.361257
09-05-2006,121.500008,121.500008,118.125008,121.207504,101.599365,2242813,120.2775067
10-05-2006,121.050003,123.187508,121.050003,122.085007,102.334938,3426835,122.107506
11-05-2006,122.625008,123.727509,121.387505,122.591255,102.759293,4116684,122.5687563
12-05-2006,121.387505,123.525009,120.082504,122.523758,102.702698,4941924,122.043757
15-05-2006,122.625008,122.625008,118.147507,120.285004,100.826118,8195221,120.3525063
16-05-2006,121.500008,121.927505,116.808754,120.183754,100.741257,6912306,119.6400043
17-05-2006,120.375008,122.625008,120.375008,122.388756,102.589539,2044426,121.7962573
18-05-2006,121.050003,121.252502,111.150002,114.198753,95.724457,3712746,115.5337523
19-05-2006,117.000008,118.755005,106.031258,109.732506,91.980713,7378750,111.5062563
22-05-2006,110.475006,112.500008,96.300003,99.405006,83.323936,7521301,102.7350057
23-05-2006,90.000008,109.057503,90.000008,106.683754,89.425186,7458759,101.913755
24-05-2006,110.250008,110.250008,101.250008,102.240005,85.70031,5880639,104.580007
25-05-2006,101.250008,111.307503,97.875008,109.406258,91.707275,13067457,106.1962563
26-05-2006,107.775002,111.600006,103.500008,106.875008,89.58548,7025626,107.3250073
29-05-2006,109.080002,109.800003,105.300003,105.896255,88.765083,3452622,106.9987537
30-05-2006,106.200005,108.900002,104.636253,105.997505,88.84996,4755577,106.5112533
31-05-2006,104.850006,104.850006,98.100006,101.182503,84.813896,5443026,101.377505
01-06-2006,101.700005,105.075005,97.447502,100.057503,83.870888,8017866,100.8600033
02-06-2006,100.586258,106.650002,98.955002,105.727509,88.623634,5196857,103.7775043
05-06-2006,106.290009,107.977509,101.700005,102.937508,86.284973,4474035,104.2050073
06-06-2006,102.375008,105.648758,98.145004,100.170006,83.965187,8462110,101.321256
07-06-2006,99.540001,102.105003,97.650002,100.203758,83.993484,4917110,99.98625433
08-06-2006,99.225006,99.450005,92.925003,94.39875,79.127556,4874737,95.59125267
09-06-2006,94.500008,99.135002,92.261253,97.852501,82.022575,4270848,96.416252
12-06-2006,97.222504,98.325005,94.297501,95.017502,79.646202,4390026,95.88000267
13-06-2006,94.500008,94.500008,87.975006,88.942505,74.553993,4381973,90.47250633
14-06-2006,87.975006,94.725006,85.781258,87.637505,73.460121,9926772,89.38125633
15-06-2006,91.575005,95.490005,90.000008,94.500008,79.212456,3993862,93.330007
16-06-2006,95.625008,102.915009,95.625008,99.112503,83.078758,6384830,99.21750667
19-06-2006,97.908752,101.250008,94.646255,98.066254,82.201759,5640444,97.98750567
20-06-2006,97.200005,97.650002,94.083755,94.927505,79.570786,3906550,95.553754
21-06-2006,95.827507,100.102509,95.625008,98.752502,82.777008,5941688,98.16000633
22-06-2006,100.125008,103.500008,100.125008,101.351257,84.95536,3624879,101.6587577
23-06-2006,101.047508,109.125008,96.828751,105.660004,88.567039,4246910,103.8712543
26-06-2006,108.000008,108.225006,103.500008,104.377502,87.49202,3693146,105.3675053
27-06-2006,104.625008,108.900002,102.150002,106.627502,89.378021,6735964,105.892502
28-06-2006,105.300003,110.250008,102.892502,108.933754,91.31118,7192492,107.3587547
29-06-2006,108.933754,112.500008,108.450005,111.757507,94.655685,11715492,110.9025067
30-06-2006,112.522507,116.775002,112.522507,115.503754,97.828644,6041510,114.9337543
03-07-2006,116.415009,116.415009,111.735008,113.062508,95.760986,5427021,113.7375083
04-07-2006,113.850006,115.785004,112.275002,112.646255,95.408432,3239444,113.5687537
05-07-2006,114.727509,114.727509,110.148758,111.791252,94.68425,12954723,112.2225063
06-07-2006,111.150002,112.027504,109.248756,110.497505,93.588509,7606697,110.591255
07-07-2006,111.037506,112.365005,104.658752,105.491257,89.348343,6304035,107.5050047
10-07-2006,106.042503,112.140007,104.625008,111.116257,94.112587,5217897,109.2937573
11-07-2006,113.613754,113.850006,108.247505,111.487503,94.427017,5739061,111.1950047
12-07-2006,111.375008,116.505005,108.225006,116.190002,98.409889,10069848,113.6400043
13-07-2006,116.325005,116.775002,112.500008,113.085007,95.780029,5455537,114.1200057
14-07-2006,112.050003,112.500008,108.213753,110.047508,93.207367,6133390,110.2537563
17-07-2006,109.788757,110.700005,106.875008,107.707504,91.225449,5582848,108.4275057
18-07-2006,107.100006,109.800003,105.975006,109.181252,92.473694,4723697,108.3187537
19-07-2006,110.508759,112.207504,101.700005,103.128754,87.347374,13506608,105.6787543
20-07-2006,105.750008,107.640007,104.625008,105.738754,89.557953,10013612,106.0012563
21-07-2006,104.625008,105.727509,99.922501,101.025002,85.565536,9042937,102.225004
24-07-2006,100.800003,106.312508,99.517502,105.513756,89.367393,10116755,103.7812553
25-07-2006,107.977509,110.227509,104.895004,105.705002,89.529373,5360550,106.942505
26-07-2006,105.997505,107.550003,104.760002,107.178757,90.777611,10199523,106.496254
27-07-2006,108.450005,112.252502,107.325005,111.093758,94.093498,11249843,110.223755
28-07-2006,110.250008,111.150002,108.000008,108.697502,92.063934,3383613,109.282504
31-07-2006,110.025002,112.500008,108.978752,110.430008,93.531311,5163808,110.636256
01-08-2006,110.250008,112.005005,108.945007,111.408752,94.360298,3102124,110.7862547
02-08-2006,111.375008,113.400002,109.856255,113.085007,95.780029,3696337,112.1137547
03-08-2006,113.850006,115.312508,113.062508,114.367508,96.866295,8115844,114.247508
04-08-2006,113.850006,115.830002,113.085007,114.266258,96.78054,5480093,114.3937557
07-08-2006,112.500008,114.266258,110.700005,111.161255,94.150681,4054399,112.042506
08-08-2006,113.490005,113.490005,111.397507,112.961258,95.675224,2019786,112.6162567
09-08-2006,112.500008,115.200005,110.306252,113.872505,96.447052,4110924,113.126254
10-08-2006,114.750008,116.640007,113.625008,115.953758,98.209824,4029506,115.4062577
11-08-2006,116.100006,116.471252,112.533752,113.613754,96.227882,5147124,114.2062527
14-08-2006,113.625008,115.177505,113.208755,114.783752,97.218842,2478355,114.390004
16-08-2006,116.325005,118.080002,115.053757,115.807503,98.085922,5738337,116.313754
17-08-2006,115.875008,116.932503,114.502502,115.031258,97.428474,3004453,115.4887543
18-08-2006,115.875008,115.886253,114.423752,115.245003,97.609505,2389733,115.1850027
21-08-2006,114.975006,115.605003,113.400002,114.918755,97.333168,4489804,114.6412533
22-08-2006,113.962502,116.550003,113.962502,115.233757,97.599983,6092088,115.248754
23-08-2006,115.830002,115.830002,114.075005,114.975006,97.380821,3718542,114.9600043
24-08-2006,113.625008,117.000008,113.625008,115.965004,98.219345,6626870,115.5300067
25-08-2006,116.100006,116.842506,114.525002,114.918755,97.333168,3453528,115.4287543
28-08-2006,114.750008,116.325005,114.457504,115.481255,97.809608,2942213,115.4212547
29-08-2006,116.325005,118.800003,115.875008,118.260002,100.163139,4115337,117.6450043
