Date,Open,High,Low,Close,Adj Close,Volume,VWAP
11-02-2004,23.468611,24.254641,23.412466,24.162003,6.530764,231936808,23.94303667
12-02-2004,24.350088,24.380966,23.61178,23.954266,6.474611,146833492,23.98233733
13-02-2004,24.030062,24.686958,23.923386,24.616776,6.653682,190609533,24.40904
16-02-2004,24.428692,25.287708,24.428692,24.919958,6.735629,165658765,24.878786
17-02-2004,25.096815,25.540361,24.872236,25.484217,6.888144,178220933,25.298938
18-02-2004,25.602121,25.672302,25.152962,25.259638,6.827443,119867406,25.361634
19-02-2004,25.4,25.641422,24.375353,24.538174,6.632439,225781906,24.85164967
20-02-2004,24.479221,25.054707,24.220955,24.664499,6.666582,198097341,24.64672033
23-02-2004,24.984526,25.298939,24.125507,24.327629,6.57553,132937652,24.584025
24-02-2004,24.198496,24.984526,23.934614,24.894693,6.728802,200914315,24.604611
25-02-2004,24.956453,24.97049,23.839169,24.052519,6.501169,195090199,24.28739267
26-02-2004,24.027254,24.628004,23.617395,23.76618,6.423774,172137596,24.00385967
27-02-2004,23.962687,24.195688,23.112089,23.993567,6.485235,272483461,23.76711467
01-03-2004,24.406233,24.555017,23.614588,24.487642,6.618779,176062326,24.21908233
02-03-2004,24.487642,24.487642,24.487642,24.487642,6.618779,0,24.487642
03-03-2004,24.686958,25.113661,24.507294,24.731874,6.684793,195651674,24.78427633
04-03-2004,24.142351,24.642042,23.811096,24.049711,6.500412,145134855,24.16761633
05-03-2004,24.190075,24.922768,23.906542,24.849777,6.716662,187310148,24.55969567
08-03-2004,24.942417,25.371927,24.653271,25.248407,6.824408,152193702,25.09120167
09-03-2004,25.209106,25.209106,24.557823,24.844164,6.715143,168269255,24.87036433
10-03-2004,24.731874,24.861008,24.316401,24.456762,6.610432,164354570,24.54472367
11-03-2004,24.260256,24.33886,23.288946,23.600552,6.379007,148581680,23.742786
12-03-2004,23.283333,23.777409,23.117704,23.662312,6.3957,158990460,23.51914167
15-03-2004,24.030062,24.030062,21.422127,21.997612,5.945747,236452170,22.483267
16-03-2004,21.3351,22.331675,21.3351,22.017263,5.95106,221661700,21.89467933
17-03-2004,22.126745,22.514147,21.874092,22.230614,6.008727,154039280,22.20628433
18-03-2004,22.233421,22.401855,21.453005,21.573717,5.831173,146484307,21.80952567
19-03-2004,21.67197,22.104286,21.172279,21.862864,5.909327,160451373,21.713143
22-03-2004,21.952696,21.952696,20.285189,20.526613,5.54815,139683470,20.92149933
23-03-2004,20.492926,20.967352,20.299227,20.478889,5.535251,133677272,20.58182267
24-03-2004,20.54907,20.54907,19.768656,19.970778,5.397914,156938933,20.096168
25-03-2004,20.105524,21.048761,20.001657,20.692242,5.592919,154693639,20.58088667
26-03-2004,21.085257,21.351944,20.810144,21.107714,5.705216,114984300,21.089934
29-03-2004,21.054377,21.447392,20.41713,21.318256,5.762124,114356497,21.060926
30-03-2004,21.391247,21.775839,21.085257,21.450197,5.797786,151878910,21.43709767
31-03-2004,21.3351,21.725309,21.12175,21.54003,5.822068,103455919,21.462363
01-04-2004,21.503536,22.121132,21.453005,22.056564,5.961682,98092147,21.87690033
02-04-2004,22.149204,22.721884,21.742151,22.64328,6.120265,140977619,22.369105
05-04-2004,22.82575,23.210344,22.637665,22.800486,6.162758,109623485,22.88283167
06-04-2004,22.907162,22.952078,22.053757,22.281143,6.022383,116286072,22.42899267
07-04-2004,23.620203,23.620203,21.739346,22.059372,5.96244,142703151,22.47297367
08-04-2004,22.121132,22.595556,21.716887,22.446772,6.06715,165768178,22.25307167
09-04-2004,22.446772,22.446772,22.446772,22.446772,6.06715,0,22.446772
12-04-2004,22.570292,22.761185,22.10148,22.233421,6.009485,98303528,22.365362
13-04-2004,22.289566,22.721884,21.868479,22.646088,6.121023,91161913,22.41215033
14-04-2004,22.646088,22.646088,22.646088,22.646088,6.121023,0,22.646088
15-04-2004,22.682581,22.963306,21.983576,22.109901,5.976099,187743294,22.352261
16-04-2004,22.177277,22.525375,22.121132,22.230614,6.008727,91849241,22.29237367
19-04-2004,22.233421,22.370975,21.789875,21.977961,5.940435,85720592,22.04627033
20-04-2004,22.093058,22.474846,21.778646,22.36817,6.045906,125831303,22.20722067
21-04-2004,22.401855,23.322634,22.289566,23.196308,6.269743,147390389,22.93616933
22-04-2004,23.331057,23.406853,22.912777,23.022259,6.2227,149645265,23.113963
23-04-2004,23.244032,23.861626,22.88751,23.008223,6.218906,104218837,23.252453
26-04-2004,160.997437,160.997437,160.997437,160.997437,43.51609,0,160.997437
27-04-2004,22.895931,22.895931,21.175089,21.298607,5.756813,134759061,21.78987567
28-04-2004,22.458,22.458,21.026302,21.576525,5.831932,159193523,21.68694233
29-04-2004,21.430548,21.430548,20.563107,20.67259,5.587606,185292088,20.88874833
30-04-2004,20.605215,20.78488,19.931477,20.097103,5.432058,154200238,20.27115333
03-05-2004,19.987621,19.987621,18.957359,19.229664,5.197598,188261684,19.391548
04-05-2004,19.246508,20.032537,19.246508,19.645136,5.309896,147673585,19.64139367
05-05-2004,19.875332,20.066223,19.628292,19.923054,5.385015,93545402,19.872523
06-05-2004,20.268347,20.695047,20.161671,20.571529,5.560292,103767078,20.47608233
07-05-2004,20.532227,20.532227,19.319494,19.428978,5.251471,144064768,19.760233
10-05-2004,19.370026,19.370026,18.308886,18.654177,5.042048,183110113,18.77769633
11-05-2004,18.185366,18.185366,16.910875,17.247746,4.661903,185716382,17.44799567
12-05-2004,17.174755,17.952364,17.073694,17.727783,4.791653,241520457,17.58461367
13-05-2004,16.882801,18.297655,16.29328,17.865339,4.828834,272558588,17.48542467
14-05-2004,18.073076,18.073076,15.726215,16.242748,4.390262,248827340,16.68067967
17-05-2004,16.284859,16.284859,13.02564,14.760521,3.989631,138039139,14.69034
18-05-2004,15.173187,16.776127,15.159151,16.478558,4.454,198299283,16.13794533
19-05-2004,16.8435,17.826038,16.731211,17.694098,4.782549,213928402,17.41711567
20-05-2004,17.994473,18.387487,17.35442,17.988859,4.86222,318956608,17.91025533
21-05-2004,18.774889,18.774889,17.769894,18.452055,4.987416,238333833,18.33227933
24-05-2004,18.791733,19.005083,18.598032,18.718744,5.059501,147577868,18.773953
25-05-2004,18.583996,18.864721,18.235897,18.687864,5.051154,138120642,18.59616067
26-05-2004,18.752432,18.920866,18.258354,18.440826,4.984381,104292788,18.54001533
27-05-2004,18.247126,18.286427,17.81481,17.890606,4.835662,150111522,17.997281
28-05-2004,17.90464,17.90464,16.899647,17.000708,4.595132,157253814,17.26833167
31-05-2004,16.81262,16.992285,16.197832,16.632957,4.495732,186985346,16.60769133
01-06-2004,16.8435,17.368456,16.764898,16.981056,4.589819,138409875,17.03813667
02-06-2004,17.068081,17.674446,16.98667,17.486361,4.726399,139601736,17.38249233
03-06-2004,17.741821,17.955172,16.506632,16.734018,4.523048,157944062,17.065274
04-06-2004,16.526281,17.848495,16.450485,17.710941,4.787101,212498551,17.33664033
07-06-2004,17.910255,18.174137,17.18037,17.331963,4.684667,284994868,17.56215667
08-06-2004,17.068081,17.096153,16.590849,16.714367,4.668983,135304114,16.80045633
09-06-2004,16.576813,17.028778,16.576813,16.739632,4.676041,100969678,16.781741
10-06-2004,16.675066,17.011936,16.618921,16.764898,4.683098,80703387,16.798585
11-06-2004,16.840693,17.040009,16.192219,16.279243,4.547436,113992974,16.50382367
14-06-2004,16.279243,16.279243,15.1395,15.324778,4.280815,152693729,15.58117367
15-06-2004,15.327586,16.304508,15.327586,16.161339,4.5145,204464123,15.93114433
16-06-2004,16.020975,16.248363,15.703757,15.900265,4.441573,132298058,15.950795
17-06-2004,15.889036,16.298895,15.740251,16.214678,4.5294,100186207,16.084608
18-06-2004,16.164146,16.225906,15.616732,15.729022,4.393737,115425800,15.85722
21-06-2004,15.841312,15.970446,15.538129,15.611118,4.360802,90179582,15.70656433
22-06-2004,15.597082,15.877807,15.44549,15.698143,4.385112,94923904,15.67381333
23-06-2004,15.804818,15.911494,15.066511,15.167572,4.236903,109263043,15.381859
24-06-2004,15.423032,15.524093,15.052475,15.417418,4.306694,141645818,15.33132867
25-06-2004,15.496021,16.697523,15.428647,16.618921,4.642321,262408941,16.24836367
28-06-2004,16.675066,17.068081,16.632957,17.011936,4.752106,146404193,16.90432467
29-06-2004,16.922104,17.281431,16.708754,17.163527,4.79445,208026364,17.05123733
30-06-2004,17.124226,17.421795,16.832272,16.896837,4.719954,159410301,17.05030133
01-07-2004,16.955791,17.309504,16.489786,17.222479,4.810919,238806093,17.00725633
02-07-2004,17.056852,17.472324,16.908068,17.082117,4.77171,225602994,17.15416967
05-07-2004,17.124226,17.292662,16.857536,16.969828,4.740344,127746558,17.04000867
06-07-2004,16.871572,17.626722,16.815428,17.587421,4.91286,247258528,17.34319033
07-07-2004,17.545313,17.952364,17.491976,17.764278,4.962265,214756864,17.736206
08-07-2004,17.764278,17.957979,16.394341,16.63015,4.645458,236188478,16.99415667
09-07-2004,16.338196,17.264587,15.734637,17.188791,4.801508,146596766,16.72933833
12-07-2004,17.281431,17.767086,16.955791,17.66041,4.93325,107373685,17.46109567
13-07-2004,17.741821,17.854111,16.98667,17.281431,4.827387,106801150,17.37407067
14-07-2004,17.343191,17.795158,17.185986,17.618301,4.921487,160104753,17.53314833
15-07-2004,17.685677,18.415562,17.629532,18.367838,5.130863,202414163,18.137644
16-07-2004,18.415562,19.108952,18.317307,19.038771,5.318281,255095289,18.82167667
19-07-2004,19.041578,19.639523,18.884373,19.417749,5.424145,212009193,19.31388167
20-07-2004,19.353182,19.566532,19.128601,19.322304,5.397482,179753999,19.33914567
21-07-2004,19.381254,20.476082,19.381254,20.032537,5.595878,172250126,19.963291
22-07-2004,20.436781,20.880325,20.27396,20.408709,5.700959,317162771,20.520998
23-07-2004,20.543455,20.543455,20.074646,20.419937,5.704095,202253027,20.34601267
26-07-2004,20.419937,21.071218,20.186935,20.987001,5.862499,163047330,20.74838467
27-07-2004,21.054377,21.354752,20.754,21.256498,5.937779,225865921,21.12175
28-07-2004,21.250883,21.447392,21.054377,21.211582,5.925233,159003141,21.23778367
29-07-2004,21.278955,22.196926,21.203159,22.059372,6.162054,271753566,21.819819
30-07-2004,22.121132,22.253073,21.744959,22.006035,6.147154,219766571,22.00135567
02-08-2004,21.997612,22.261494,21.871286,21.966732,6.136176,137435986,22.03317067
03-08-2004,22.042528,22.556255,21.820755,22.236229,6.211457,243180231,22.204413
04-08-2004,22.241842,22.536604,22.149204,22.351326,6.243608,175233205,22.34571133
05-08-2004,22.480459,22.963306,22.401855,22.88751,6.393385,132332968,22.75089033
06-08-2004,22.79487,23.019451,22.421507,22.671352,6.333005,180015251,22.70410333
09-08-2004,22.676968,22.982958,22.51976,22.651701,6.327515,192923096,22.71813967
10-08-2004,22.738726,22.921198,22.654509,22.817329,6.373781,165093977,22.79767867
11-08-2004,23.142969,23.142969,21.606001,21.778646,6.083636,125662045,22.175872
12-08-2004,21.728115,22.081829,21.424932,21.719694,6.067169,140368227,21.74215167
13-08-2004,21.812332,22.001823,21.4123,21.563892,6.023646,81576804,21.65933833
16-08-2004,21.593369,22.549236,21.231234,22.41449,6.261251,187706354,22.06498667
17-08-2004,22.738726,22.974535,22.494495,22.734514,6.350646,149295172,22.73451467
18-08-2004,22.241842,22.721884,21.942871,22.048141,6.158917,91087440,22.237632
19-08-2004,22.069197,22.511339,22.069197,22.406067,6.2589,76300941,22.32886767
20-08-2004,22.443966,22.625032,21.652321,21.875498,6.110691,112496801,22.05095033
23-08-2004,21.900763,21.900763,20.519594,20.645922,5.767221,137304838,21.022093
24-08-2004,20.717506,21.088062,20.683819,20.902784,5.838974,79978716,20.891555
25-08-2004,21.138594,21.21439,20.797512,20.92384,5.844854,39431754,20.97858067
26-08-2004,21.054377,21.067009,20.557493,20.662766,5.771925,77684941,20.76242267
27-08-2004,20.717506,20.885941,20.325895,20.464853,5.716641,60071572,20.55889633
30-08-2004,20.64171,21.180702,20.64171,21.037533,5.876614,69702788,20.953315
31-08-2004,21.003845,21.277552,20.650131,21.210178,5.924841,76899427,21.04595367
01-09-2004,21.349136,21.500729,20.953316,21.0249,5.873085,60978189,21.15964833
02-09-2004,21.058586,21.21439,20.780668,20.906996,5.84015,53274648,20.96735133
03-09-2004,20.936472,21.155437,20.860676,21.079641,5.888377,50631409,21.031918
06-09-2004,21.138594,21.462831,21.138594,21.285975,5.946012,45328426,21.2958
07-09-2004,21.307028,21.673374,21.290186,21.517572,6.010707,64051113,21.49371067
08-09-2004,21.673374,21.867075,21.614422,21.774437,6.08246,74560080,21.751978
09-09-2004,21.774437,21.862864,21.408089,21.635477,6.043644,61296899,21.63547667
10-09-2004,21.728115,22.309217,21.525993,22.187101,6.197733,62727160,22.007437
13-09-2004,22.372379,22.806101,22.334482,22.553448,6.300069,67960312,22.564677
14-09-2004,22.654509,22.688196,22.115517,22.208157,6.203615,55661111,22.33729
15-09-2004,22.401855,22.629244,22.157625,22.372379,6.249489,67162853,22.386416
16-09-2004,22.393435,23.214556,22.393435,23.012432,6.428281,169687131,22.87347433
17-09-2004,23.079807,23.648275,23.012432,23.538792,6.575314,109625592,23.399833
20-09-2004,23.665119,24.3936,23.635641,23.980934,6.698822,132851156,24.00339167
21-09-2004,23.91777,24.591511,23.749336,24.460974,6.832916,104665484,24.26727367
22-09-2004,24.82732,25.096815,24.098839,24.317804,6.792923,81685463,24.504486
23-09-2004,24.170424,24.658884,23.892506,24.220955,6.765869,106187257,24.25744833
24-09-2004,24.119892,24.620987,24.018831,24.385178,6.811744,95462551,24.34166533
27-09-2004,24.33886,24.53677,24.132526,24.317804,6.792923,66252472,24.32903333
28-09-2004,24.254641,24.507294,23.711437,23.787233,6.644713,80202019,24.001988
29-09-2004,23.91777,24.498873,23.399834,24.418865,6.821152,116360119,24.10585733
30-09-2004,24.62941,24.919958,24.229376,24.351492,6.802334,126619933,24.50027533
01-10-2004,24.380966,24.67573,23.623011,24.587299,6.868204,180289238,24.29534667
04-10-2004,24.789421,25.214722,24.722048,24.932592,6.964659,80680411,24.956454
05-10-2004,25.050497,25.21051,24.637831,24.755735,6.915254,108235169,24.86802533
06-10-2004,24.759947,25.063129,24.330437,24.444132,6.82821,81930887,24.612566
07-10-2004,24.507294,25.362101,24.473606,25.286306,7.063463,114115490,25.040671
08-10-2004,25.471584,25.560013,25.206299,25.442108,7.106986,74071227,25.40280667
11-10-2004,25.454741,25.711603,25.16419,25.265251,7.057581,64496626,25.380348
12-10-2004,25.349468,25.509481,24.599934,24.802055,6.928194,64879551,24.97049
13-10-2004,24.802055,24.802055,24.802055,24.802055,6.928194,0,24.802055
14-10-2004,24.456762,24.456762,23.644064,23.972511,6.696469,81158411,24.02444567
15-10-2004,23.959881,24.465185,23.825132,23.951458,6.690588,57689098,24.08059167
18-10-2004,24.170424,24.330437,23.850397,23.947247,6.68941,36343120,24.04269367
19-10-2004,24.086206,24.49045,23.833553,24.309383,6.790571,50258268,24.21112867
20-10-2004,24.599934,24.599934,23.930405,24.01041,6.707056,64855649,24.18024967
21-10-2004,24.10305,24.170424,23.715649,23.875662,6.669415,50887971,23.92057833
22-10-2004,23.875662,23.875662,23.875662,23.875662,6.669415,0,23.875662
25-10-2004,23.593534,23.91777,23.412466,23.538792,6.575314,53729161,23.62300933
26-10-2004,23.454575,24.418865,23.454575,24.359913,6.804687,71209126,24.07778433
27-10-2004,24.423077,24.831532,24.343069,24.58309,6.867026,55002697,24.585897
28-10-2004,24.759947,25.181034,24.637831,24.789421,6.924664,88602149,24.86942867
29-10-2004,24.861008,24.861008,24.052519,24.237799,6.770574,104313288,24.38377533
01-11-2004,24.515715,24.82732,23.989355,24.700994,6.899963,70674688,24.50588967
02-11-2004,24.835743,24.945225,24.599934,24.646254,6.884672,43878763,24.730471
03-11-2004,24.759947,25.231564,24.633619,25.168402,7.030528,52326793,25.011195
04-11-2004,25.265251,25.425264,24.814688,24.894693,6.954071,47893902,25.04488167
05-11-2004,24.97049,25.349468,24.911537,25.122082,7.01759,38258162,25.12769567
08-11-2004,25.256828,25.677917,25.181034,25.408421,7.097575,55050870,25.42245733
09-11-2004,25.433685,25.635809,25.231564,25.332624,7.076402,38090560,25.399999
10-11-2004,25.463161,25.9811,25.395788,25.909515,7.237554,66263373,25.76213433
11-11-2004,26.052685,26.099005,25.774767,25.863195,7.224613,44038338,25.91232233
12-11-2004,25.938992,26.099005,25.69055,25.905304,7.236373,15383238,25.89828633
15-11-2004,25.905304,25.905304,25.905304,25.905304,7.236373,0,25.905304
16-11-2004,25.863195,26.174801,25.69055,26.069529,7.282248,48301786,25.97829333
17-11-2004,26.195854,26.477983,26.031631,26.141113,7.302245,41438225,26.216909
18-11-2004,26.115849,26.381132,26.065317,26.237963,7.329298,42840499,26.22813733
19-11-2004,26.360079,26.646418,25.745291,25.909515,7.237554,66017105,26.100408
22-11-2004,25.762135,26.233753,25.454741,26.128481,7.298718,39868255,25.93899167
23-11-2004,26.309547,26.520092,26.107426,26.250595,7.332828,40232775,26.29270433
24-11-2004,26.275862,26.46114,26.132692,26.326391,7.353999,30275083,26.306741
25-11-2004,26.275862,26.781166,26.115849,26.267441,7.337533,63139414,26.388152
26-11-2004,26.267441,26.267441,26.267441,26.267441,7.337533,0,26.267441
29-11-2004,26.444296,27.244364,26.444296,27.160145,7.586901,59385028,26.94960167
30-11-2004,27.513859,27.513859,26.79801,27.244364,7.610427,48026665,27.185411
01-12-2004,27.244364,27.741245,26.835909,27.61492,7.713938,63699274,27.397358
02-12-2004,27.875994,28.078115,27.518068,27.918102,7.798628,75962627,27.838095
03-12-2004,27.715981,27.791777,27.328581,27.598076,7.709232,40811028,27.57281133
06-12-2004,27.745457,28.036007,27.737036,27.833885,7.775103,47887502,27.868976
07-12-2004,27.956001,27.956001,27.374901,27.560179,7.698647,35307991,27.63036033
08-12-2004,27.374901,27.682295,26.726425,26.831697,7.495152,53874286,27.080139
09-12-2004,26.70116,27.252785,26.456928,26.932758,7.523385,52353438,26.88082367
10-12-2004,26.953812,27.265417,26.536936,26.789589,7.483391,65573053,26.86398067
13-12-2004,26.696949,27.328581,26.541145,27.235941,7.608074,39986116,27.03522233
14-12-2004,27.463327,27.619129,27.303314,27.551756,7.696294,26463773,27.49139967
15-12-2004,27.70756,28.162333,27.539124,28.002319,7.822153,53783592,27.90125867
16-12-2004,27.918102,28.027584,27.728613,27.85494,7.780984,28593971,27.870379
17-12-2004,27.960211,28.48657,27.926523,28.094959,7.848031,43382346,28.16935067
20-12-2004,28.065483,28.617107,28.065483,28.553946,7.976243,30545300,28.41217867
21-12-2004,28.596054,28.920292,28.507626,28.798176,8.044469,26595076,28.74203133
22-12-2004,28.928713,29.130835,28.524469,28.67606,8.010355,44865648,28.77712133
23-12-2004,28.633951,29.307692,28.507626,29.189787,8.153859,28864450,29.00170167
24-12-2004,29.307692,30.440416,29.299271,30.225662,8.443221,66212326,29.98844967
27-12-2004,30.221451,31.70789,30.158287,31.522612,8.805511,87315373,31.12959633
28-12-2004,31.434183,33.38382,31.434183,32.983788,9.213675,124341369,32.600597
29-12-2004,33.097481,33.425926,32.360577,32.583752,9.101926,78160341,32.790085
30-12-2004,32.676392,33.110111,32.318466,32.42374,9.05723,59047308,32.617439
31-12-2004,32.844826,32.844826,31.973175,32.432159,9.059584,83745629,32.41672
03-01-2005,33.265915,33.265915,32.310047,32.613228,9.110165,50045402,32.72973
04-01-2005,32.592175,32.96273,32.364788,32.587963,9.103105,46787469,32.63849367
05-01-2005,32.42374,32.491112,30.423573,31.07626,8.680827,95217448,31.330315
06-01-2005,30.739389,31.000463,29.78352,29.947744,8.365587,92509792,30.243909
07-01-2005,30.107758,30.684649,29.935112,30.431995,8.500858,63318130,30.35058533
