Date,Open,High,Low,Close,Adj Close,Volume,VWAP
11-06-2004,45.194649,45.194649,43.935047,44.180363,33.985336,32226389,44.43668633
14-06-2004,43.968071,43.968071,41.302624,41.48661,31.913195,51678476,42.252435
15-06-2004,41.326214,42.439568,40.87804,41.939503,32.261589,58557307,41.75237033
16-06-2004,42.467873,42.741493,41.345081,41.774384,32.134567,56005546,41.95365267
17-06-2004,41.514915,42.774517,40.557243,42.378239,32.599068,66626180,41.903333
18-06-2004,42.378239,42.864151,40.981827,41.2696,31.746262,77406853,41.70519267
21-06-2004,40.939369,40.939369,39.123093,39.259903,30.200323,85744783,39.77412167
22-06-2004,39.5807,40.335518,38.967411,40.019436,30.784586,87858461,39.77412167
23-06-2004,39.986412,40.260033,38.325817,38.561695,29.663229,93113957,39.04918167
24-06-2004,39.816578,40.165684,38.137112,39.868473,30.668457,93933166,39.390423
25-06-2004,39.250465,40.076046,38.623024,39.547676,31.234802,70320131,39.415582
28-06-2004,39.77412,41.222424,39.391994,40.925217,32.322792,70605838,40.51321167
29-06-2004,40.38269,41.137508,39.826015,40.429867,31.931559,79789355,40.46446333
30-06-2004,40.576115,41.024284,40.250599,40.628006,32.088043,77749443,40.63429633
01-07-2004,41.024284,41.925346,40.948803,41.78854,33.004642,66582111,41.55422967
02-07-2004,41.420563,42.496178,41.080898,42.005547,33.176041,74876279,41.86087433
05-07-2004,41.797974,42.076309,40.410995,40.66103,32.114128,52480239,41.04944467
06-07-2004,40.477043,41.514915,40.26947,41.363953,32.669304,50857710,41.049446
07-07-2004,41.137508,41.939503,40.906345,41.189404,32.531448,57716149,41.345084
08-07-2004,41.340366,41.892326,39.061764,39.491062,31.19009,83324380,40.148384
09-07-2004,38.401299,40.760101,36.797314,40.519501,32.002346,46547387,39.358972
12-07-2004,40.38269,40.986546,39.99585,40.755383,32.188652,33063201,40.57925967
13-07-2004,40.948803,41.231861,39.816578,40.500633,31.98745,28854328,40.51635733
14-07-2004,40.58083,41.024284,40.208141,40.646877,32.102951,40269168,40.626434
15-07-2004,40.901627,41.297909,40.396843,40.651596,32.106678,38462425,40.782116
16-07-2004,41.986675,41.986675,40.241161,41.481892,32.762451,40864110,41.236576
19-07-2004,41.524353,42.175381,41.250732,41.514915,32.788536,31630705,41.64700933
20-07-2004,41.274319,41.505482,40.774254,40.911064,32.311615,27459255,41.0636
21-07-2004,41.090332,42.500896,40.760101,41.618706,32.870502,23972973,41.62656767
22-07-2004,42.364086,43.986942,42.033852,43.685017,34.50248,62367323,43.23527033
23-07-2004,43.779366,44.137905,43.232124,43.821823,34.610531,36690487,43.73061733
26-07-2004,44.24641,50.695374,42.953785,44.312454,34.998032,46583517,45.98720433
27-07-2004,44.265282,44.704018,41.467739,41.760231,32.982288,83415825,42.643996
28-07-2004,41.703621,41.741364,40.632725,40.863888,32.274357,59293199,41.07932567
29-07-2004,41.043156,42.222557,41.043156,42.066875,33.224472,49067331,41.77752933
30-07-2004,42.439568,42.864151,41.552658,41.713055,32.945023,44531374,42.043288
02-08-2004,41.807407,41.977242,41.175247,41.731926,32.959927,28054886,41.62813833
03-08-2004,41.892326,42.354649,41.345081,41.514915,32.788536,40648916,41.738215
04-08-2004,41.420563,41.604549,41.005417,41.29319,32.613411,29789972,41.301052
05-08-2004,41.420563,42.434849,41.420563,42.23671,33.358601,32239976,42.03070733
06-08-2004,42.59053,43.104748,41.3498,41.618706,32.870502,63140099,42.024418
09-08-2004,41.491329,43.496311,41.043156,43.194386,34.114975,74977718,42.577951
10-08-2004,43.581226,43.769932,42.892456,43.378368,34.260288,56004168,43.34691867
11-08-2004,43.401958,43.496311,42.081028,42.198971,33.328808,39877317,42.59210333
12-08-2004,42.269733,42.632988,41.444153,41.736645,32.963661,42105980,41.93792867
13-08-2004,41.892326,42.326344,41.477177,42.076309,33.231922,52018066,41.95994333
16-08-2004,42.081028,42.090466,41.194118,41.647011,32.892857,30800697,41.643865
17-08-2004,41.892326,42.246143,41.420563,41.713055,32.945023,32227650,41.79325367
18-08-2004,41.514915,41.920631,40.68462,40.82143,32.240818,36466020,41.142227
19-08-2004,41.274319,41.326214,40.495914,40.845016,32.259445,36340087,40.889048
20-08-2004,40.948803,40.948803,40.10907,40.38269,31.894295,31764894,40.48018767
23-08-2004,40.373257,40.415714,39.16555,39.472195,31.175192,32920576,39.68448633
24-08-2004,39.816578,40.090199,39.439171,39.651463,31.316769,29703148,39.72694433
25-08-2004,40.05246,40.85445,39.675053,40.708206,32.151394,29588026,40.41256967
26-08-2004,40.774254,41.260166,40.774254,41.13279,32.486725,29813586,41.05573667
27-08-2004,41.231861,41.491329,40.632725,40.967674,32.356327,29386165,41.030576
30-08-2004,41.326214,42.175381,41.326214,42.014984,33.183483,21810572,41.83885967
31-08-2004,42.081028,42.081028,41.250732,41.783821,33.000916,22088065,41.70519367
01-09-2004,42.222557,42.647141,41.812126,42.524483,33.585888,38295264,42.32791667
02-09-2004,42.552788,43.00568,42.137642,42.703754,33.727478,33848780,42.615692
03-09-2004,42.694317,43.732189,42.647141,43.618969,34.450321,52328753,43.33276633
06-09-2004,43.604816,43.920895,43.307606,43.387806,34.267746,21793021,43.538769
07-09-2004,43.401958,44.133186,43.123619,44.034119,34.778202,35748431,43.76364133
08-09-2004,43.968071,44.232258,43.746342,43.920895,34.68877,27990987,43.96649833
09-09-2004,43.968071,44.043552,43.269863,43.67086,34.491302,25731577,43.661425
10-09-2004,43.779366,44.232258,43.430264,44.038834,34.781933,28491792,43.900452
13-09-2004,43.873718,43.873718,42.854717,43.090595,34.033005,27337498,43.27301
14-09-2004,43.184948,43.260429,42.562225,43.024551,33.980846,19028238,42.94906833
15-09-2004,43.246277,43.727474,42.84528,43.010399,33.969669,30755748,43.19438433
16-09-2004,42.930199,44.034119,42.708469,43.902023,34.67387,22708030,43.54820367
17-09-2004,44.156776,45.510727,44.08601,45.340893,35.810299,43399295,44.97921
20-09-2004,45.336178,45.642818,44.911591,45.05312,35.583015,28147041,45.20250967
21-09-2004,45.100296,45.468269,45.057838,45.298435,35.776756,19683592,45.27484733
22-09-2004,45.74189,46.704281,45.298435,46.506142,36.730598,35574995,46.16961933
23-09-2004,46.232521,46.930725,45.416374,45.572056,35.992874,37353218,45.97305167
24-09-2004,45.572056,45.892853,45.020096,45.166344,35.672436,30026437,45.35976433
27-09-2004,44.826675,45.241825,44.477573,44.699299,35.303558,18578508,44.80623233
28-09-2004,44.345478,44.977638,43.883156,44.0294,34.774475,20796721,44.29673133
29-09-2004,43.991657,44.713451,43.647274,44.63797,35.255131,29555944,44.33289833
30-09-2004,44.817242,45.18993,43.878437,44.16621,34.882534,25108910,44.41152567
01-10-2004,44.1096,45.402222,43.656708,45.180496,35.683605,20264131,44.74647533
04-10-2004,45.463551,45.85511,45.289001,45.543751,35.970512,20352057,45.56262067
05-10-2004,45.666409,46.378765,44.845547,46.21365,36.499599,36156180,45.812654
06-10-2004,46.232521,47.053383,45.123882,45.32674,35.799126,36987185,45.83466833
07-10-2004,45.388069,46.591061,45.298435,45.925877,36.272312,34573014,45.93845767
08-10-2004,45.666409,46.421227,45.572056,46.152321,36.45116,34845197,46.04853467
11-10-2004,46.227802,46.336308,45.123882,45.293716,35.773033,18682883,45.58463533
12-10-2004,45.572056,45.836243,44.076576,44.359631,35.035294,26353206,44.75748333
13-10-2004,null,null,null,null,null,null,#VALUE!
14-10-2004,44.364349,44.675713,43.812389,44.015247,34.763298,18307110,44.167783
15-10-2004,44.175644,44.788933,43.75106,43.930328,34.696232,25057369,44.15677367
18-10-2004,44.147339,44.52475,43.232124,43.444416,34.312454,20975731,43.73376333
19-10-2004,43.496311,44.345478,43.170795,43.835979,34.621712,18769357,43.784084
20-10-2004,44.345478,44.864414,43.137772,43.368935,34.252838,15335400,43.79037367
21-10-2004,43.59066,43.779366,43.067009,43.628403,34.457771,19454090,43.49159267
22-10-2004,43.628403,43.628403,43.628403,43.628403,34.457771,0,43.628403
25-10-2004,43.637836,43.685017,41.146942,41.444153,32.732651,23056597,42.09203733
26-10-2004,41.514915,42.78867,41.326214,42.632988,33.671585,47578736,42.24929067
27-10-2004,42.835846,42.920761,42.057442,42.335781,33.436859,19394494,42.43799467
28-10-2004,42.661293,42.930199,41.717773,41.925346,33.112682,18371115,42.191106
29-10-2004,42.081028,42.458439,41.750797,42.213123,33.339977,17116336,42.14078633
01-11-2004,42.31691,44.487007,42.227276,44.218105,34.923515,34839410,43.64412933
02-11-2004,44.298302,44.604946,43.977505,44.312454,34.998032,20485599,44.29830167
03-11-2004,44.369068,46.175911,44.317173,46.024944,36.350559,41592425,45.50600933
04-11-2004,45.949467,46.326874,45.142754,45.397507,35.855015,19973994,45.62237833
05-11-2004,45.58149,47.171326,45.58149,47.029797,37.144196,37708992,46.59420433
08-11-2004,47.223217,47.586472,46.624081,46.798634,36.961628,27853799,47.00306233
09-11-2004,46.987335,47.025078,46.067406,46.232521,36.514507,20114086,46.44166833
10-11-2004,46.444813,46.883549,46.326874,46.543884,36.760422,18412439,46.584769
11-11-2004,46.713715,47.043949,46.043816,46.322155,36.585297,14801972,46.46997333
12-11-2004,49.063084,51.704941,46.105145,46.425941,36.667274,4033074,48.07867567
15-11-2004,46.425941,46.425941,46.425941,46.425941,36.667274,0,46.425941
16-11-2004,46.256107,47.808201,46.072121,47.628933,37.617386,36273242,47.16975167
17-11-2004,47.742153,48.629063,47.6478,48.459229,38.273159,30062494,48.245364
18-11-2004,48.506405,49.440491,48.213917,49.214046,38.869316,30259352,48.95615133
19-11-2004,49.393314,49.58202,47.982754,48.133717,38.016075,35694696,48.56616367
22-11-2004,47.577038,48.817768,47.577038,48.463947,38.27689,24812986,48.286251
23-11-2004,48.930988,49.298965,48.416771,48.69511,38.459461,23853283,48.80361533
24-11-2004,48.591324,49.270657,48.402618,48.874378,38.601051,21964665,48.84921767
25-11-2004,48.874378,49.185741,48.034645,48.369595,38.202362,22905037,48.52999367
26-11-2004,48.369595,48.369595,48.369595,48.369595,38.202362,0,48.369595
29-11-2004,48.94986,49.898098,48.94986,49.563148,39.145035,21653151,49.47036867
30-11-2004,49.893383,50.657635,49.572586,49.978298,39.472923,28562124,50.06950633
01-12-2004,50.025475,51.327534,49.152718,51.044476,40.314987,48428331,50.50824267
02-12-2004,51.704941,55.332779,51.704941,54.870453,43.33675,86993584,53.969391
03-12-2004,55.667728,55.667728,54.158096,54.521351,43.061035,35467282,54.78239167
06-12-2004,55.177097,55.837563,54.143944,54.30434,42.889641,38368829,54.761949
07-12-2004,54.441151,54.686466,53.407997,53.875038,42.550575,31896847,53.98983367
08-12-2004,54.724209,63.027191,54.724209,55.936634,44.178825,60046357,57.89601133
09-12-2004,55.195969,57.724606,47.553452,57.144341,45.132675,53101625,54.14079967
10-12-2004,57.366066,57.781216,55.813976,56.148926,44.346497,51404206,56.58137267
13-12-2004,56.31876,56.979221,55.856434,56.262146,44.435917,37837330,56.36593367
14-12-2004,60.857094,60.857094,47.836506,56.946201,44.976181,34413633,55.213267
15-12-2004,57.083012,57.5359,56.917892,57.031116,45.043247,23108032,57.161636
16-12-2004,57.06414,57.06414,54.728928,55.446003,43.791321,29646615,55.746357
17-12-2004,56.139488,56.139488,54.747795,55.030853,43.463432,26734491,55.30604533
20-12-2004,55.195969,55.997959,54.794971,55.88002,44.134109,21732100,55.55765
21-12-2004,56.413113,57.083012,55.497894,56.960354,44.987358,23236370,56.51375333
22-12-2004,57.035835,57.460419,55.785667,56.134773,44.335323,24399874,56.46028633
23-12-2004,56.233841,57.790649,56.045139,57.498161,45.412117,32714370,57.11131633
24-12-2004,58.035969,58.210518,57.200951,57.4557,45.378578,23556342,57.62238967
27-12-2004,56.705601,58.347328,56.611252,57.908592,45.736279,23321583,57.62239067
28-12-2004,57.837826,59.158756,57.837826,58.941746,46.552273,29240244,58.64610933
29-12-2004,59.253109,59.437096,58.427528,58.743607,46.395767,20836020,58.86941033
30-12-2004,58.875702,60.173042,58.408657,59.729588,47.1745,42940514,59.43709567
31-12-2004,59.913574,61.753441,59.913574,61.517559,48.586647,36535069,61.06152467
03-01-2005,61.753441,62.545998,61.338287,61.87138,48.866096,22590407,61.918555
04-01-2005,62.163872,62.168587,60.965599,61.31942,48.430157,26206416,61.48453533
05-01-2005,61.324139,61.876095,55.762081,58.257694,46.011997,52142335,58.63195667
06-01-2005,58.050117,59.338024,56.247993,57.016964,45.032074,47719200,57.534327
07-01-2005,57.498161,58.493572,57.106598,58.08786,45.877865,30985674,57.89601
10-01-2005,59.913574,59.913574,56.380089,56.606533,44.707912,33139055,57.63339867
11-01-2005,56.611252,57.347195,55.224274,55.502613,43.836029,36396853,56.024694
12-01-2005,53.025871,56.299889,53.025871,54.082615,42.714523,34234506,54.46945833
13-01-2005,55.384674,56.31876,54.724209,55.955502,44.193726,25641903,55.666157
14-01-2005,56.139488,56.705601,54.092049,54.573246,43.102028,37262515,55.123632
17-01-2005,55.479027,56.224407,54.087334,55.573376,43.891926,31085227,55.295039
18-01-2005,56.045139,56.554638,54.875172,55.148792,43.55658,27446696,55.52620067
19-01-2005,55.384674,55.620552,54.63929,54.837433,43.310673,20321935,55.032425
20-01-2005,54.601551,54.724209,53.507065,54.379822,42.949257,22292756,54.20369867
24-01-2005,54.441151,54.441151,53.271187,53.893909,42.565468,18306315,53.868749
25-01-2005,53.308926,55.474308,53.308926,54.908195,43.366566,22039862,54.56380967
27-01-2005,55.290321,55.474308,54.644009,54.813843,43.292046,20690862,54.97738667
28-01-2005,55.092182,59.158756,54.865734,58.705868,46.365971,73276547,57.576786
31-01-2005,59.064404,60.989185,59.064404,60.668388,47.915966,35650267,60.240659
01-02-2005,60.385334,60.951447,59.555035,59.82394,47.249023,26149682,60.11014067
02-02-2005,60.007923,61.843075,60.007923,61.210915,48.344452,48099255,61.02063767
03-02-2005,61.055233,62.437492,60.385334,61.904404,48.892181,43291539,61.57574333
04-02-2005,63.121544,63.121544,60.866528,61.154305,48.299755,43778661,61.71412567
07-02-2005,61.611912,61.989319,60.390053,60.654236,47.904797,26428287,61.01120267
08-02-2005,60.857094,61.125996,59.592777,59.932442,47.334721,30665946,60.21707167
09-02-2005,60.385334,61.696827,60.196629,61.53643,48.601555,28964595,61.14329533
10-02-2005,61.611912,62.258221,52.808861,61.187325,48.325825,28803507,58.751469
11-02-2005,61.602474,61.965733,61.234501,61.710979,48.739418,20552338,61.637071
14-02-2005,62.083672,63.659351,62.083672,62.796028,49.59639,29762776,62.84635033
15-02-2005,63.027191,63.027191,61.762875,62.380878,49.268501,25913216,62.39031467
16-02-2005,62.380878,63.951843,61.828918,62.569584,49.41753,43552106,62.78344833
17-02-2005,62.470512,62.579018,61.475101,62.244068,49.160442,42056929,62.09939567
18-02-2005,62.998886,63.187592,61.720413,62.107258,49.052395,28481723,62.338421
21-02-2005,62.432774,62.781876,61.432644,62.34314,49.238686,39157153,62.18588667
22-02-2005,62.34314,64.725533,62.272373,64.192436,50.699265,47075335,63.730114
23-02-2005,64.442474,65.008583,63.612175,63.876362,50.449631,35351587,64.16570667
24-02-2005,64.159416,65.456757,63.970715,65.192574,51.489178,53718728,64.87334867
25-02-2005,65.574699,65.621872,64.253769,64.64061,51.053242,35323204,64.83875033
28-02-2005,65.560547,67.858017,63.220615,67.428719,53.255283,79761619,66.169117
01-03-2005,67.084328,67.641006,65.352974,65.63131,51.835682,54356594,66.20843
02-03-2005,65.952103,66.942802,65.810577,66.650314,52.640499,29291817,66.46789767
03-03-2005,66.777687,67.91935,66.612572,67.659882,53.437862,33996408,67.397268
04-03-2005,67.839149,68.499611,67.11264,67.315491,53.165859,29723911,67.64258067
07-03-2005,67.598549,69.339348,67.485329,68.556221,54.14579,38377350,68.46029933
08-03-2005,68.405258,68.839279,67.858017,68.315628,53.955765,22336560,68.33764133
09-03-2005,68.593964,69.05629,67.197556,68.013702,53.717319,27321145,68.08918267
10-03-2005,67.924065,70.245125,67.541939,70.018684,55.300854,47119255,69.26858267
11-03-2005,69.929047,70.853699,69.3535,69.528053,54.913338,39007871,69.91175067
14-03-2005,69.537483,70.131905,69.004395,69.263863,54.704693,24652884,69.466721
15-03-2005,69.254433,69.594093,68.405258,69.042137,54.529564,26233750,69.01382933
16-03-2005,69.070442,69.631836,68.409981,68.688316,54.250118,21586422,68.91004433
17-03-2005,68.867584,69.103462,67.744797,68.518486,54.115982,23732586,68.45558167
18-03-2005,68.593964,68.905327,67.206985,68.669449,54.235207,31969754,68.260587
21-03-2005,68.961937,69.009117,67.848579,68.188248,53.85516,17169890,68.348648
22-03-2005,67.744797,67.744797,64.93782,65.409584,51.660576,34645583,66.03073367
23-03-2005,65.074631,65.452042,61.437359,62.055367,49.011406,46317397,62.98158933
24-03-2005,62.461079,63.442341,61.489254,62.687523,49.510685,67231636,62.539706
28-03-2005,64.065063,64.065063,62.187458,62.800747,49.600105,28401269,63.017756
29-03-2005,62.744137,62.744137,60.102276,60.545731,47.819096,40407469,61.13071467
30-03-2005,60.805199,62.678089,60.163605,62.371445,49.261047,44764882,61.737713
31-03-2005,62.83849,63.159286,61.352444,61.781742,48.7953,36799388,62.097824
01-04-2005,61.800613,63.480083,61.578888,63.22533,49.935444,29521064,62.76143367
04-04-2005,63.22533,63.782009,62.612041,62.932838,49.704433,19813807,63.10896267
05-04-2005,63.027191,63.164001,60.564602,60.894836,48.094833,29208120,61.54114633
06-04-2005,61.234501,61.744003,60.979752,61.475101,48.553112,22893028,61.39961867
07-04-2005,61.744003,64.725533,61.616627,61.805332,48.813934,17230695,62.71583067
08-04-2005,61.989319,62.220482,61.140148,61.626064,48.672348,26177831,61.66223133
11-04-2005,61.626064,62.178024,60.394768,60.616497,47.874992,16933669,61.06309633
12-04-2005,60.616497,61.18261,60.017361,61.008057,48.184235,23366320,60.73600933
13-04-2005,61.800613,61.800613,60.607059,60.923141,48.117172,14849656,61.110271
15-04-2005,60.616497,60.616497,58.408657,58.663406,46.332432,20923024,59.22952
18-04-2005,57.554771,59.102146,57.304737,58.507729,46.20948,27207496,58.30487067
19-04-2005,58.946465,59.715435,57.941612,58.163342,45.937477,25992197,58.60679633
20-04-2005,58.309589,59.003075,57.295303,58.55962,46.250462,32639310,58.28599933
21-04-2005,58.309589,59.413506,57.658558,59.300285,46.835438,21878838,58.790783
22-04-2005,59.441814,59.894703,58.24826,58.536034,46.231838,26528497,58.892999
25-04-2005,58.960617,59.319157,58.026531,58.889854,46.51128,19372831,58.74518067
26-04-2005,59.253109,59.602211,58.672844,58.951183,46.559727,20614435,59.07541267
