Date,Open,High,Low,Close,Adj Close,Volume,VWAP
10-03-2004,93.583336,95.516663,92.83889,93.361115,42.605995,18840708,93.905556
11-03-2004,92.977776,94.166664,91.472221,92.022224,41.994995,18287973,92.553703
12-03-2004,91.333336,91.444443,88.444443,89.172218,40.694374,20027331,89.68703467
15-03-2004,90,91.32222,86.933334,87.644447,39.99715,20766474,88.63333367
16-03-2004,86.666664,93.755554,86.111115,92.305557,42.124294,33173208,90.72407533
17-03-2004,93.333336,95.488892,91.027779,94.788887,43.257572,44415081,93.76851933
18-03-2004,93.888885,96.099998,93.888885,95.405556,43.538998,30407130,95.13147967
19-03-2004,95.333336,95.777779,93.777779,95.311111,43.495892,18473481,94.95555633
22-03-2004,95.333336,95.444443,93.155556,93.816666,42.813881,8547831,94.13888833
23-03-2004,93.222221,94.388885,92.222221,93.300003,42.578094,13450518,93.303703
24-03-2004,93.333336,94.988892,93.044441,94.5,43.12574,7683372,94.17777767
25-03-2004,94.555557,95,93.227776,94.355553,43.059814,9854289,94.194443
26-03-2004,93.455559,94.17778,93.333336,93.372223,42.611057,10706085,93.62777967
29-03-2004,84.444443,94.994446,81.111115,93.694443,42.758129,76697010,89.93333467
30-03-2004,92.211113,94.111115,91.777779,93.316666,42.585709,22690359,93.06852
31-03-2004,91.222221,94.022224,90.555557,93.41111,42.628815,28702962,92.66296367
01-04-2004,92,92.855553,91.111115,92.472221,42.200356,37591254,92.14629633
02-04-2004,92.5,96.666664,91.027779,95.544441,43.602386,72671472,94.41296133
05-04-2004,95.333336,97.222221,94.25,94.855553,43.287994,45128799,95.44259133
06-04-2004,95,95.444443,93.57222,94.377777,43.069958,26530299,94.46481333
07-04-2004,94.222221,95,93.061111,93.83889,42.824036,28560555,93.966667
08-04-2004,94,99.888885,93.805557,98.73333,45.057648,59902092,97.475924
09-04-2004,98.73333,98.73333,98.73333,98.73333,45.057648,0,98.73333
12-04-2004,100.966667,105.333336,96.238892,97.194443,44.355362,50814567,99.58889033
13-04-2004,97.555557,98.433334,94.222221,97.722221,44.596226,32122584,96.792592
14-04-2004,97.722221,97.722221,97.722221,97.722221,44.596226,0,97.722221
15-04-2004,97.977776,98.333336,95.583336,96.883331,44.213394,29480526,96.93333433
16-04-2004,97.111115,97.655556,95.699997,96.488892,44.033379,18091089,96.614815
19-04-2004,96.444443,96.855553,93.888885,94.327774,43.047146,21064653,95.02407067
20-04-2004,94.777779,95.111115,93.238892,93.800003,42.80629,18930654,94.05000333
21-04-2004,93.777779,95.938889,93.333336,95.372223,43.523781,22366368,94.88148267
22-04-2004,95.877777,96.294441,94.811111,95.855553,43.744343,15414111,95.65370167
23-04-2004,95.777779,97.655556,95.277779,95.611115,43.632793,18622962,96.18148333
26-04-2004,null,null,null,null,null,null,#VALUE!
27-04-2004,93.333336,94.444443,90.244446,93.294441,42.575584,31425363,92.66111
28-04-2004,93.555557,94.099998,93,93.33889,42.595856,27748665,93.47962933
29-04-2004,93.888885,94.444443,92.888885,94,42.897556,34819803,93.777776
30-04-2004,94.222221,94.222221,92.888885,93.333336,42.593327,20219724,93.48148067
03-05-2004,92.777779,93.32222,90.166664,90.988892,41.523415,28542663,91.492592
04-05-2004,91.666664,94.222221,91.333336,93.394447,42.621208,23875137,92.98333467
05-05-2004,93.888885,94.777779,93.23333,94.311111,43.03952,14883516,94.10740667
06-05-2004,94.988892,96.32222,94.988892,95.805557,43.721539,18044757,95.70555633
07-05-2004,96.111115,96.111115,93.888885,94.438889,43.097851,10034154,94.812963
10-05-2004,93.333336,94.866669,91.666664,93.922218,42.862072,17288559,93.48518367
11-05-2004,91.666664,93.222221,91.333336,91.772224,41.880901,29837133,92.10926033
12-05-2004,91.694443,93.555557,91.555557,93.027779,42.453865,25094700,92.71296433
13-05-2004,88.888885,94.127777,85.67778,91.755554,41.873306,30867849,90.52037033
14-05-2004,91.666664,91.666664,77.888885,80.111115,36.559261,59643468,83.22222133
17-05-2004,77.777779,77.777779,56.666664,69.672218,31.795403,37404351,68.038887
18-05-2004,68.888885,75,66.777779,71.122223,32.457127,40634253,70.96666733
19-05-2004,73.32222,78.888885,73.111115,78.111115,35.646557,32020506,76.703705
20-05-2004,77.666664,82.777779,72.222221,75.405556,34.411854,31110426,76.801852
21-05-2004,72.555557,79.111115,71.666664,78.372223,35.765713,30751938,76.383334
24-05-2004,79.444443,79.922218,77.894447,78.833336,35.976143,17348040,78.88333367
25-05-2004,78.666664,82.488892,77.222221,81.416664,37.15506,27256977,80.37592567
26-05-2004,81.333336,82.222221,77.905556,79.122223,36.107983,25104978,79.75
27-05-2004,78.777779,79.300003,77.222221,77.349998,35.299221,33146208,77.95740733
28-05-2004,76.222221,77.083336,71.666664,72.283333,32.987,28433025,73.67777767
31-05-2004,71.111115,71.855553,67.922218,69.577774,31.752306,33207327,69.78518167
01-06-2004,69.172218,71.522224,68.794441,69.67778,31.797951,26569404,69.99814833
02-06-2004,70.116669,73.522224,70.116669,72.966667,33.29884,22145859,72.20185333
03-06-2004,75.311111,75.544441,69.722221,70.400002,32.127529,28202148,71.888888
04-06-2004,69.472221,73.300003,69.205559,72.283333,32.987,20840607,71.59629833
07-06-2004,73.877777,75.766663,73.333336,74.827774,34.148186,24199407,74.642591
08-06-2004,75.444443,76.111115,72.666664,74.472221,33.98592,18552834,74.41666667
09-06-2004,74.555557,75.25,72.566666,72.82222,33.232925,20322270,73.54629533
10-06-2004,72.666664,72.888885,71.522224,72.244446,32.969265,15775110,72.21851833
11-06-2004,72.666664,73.311111,70.555557,70.866669,32.340492,23832873,71.577779
14-06-2004,70.444443,71.433334,69.555557,70.438889,32.145287,15566787,70.47592667
15-06-2004,70.933334,72.211113,69.849998,70.844444,32.330349,13991247,70.96851833
16-06-2004,72.111115,74.811111,71.23333,72.244446,32.969265,22091886,72.76296233
17-06-2004,72.444443,74.205559,71.722221,73.550003,33.565067,13449123,73.159261
18-06-2004,73.888885,73.888885,71.122223,71.583336,32.667564,22158072,72.198148
21-06-2004,72.077774,72.222221,71.166664,71.48333,32.621918,14215698,71.62407167
22-06-2004,71.333336,71.777779,67.577774,69.138885,31.552021,52139646,69.498146
23-06-2004,69.222221,69.777779,68,68.433334,31.230026,27955107,68.73703767
24-06-2004,68.877777,71.400002,68,70.777779,32.299942,37408347,70.05926033
25-06-2004,70.833336,70.994446,69.561111,70.461113,32.155422,15618978,70.33889
28-06-2004,70.555557,70.777779,69.222221,70.050003,31.967813,16695891,70.01666767
29-06-2004,70.644447,71.438889,69.577774,70.094444,31.988083,28306926,70.370369
30-06-2004,70.555557,71.066666,69.57222,69.877777,31.88921,16491753,70.172221
01-07-2004,70,74.611115,70,74.094444,33.813519,41442300,72.901853
02-07-2004,73.333336,75.666664,72.25,75.066666,34.257202,41671782,74.32777667
05-07-2004,74.988892,75.083336,73.57222,74.116669,33.823662,15302727,74.25740833
06-07-2004,74,77.199997,73.461113,76.594444,34.954414,19800594,75.75185133
07-07-2004,77.777779,78.105553,75.683334,77.699997,35.458939,27901539,77.16296133
08-07-2004,78.005554,78.711113,70.688889,71.961113,32.839962,33755481,73.78703833
09-07-2004,70.444443,75,69.444443,74.583336,34.036621,22048020,73.00925967
12-07-2004,74,76.111115,72.777779,75.66111,34.528484,17660007,74.85000133
13-07-2004,75.555557,75.866669,73.67778,74.022224,33.780571,9075996,74.52222433
14-07-2004,73.883331,74.333336,72.222221,72.394447,33.037712,13172850,72.98333467
15-07-2004,72.555557,73.694443,71.394447,72.672218,33.164482,20673603,72.587036
16-07-2004,72.888885,74.666664,72.777779,74.227776,33.874359,18663129,73.89073967
19-07-2004,74.333336,77.761108,73.888885,77.41111,35.327095,25431021,76.353701
20-07-2004,76.694443,77.655556,75.711113,77.133331,35.200333,24402555,76.83333333
21-07-2004,77.222221,80,76.111115,77.98333,35.588245,15285384,78.03148167
22-07-2004,79.866669,79.866669,77.57222,78.050003,35.618683,20737908,78.49629733
23-07-2004,74.555557,78.444443,74.555557,77.688889,35.45388,13195017,76.89629633
26-07-2004,77.333336,79.055557,76.800003,78.800003,35.960945,16983306,78.218521
27-07-2004,78.783333,79.644447,77.611115,77.972221,35.58316,15385473,78.409261
28-07-2004,79.444443,79.977776,75.777779,76.022224,34.693264,26106156,77.25925967
29-07-2004,75.555557,79.5,75.111115,78.788887,35.955868,36976797,77.80000067
30-07-2004,78.777779,80.077774,78.138885,79.655556,36.35136,20000277,79.29073833
02-08-2004,79.805557,81.666664,79.444443,81.400002,37.147465,22905567,80.83703633
03-08-2004,81.111115,81.566666,79.444443,79.805557,36.41983,25356204,80.272222
04-08-2004,80.155556,81.294441,80.061111,81.105553,37.013084,24771825,80.82036833
05-08-2004,81.166664,82.300003,81.166664,82.138885,37.484657,21295404,81.86851733
06-08-2004,82.222221,82.222221,79.555557,79.805557,36.41983,20332584,80.52777833
09-08-2004,79.777779,80.222221,78.666664,79.305557,36.191643,19626597,79.39814733
10-08-2004,79.222221,79.777779,78.67778,79.077774,36.087692,21134322,79.17777767
11-08-2004,79.449997,80,75.800003,76.222221,34.784538,40971402,77.34074133
12-08-2004,77.111115,77.333336,74.577774,75.216667,34.325661,38636802,75.709259
13-08-2004,72.222221,77.444443,72.222221,76.777779,35.038074,30557178,75.481481
16-08-2004,77.277779,77.277779,75.611115,76.705559,35.005119,16622955,76.53148433
17-08-2004,77.444443,77.694443,75.905556,76.294441,34.817501,16075953,76.63148
18-08-2004,76.222221,76.772224,75.699997,76.022224,34.693264,12352302,76.164815
19-08-2004,77.66111,77.716667,75.800003,77.194443,35.228222,24527547,76.90370433
20-08-2004,77.222221,77.644447,76.166664,76.599998,34.956944,15360813,76.803703
23-08-2004,76.666664,77.73333,76.138885,77.244446,35.251038,12868767,77.038887
24-08-2004,77.449997,78.888885,77.449997,78.288887,35.727688,16283610,78.20925633
25-08-2004,78.444443,78.444443,77.027779,77.977776,35.585709,10125369,77.816666
26-08-2004,78.027779,78.738892,77.333336,78.133331,35.656689,16144992,78.06851967
27-08-2004,78.333336,79.416664,77.805557,79.216667,36.151077,13740282,78.81296267
30-08-2004,79.444443,80.17778,79.238892,79.827774,36.429962,10526373,79.74814867
31-08-2004,79.777779,80.32222,79.127777,79.349998,36.211914,11743920,79.59999833
01-09-2004,79.444443,79.888885,79.116669,79.355553,36.214455,8015265,79.45370233
02-09-2004,78.633331,79.155556,76.111115,78.372223,36.273609,12060396,77.87963133
03-09-2004,78.222221,78.883331,77.783333,78.711113,36.430454,7514334,78.459259
06-09-2004,79,79.538887,78.555557,79.244446,36.677303,7989201,79.11296333
07-09-2004,79.433334,79.777779,78.694443,79.050003,36.587307,10063143,79.174075
08-09-2004,78.67778,79.444443,77.91111,78.23333,36.20932,10348920,78.52962767
09-09-2004,78.222221,78.861115,76.683334,77.08889,35.679623,13821741,77.54444633
10-09-2004,78.755554,78.755554,76.222221,77.494446,35.867332,9773946,77.49074033
13-09-2004,77.333336,78.472221,77,77.900002,36.055035,8649387,77.790741
14-09-2004,78.438889,79.194443,77.583336,78.844444,36.492168,14917797,78.540741
15-09-2004,79.166664,79.444443,78.777779,79.222221,36.667015,15698007,79.14814767
16-09-2004,79.222221,81.544441,79.222221,81.144447,37.55669,20259990,80.63703633
17-09-2004,81.33889,83.244446,81.150002,83,38.415516,19018395,82.464816
20-09-2004,83.266663,83.866669,82.555557,83.58889,38.68808,18999954,83.33703867
21-09-2004,83.344444,84.722221,82.900002,84.444443,39.084053,15263127,84.022222
22-09-2004,84.555557,84.966667,83.111115,84.461113,39.09177,14938524,84.17963167
23-09-2004,83.888885,83.888885,81.594444,81.938889,37.924381,24561153,82.47407267
24-09-2004,81.666664,82.761108,81.561111,82.016663,37.960403,11071899,82.11296067
27-09-2004,81.888885,82.644447,81.48333,82.349998,38.114666,8629209,82.15925833
28-09-2004,79.611115,82.5,79.611115,81.633331,37.782967,10772937,81.24814867
29-09-2004,82.333336,83.666664,82.016663,83.08889,38.456657,17556561,82.92407233
30-09-2004,84.111115,84.111115,82.333336,83.255554,38.533798,24921252,83.233335
01-10-2004,82.777779,87.199997,82.683334,86.405556,39.991737,27377100,85.429629
04-10-2004,87.222221,89.888885,87.222221,89.116669,41.246529,24126885,88.74259167
05-10-2004,89.111115,90.488892,88.23333,88.91111,41.151405,21430269,89.21111067
06-10-2004,88.666664,90.155556,87.555557,87.855553,40.662846,14543496,88.522222
07-10-2004,88.361115,90.08889,88.333336,89.583336,41.462513,20811240,89.33518733
08-10-2004,90.111115,90.111115,88.355553,89.172218,41.272251,15291441,89.212962
11-10-2004,89.016663,90.555557,89.016663,89.605553,41.472813,17577216,89.72592433
12-10-2004,89.777779,90.222221,87.683334,87.933334,40.698856,12637746,88.612963
13-10-2004,null,null,null,null,null,null,#VALUE!
14-10-2004,88.222221,88.977776,86.705559,88.083336,40.768261,10811682,87.92222367
15-10-2004,88.444443,90.150002,87.744446,89.550003,41.447098,19476207,89.14815033
18-10-2004,89.67778,90.077774,87.900002,88.216667,40.829975,7268625,88.731481
19-10-2004,88.333336,90.5,88.027779,90.033333,41.670799,11890980,89.52037067
20-10-2004,90.444443,91.188889,89.133331,89.400002,41.377674,12890043,89.90740733
21-10-2004,89.777779,89.811111,88.472221,88.738892,41.071674,7629705,89.007408
22-10-2004,88.738892,88.738892,88.738892,88.738892,41.071674,0,88.738892
25-10-2004,88.333336,89.444443,87.583336,88.027779,40.742554,8987823,88.35185267
26-10-2004,88.333336,89.211113,87.166664,88.877777,41.135971,12047832,88.418518
27-10-2004,88.905556,89.444443,87.811111,88.116669,40.783688,9795582,88.45740767
28-10-2004,89.111115,89.444443,87.788887,88.099998,40.775986,19298313,88.44444267
29-10-2004,88.444443,89.288887,87.344444,87.722221,40.601128,9702225,88.11851733
01-11-2004,87.555557,88,86.772224,87.683334,40.583141,10023192,87.485186
02-11-2004,88.333336,88.333336,87.461113,87.694443,40.588287,6558984,87.82963067
03-11-2004,88,89.544441,87.583336,88.833336,41.115391,16614423,88.65370433
04-11-2004,89.33889,89.655556,88.116669,88.433334,40.930267,14274801,88.73518633
05-11-2004,89.311111,90.194443,89.272224,89.516663,41.43166,14626710,89.66111
08-11-2004,89.777779,92.07222,89.777779,91.505554,42.352211,18655803,91.11851767
09-11-2004,91.955559,92.433334,90.477776,90.91111,42.077068,11050083,91.27407333
10-11-2004,91.105553,91.977776,90.599998,91.744446,42.462765,15107868,91.44074
11-11-2004,92,92.155556,90.25,90.577774,41.922791,13361166,90.99444333
12-11-2004,90.888885,91.633331,90.372223,90.66111,41.961361,2504286,90.888888
15-11-2004,90.66111,90.66111,90.66111,90.66111,41.961361,0,90.66111
16-11-2004,90.888885,90.888885,88.166664,88.42778,40.927666,18571644,89.16110967
17-11-2004,88.944443,89.41111,88.461113,88.794441,41.097401,15935823,88.888888
18-11-2004,89.211113,89.211113,88.027779,88.316666,40.876247,10981539,88.51851933
19-11-2004,88.888885,89.194443,87.111115,87.433334,40.467422,7931448,87.912964
22-11-2004,87.766663,88.333336,86.23333,87.811111,40.642265,5929308,87.459259
23-11-2004,87.900002,89.555557,87.900002,89.266663,41.315948,11866752,88.90740733
24-11-2004,89.82222,90.222221,89.466667,90.005554,41.657932,10967031,89.89814733
25-11-2004,90.23333,90.23333,88.23333,88.538887,40.979118,9869715,89.001849
26-11-2004,88.538887,88.538887,88.538887,88.538887,40.979118,0,88.538887
29-11-2004,89.488892,90,88.694443,89.644447,41.490799,7170219,89.44629667
30-11-2004,90.005554,91.550003,89.800003,90.544441,41.907352,12495114,90.63148233
01-12-2004,91.111115,91.611115,90.005554,90.32222,41.804512,10872639,90.64629633
02-12-2004,90.666664,92.666664,90.222221,92.494446,42.809898,18418482,91.79444367
03-12-2004,93.333336,94,92.255554,93.57222,43.308731,25263171,93.27592467
06-12-2004,94.438889,94.988892,91.699997,92.349998,42.743042,11095389,93.01296233
07-12-2004,92.333336,93,91.699997,92.672218,42.892174,10686789,92.457405
08-12-2004,92.555557,92.777779,91.683334,92.222221,42.683907,7117236,92.227778
09-12-2004,92.444443,92.666664,91.577774,92.516663,42.820179,5456520,92.25370033
10-12-2004,93.111115,93.111115,90.583336,91.038887,42.136211,6593580,91.57777933
13-12-2004,90.777779,93.222221,90.777779,93.038887,43.061882,10647216,92.34629567
14-12-2004,93.444443,94.333336,93.23333,94.08889,43.547863,8625636,93.88518533
15-12-2004,94.277779,94.766663,94.055557,94.377777,43.681572,7606386,94.399999
16-12-2004,93.727776,94.555557,93.355553,93.800003,43.414162,9297675,93.90370433
17-12-2004,93.611115,94.933334,93.361115,93.716667,43.375576,6761637,94.00370533
20-12-2004,93.333336,94.277779,92.511108,93.938889,43.478428,6068331,93.57592533
21-12-2004,93.877777,94.66111,92.98333,94.383331,43.684135,7579503,94.009257
22-12-2004,94.555557,94.555557,93.23333,94.122223,43.563301,11832066,93.97037
23-12-2004,93.888885,94.538887,93.344444,93.949997,43.483578,4594311,93.94444267
24-12-2004,94.433334,96.222221,93.361115,95.288887,44.10326,15064560,94.95740767
27-12-2004,95,95.111115,94,94.32222,43.655865,10835073,94.47777833
28-12-2004,92.711113,93.08889,91.394447,91.638885,43.437294,9058302,92.04074067
29-12-2004,92.222221,92.311111,90.255554,90.550003,42.921154,7700832,91.03888933
30-12-2004,90.611115,91.711113,90.222221,90.805557,43.042294,15043185,90.91296367
31-12-2004,91.655556,91.666664,90.599998,91.105553,43.184486,4580874,91.12407167
03-01-2005,91.666664,92.694443,90.816666,92.372223,43.784893,11105019,91.96111067
04-01-2005,92.777779,93.111115,91.772224,91.955559,43.587395,6251778,92.27963267
05-01-2005,91.766663,91.766663,87.794441,88.611115,42.002121,15491043,89.39073967
06-01-2005,88.888885,88.888885,86.777779,87.266663,41.364838,11789010,87.64444233
07-01-2005,87.333336,89.438889,87.333336,87.938889,41.683483,9977913,88.237038
10-01-2005,88.533333,89.077774,86.67778,87.105553,41.28846,8410320,87.620369
11-01-2005,86.944443,88.444443,86.444443,86.67778,41.085716,8546634,87.18888867
12-01-2005,86.666664,87.527779,85.666664,86.288887,40.901367,12030345,86.49444333
13-01-2005,86.388885,88.666664,86.222221,87.377777,41.4175,14566563,87.42222067
14-01-2005,87.777779,89.433334,86.111115,86.599998,41.048824,10067490,87.38148233
17-01-2005,86.666664,88.755554,84.694443,86.900002,41.191036,9482427,86.783333
18-01-2005,87.555557,88.333336,85.555557,86.050003,40.788139,8148546,86.64629867
19-01-2005,86.533333,86.533333,85.349998,85.57222,40.561661,4042800,85.818517
20-01-2005,89.111115,89.111115,85,86.977776,41.227913,8660511,87.02963033
24-01-2005,87.111115,87.666664,86.111115,86.583336,41.040928,6733377,86.78703833
25-01-2005,86,87.422218,86,87.033333,41.254242,14369922,86.818517
27-01-2005,87.666664,88.761108,87.222221,87.672218,41.557072,19543752,87.88518233
28-01-2005,87.777779,89.222221,87.555557,88.472221,41.936272,14494302,88.41666633
