Date,Open,High,Low,Close,Adj Close,Volume,VWAP
21-09-2007,175.836365,177.963638,174.399994,175.645447,143.289581,10728487,176.0030263
24-09-2007,177.27272,181.636368,177.27272,181.145447,147.776413,20870426,180.0181783
25-09-2007,181.77272,183.281815,176.118179,180.55455,147.294373,15888323,179.984848
26-09-2007,181.327271,187.800003,180.745453,185.454544,151.291733,21556595,184.6666667
27-09-2007,189.090912,189.090912,183.690903,186.954544,152.515427,22832656,186.5787863
28-09-2007,189.090912,194.527267,186.727264,193.163635,157.580704,23746734,191.472722
01-10-2007,194.181824,194.181824,188.181824,192.327271,156.898422,17555378,191.5636397
03-10-2007,193.090912,204.618179,190.909088,197.55455,161.162766,27840818,197.693939
04-10-2007,196.345459,196.363632,185.090912,194.181824,158.411362,18966882,191.8787893
05-10-2007,194.363632,196.181824,186.363632,188.436356,153.724274,14728851,190.3272707
08-10-2007,189.090912,190.490906,182,185.672729,151.469711,12155764,186.054545
09-10-2007,182.199997,191.818176,177.27272,190.118179,155.096268,23197344,186.403025
10-10-2007,191.454544,196,191.454544,194.645447,158.789551,13133923,194.0333303
11-10-2007,188.481812,199.809097,188.481812,198.409088,161.859924,12899755,195.5666657
12-10-2007,193.27272,196.890915,189.818176,191.818176,156.483109,12388541,192.8424223
15-10-2007,192.727264,200.590912,192.727264,199.536362,162.779541,13437506,197.6181793
16-10-2007,200,215.072723,197.100006,210.845459,172.005356,33566995,207.6727293
17-10-2007,192.727264,209.463638,185.454544,203.109085,165.694077,19915863,199.3424223
18-10-2007,203.27272,209.090912,184.181824,188.454544,153.73909,37261845,193.9090933
19-10-2007,189.036362,193.527267,178.381821,185.963638,151.707047,37034063,185.9575753
22-10-2007,181.836365,197.454544,181.836365,192.972733,157.424942,28803115,190.7545473
23-10-2007,195.454544,201.818176,195.454544,200.363632,163.454391,18589890,199.2121173
24-10-2007,202.727264,206.545456,198.218185,199.981812,163.142944,17611033,201.5818177
25-10-2007,198.909088,213.636368,198.181824,208.118179,169.780472,35422145,206.645457
26-10-2007,200.045456,218.181824,200.045456,215.909088,176.1362,15132095,211.3787893
29-10-2007,220.018188,231.27272,217.363632,225.572723,184.019684,27834911,224.7363583
30-10-2007,227.5,235.263641,218.663635,225.490906,183.952942,27964673,226.4727273
31-10-2007,225.636368,231.090912,220.654541,228.009094,186.007233,11675427,226.584849
01-11-2007,230.909088,239.636368,225.454544,236.05455,192.570633,27922845,233.715154
02-11-2007,225.927277,245.27272,224.727264,242.436356,197.776855,10804777,237.47878
05-11-2007,241.790909,241.818176,227.300003,230.881821,188.3508,23547826,233.3333333
06-11-2007,236.254547,236.254547,221.318176,225.781815,184.190292,15129570,227.784846
07-11-2007,230.490906,232.727264,217.090912,218.327271,178.108932,18780784,222.715149
08-11-2007,212.181824,216.909088,210.545456,212.55455,173.399612,13766175,213.3363647
12-11-2007,200.009094,211.27272,197.090912,208.245453,169.884308,17412956,205.5363617
13-11-2007,208.181824,218.072723,201.818176,213.399994,174.089294,17420128,211.0969643
14-11-2007,224.245453,236.909088,219.345459,232.463638,189.641235,15734240,229.5727283
15-11-2007,232.727264,235.436356,222.300003,225.754547,184.167984,10182821,227.830302
16-11-2007,220,226.218185,219.090912,221.827271,180.964203,11563205,222.3787893
19-11-2007,222.727264,225.454544,214.181824,215.94545,176.165863,16436227,218.5272727
20-11-2007,212.899994,220,208.181824,210.990906,172.124023,13602094,213.0575767
21-11-2007,213.636368,213.636368,196.363632,201.172729,164.114441,21321360,203.724243
22-11-2007,201.818176,211,197.318176,208.245453,169.884308,14613747,205.5212097
23-11-2007,205.44545,210.872726,201.818176,207.163635,169.00177,10814479,206.618179
26-11-2007,211.800003,214.181824,208.872726,210.327271,171.582611,10700959,211.1272737
27-11-2007,208.154541,208.154541,200.909088,205.872726,167.948669,15683420,204.978785
28-11-2007,212.709091,212.709091,202.981812,204.163635,166.554398,17303594,206.6181793
29-11-2007,208.727264,215.454544,207.27272,211.227264,172.316803,16314149,211.318176
30-11-2007,212.727264,217,208.481812,214.254547,174.786438,11007799,213.245453
03-12-2007,214.545456,216,210.227264,211.27272,172.353897,19461491,212.4999947
04-12-2007,211.818176,211.818176,206.036362,207.218185,169.046265,14058313,208.3575743
05-12-2007,208.181824,214,205.636368,211.645447,172.657959,23374835,210.4272717
06-12-2007,217.963638,221.763641,214.545456,218.309097,178.094116,16549208,218.2060647
07-12-2007,220.545456,227.27272,218.590912,226.836365,185.050568,17958550,224.2333323
10-12-2007,227.290909,233.600006,224.909088,231.172729,188.588104,14356430,229.893941
11-12-2007,231.172729,241.199997,230.890915,238.963638,194.943863,15404339,237.0181833
12-12-2007,231.818176,238.709091,230.909088,234.527267,191.324692,13529422,234.7151487
13-12-2007,234.545456,236.27272,223.836365,225.972733,184.346008,13176014,228.6939393
14-12-2007,220.045456,227.709091,218.727264,219.44545,179.021133,11536921,221.9606017
17-12-2007,225.236359,225.236359,210,212.045456,172.984283,10195174,215.760605
18-12-2007,212.727264,214.872726,205.5,206.954544,168.831161,17114284,209.10909
19-12-2007,212.609085,213.572723,208.754547,211.527267,172.561554,14197265,211.2848457
20-12-2007,213.636368,214.545456,208.209091,210.454544,171.686447,7737653,211.069697
24-12-2007,210.909088,220.727264,210.545456,219.263641,178.872787,14081831,216.8454537
26-12-2007,225.454544,226.800003,215.5,221.618179,180.79361,5289344,221.3060607
27-12-2007,224,229.090912,222.77272,226.77272,184.998642,12073963,226.2121173
28-12-2007,223.818176,225.818176,218.909088,223.036362,181.950546,5722497,222.5878753
31-12-2007,225.090912,227.109085,218.181824,225.218185,183.730438,9345996,223.5030313
01-01-2008,225.454544,225.454544,222.018188,223.409088,182.254608,4022843,223.6272733
02-01-2008,226.909088,236.309097,219.136368,230.409088,187.965149,13343407,228.6181843
03-01-2008,227.654541,229.981812,222.736359,223.44545,182.284286,13949831,225.3878737
04-01-2008,223.927277,236.363632,223.927277,233.872726,190.790756,14119715,231.3878783
07-01-2008,232.727264,250.899994,224.363632,247.736359,202.100525,40102892,240.999995
08-01-2008,249.090912,252.727264,238.44545,243.627274,198.748413,26430316,244.9333293
09-01-2008,240.909088,246.336365,232.563629,237.809097,194.001968,22604290,238.9030303
10-01-2008,243.636368,254.545456,240,246.572723,201.15126,41364471,247.039393
11-01-2008,250,263.636353,250,260.909088,212.846695,28759835,258.1818137
14-01-2008,263.636353,264.636353,251.027267,256.363647,209.13858,28473571,257.3424223
15-01-2008,254.545456,256.363647,242.199997,245.854538,200.565384,31972539,248.139394
16-01-2008,233.127274,250.800003,233.127274,248.781815,202.95343,36556102,244.236364
17-01-2008,249.127274,252,232.100006,240.381821,196.100784,29717809,241.4939423
18-01-2008,239.636368,243.636368,222.045456,225.454544,183.923309,36842470,230.3787893
21-01-2008,227.27272,227.27272,196.399994,213.309097,174.015152,50338651,212.3272703
22-01-2008,200.036362,216.363632,182.118179,204.536362,166.858459,39483543,201.0060577
23-01-2008,213.636368,227.27272,204.536362,209.354538,170.789093,35117483,213.7212067
24-01-2008,217.818176,226.545456,199.100006,205.790909,167.881927,32316619,210.4787903
25-01-2008,206.363632,232.181824,206.363632,229.327271,187.082596,21482956,222.6242423
28-01-2008,225.454544,233.581818,218.181824,231.627274,188.958939,12339860,227.796972
29-01-2008,231.818176,238.881821,215.090912,221.899994,181.023514,20482088,225.290909
30-01-2008,223.636368,223.636368,212,215.890915,176.121353,11260326,217.175761
31-01-2008,216.363632,220.363632,205.654541,208.545456,170.129028,30391927,211.5212097
01-02-2008,210.363632,220.536362,206.172729,217.845459,177.715866,19225739,214.8515167
04-02-2008,222,226.345459,216.736359,220.409088,179.807236,11877591,221.1636353
05-02-2008,219.636368,219.936356,214.609085,216.600006,176.699829,9926158,217.0484823
06-02-2008,203.27272,213.327271,202.990906,209.463638,170.878067,9402492,208.5939383
07-02-2008,210.363632,217.090912,198.727264,201.109085,164.062531,11755513,205.6424203
08-02-2008,201.109085,204.490906,186.545456,195.254547,159.286469,24610333,195.430303
11-02-2008,194.490906,199.600006,181.636368,187.972733,153.346054,25763133,189.736369
12-02-2008,191.818176,197.018188,188.563629,194.045456,158.300095,14967678,193.209091
13-02-2008,194.727264,202,192.363632,200.327271,163.424728,18390817,198.230301
14-02-2008,202.727264,213.454544,202.727264,211.245453,172.331635,22663069,209.1424203
15-02-2008,209.090912,218.063629,207.345459,216.527267,176.640503,21387432,213.978785
18-02-2008,221.818176,225.454544,214.290909,219.963638,179.443848,13052803,219.9030303
19-02-2008,220,225.963638,219.300003,221.854538,180.986435,17213537,222.3727263
20-02-2008,217.27272,217.27272,210.909088,212.418182,173.288361,15954658,213.53333
21-02-2008,216,216,202.727264,207.509094,169.2836,10634602,208.7454527
22-02-2008,205.454544,205.454544,198.181824,199.963638,163.128052,10754546,201.200002
25-02-2008,201.818176,202.727264,191.109085,201.290909,164.210876,16372048,198.3757527
26-02-2008,204.181824,206,201.27272,203.245453,165.805359,8903251,203.5060577
27-02-2008,216.481812,216.481812,200.418182,203.081818,165.671844,11516532,206.660604
28-02-2008,203.636368,204.363632,197.472733,201.063629,164.025452,14067256,200.9666647
29-02-2008,200,202.345459,190.081818,197.909088,161.452011,20162472,196.7787883
03-03-2008,192.727264,192.727264,183.818176,186.290909,151.97403,26615451,187.6121163
04-03-2008,185.636368,188.181824,169.090912,176.563629,144.03862,50665043,177.945455
05-03-2008,172.727264,179.636368,168,174.572723,142.414444,48352084,174.069697
07-03-2008,171.636368,171.636368,155.5,162.436356,132.513763,44711727,163.190908
10-03-2008,159.454544,165.636368,152.063629,158.518188,129.317337,28818344,158.739395
11-03-2008,157.254547,161.27272,152.800003,155.754547,127.062843,37511188,156.60909
12-03-2008,163.636368,168,159.100006,160.05455,130.570694,29271489,162.384852
13-03-2008,156.345459,157.454544,148.545456,152.281815,124.229797,19071849,152.760605
14-03-2008,152.727264,160.909088,150.063629,159.44545,130.073822,24648371,156.8060557
17-03-2008,154.545456,155.409088,135.27272,138.172729,112.719749,35297707,142.9515123
18-03-2008,139.763641,145.27272,130.918182,139.672729,113.943413,46237785,138.6212103
19-03-2008,163.454544,163.454544,136.409088,139.672729,113.943413,42189279,146.5121203
24-03-2008,145.163635,149.618179,137.672729,145.854538,118.986473,41032700,144.3818153
25-03-2008,152.699997,162.181824,148.581818,159.790909,130.355621,26852947,156.851517
26-03-2008,162.363632,162.363632,152.199997,153.44545,125.179092,23253026,156.0030263
27-03-2008,152.181824,154.545456,149.281815,151.736359,123.784798,30636710,151.8545433
28-03-2008,161.781815,161.781815,136.827271,151.909088,123.925713,32462243,150.1727247
31-03-2008,154.336365,154.336365,139.090912,139.890915,114.121414,27765193,144.4393973
01-04-2008,144.345459,144.345459,133.090912,137.77272,112.393433,25861473,138.4030303
02-04-2008,143.636368,148.181824,141.818176,142.645447,116.368538,25546543,144.215149
03-04-2008,144.409088,144.863632,140.936356,143.045456,116.694847,14783928,142.9484813
04-04-2008,143.654541,144.936356,136,139.009094,113.402069,19083889,139.9818167
07-04-2008,145.44545,148.181824,133.681824,147.509094,120.336243,23672319,143.1242473
08-04-2008,132.100006,150.690903,132.100006,148,120.736717,25682085,143.5969697
09-04-2008,145.454544,153.090912,145.454544,152.109085,124.088898,17494988,150.2181803
10-04-2008,151.818176,151.818176,144.963638,145.627274,118.801094,22517280,147.469696
11-04-2008,147.27272,149.090912,142.736359,143.281815,116.887718,21946353,145.036362
15-04-2008,138.381821,150,136.763641,146.863632,119.809708,29977794,144.5424243
16-04-2008,149.072723,151.090912,146.727264,148.390915,121.055626,23878305,148.7363637
17-04-2008,149.090912,154.727264,149.090912,152.136368,124.111137,23457874,151.984848
21-04-2008,152.909088,159.063629,150.045456,157.136368,128.190063,18197916,155.415151
22-04-2008,157.27272,161.818176,155.472733,160.418182,130.867355,22462649,159.2363637
23-04-2008,155.527267,162.672729,153.645447,157.227264,128.264236,17630585,157.84848
24-04-2008,161.636368,161.636368,155.636368,159.781815,130.348206,21350505,159.0181837
25-04-2008,159.090912,169.05455,158.181824,166.481812,135.81398,33175252,164.5727287
28-04-2008,169.418182,174.545456,161.818176,162.881821,132.877182,32783118,166.415151
29-04-2008,160,168.181824,160,164.090912,133.86351,34043839,164.090912
30-04-2008,166.909088,167.263641,158.545456,159.927277,130.466858,24455145,161.9121247
02-05-2008,172.490906,172.490906,162.363632,170.390915,139.003006,28232842,168.415151
05-05-2008,172.727264,174.709091,168.181824,169.790909,138.513504,27896825,170.8939413
06-05-2008,170,171.27272,166.972733,168.872726,137.764465,21490155,169.039393
07-05-2008,168.727264,168.727264,164.527267,167.090912,136.310898,17518677,166.7818143
08-05-2008,171.709091,171.709091,160.545456,162.336365,132.432205,22295454,164.8636373
09-05-2008,161.636368,164.436356,156.963638,158.881821,129.614014,25227108,160.0939383
12-05-2008,157.27272,161.581818,156.727264,160.100006,130.607803,26410763,159.469696
13-05-2008,161.399994,164.545456,158.181824,161.563629,131.801788,22894338,161.430303
14-05-2008,162.509094,163.636368,156.790909,162.990906,132.966141,9348108,161.1393943
15-05-2008,163.454544,169.890915,162.909088,168.790909,137.697723,18421716,167.1969707
16-05-2008,170.909088,171.818176,168.181824,171.427277,139.848434,17594560,170.475759
20-05-2008,174,176.545456,166.918182,168.581818,137.527145,28874862,170.6818187
21-05-2008,165.454544,167.27272,163.127274,165.736359,135.205856,13776625,165.3787843
22-05-2008,162.727264,163.636368,159.27272,160.100006,130.607803,23924274,161.0030313
23-05-2008,159.27272,161.236359,155.881821,156.736359,127.86377,22138143,157.951513
26-05-2008,151.863632,156.909088,147.590912,149.145447,121.671173,24573428,151.215149
27-05-2008,151.763641,151.763641,145.836365,147.336365,120.19532,20868732,148.3121237
28-05-2008,152.509094,152.509094,144.927277,149.172729,121.693436,40316864,148.8697
29-05-2008,150.909088,151.818176,142.618179,144.77272,118.103973,34754577,146.403025
30-05-2008,144.590912,146.363632,141.490906,143.381821,116.969269,37687072,143.745453
02-06-2008,150.909088,150.909088,138.363632,139.100006,113.476219,21290989,142.7909087
03-06-2008,132.072723,139.818176,132.072723,138.281815,112.808777,27875210,136.724238
04-06-2008,134.618179,143.27272,134.618179,137.736359,112.363739,28266738,138.5424193
05-06-2008,137.736359,143.199997,135.454544,141.490906,115.426704,33248831,140.0484823
06-06-2008,145.05455,145.454544,138.418182,139.890915,114.121414,17968483,141.254547
09-06-2008,134.545456,138.699997,133.209091,136.418182,111.288422,26898129,136.10909
10-06-2008,135.636368,136.363632,129.390915,132.899994,108.418327,26540074,132.884847
11-06-2008,134.181824,137.172729,132.927277,134.763641,109.938667,18695083,134.954549
12-06-2008,135.572723,136.545456,127.645454,135.136368,110.242737,23581860,133.1090927
13-06-2008,136.318176,140.363632,135.818176,139.145447,113.51329,19635088,138.4424183
16-06-2008,141.818176,146.109085,140.909088,144.990906,118.281967,17293985,144.0030263
17-06-2008,144.990906,149.899994,142.727264,149.209091,121.723106,22116061,147.278783
18-06-2008,151.818176,151.818176,140.390915,143.081818,116.724548,20349620,145.0969697
19-06-2008,141.818176,141.818176,135.863632,137.018188,111.777908,15241787,138.233332
20-06-2008,133.118179,138.145447,130.545456,133.263641,108.714973,28178733,133.984848
23-06-2008,133.581818,133.909088,129.081818,131.036362,106.897995,16418688,131.3424227
24-06-2008,129.136368,134.163635,126.554543,127.845451,104.294868,19041704,129.5212097
25-06-2008,124.181816,128.872726,122.745453,126.945457,103.560684,29674375,126.1878787
26-06-2008,128,129.963638,124.090912,126.827271,103.464256,25249515,126.960607
27-06-2008,124.363632,124.363632,116.827271,118.572723,96.730293,27448338,119.9212087
30-06-2008,120.872726,120.872726,111.154549,114.581818,93.474556,36988787,115.5363643
01-07-2008,114.545456,116.727272,105.454544,107.109093,87.378403,40836119,109.7636363
02-07-2008,107.090912,114.327271,100.727272,112.918182,92.117378,55162393,109.3242417
03-07-2008,110.909088,111.818184,101.363632,103.981819,84.827209,46330570,105.7212117
04-07-2008,102.154541,111.800003,101.963638,109.745453,89.529121,35864174,107.8363647
07-07-2008,117.272728,117.272728,108.409088,110.027275,89.75901,29965688,111.9030303
08-07-2008,103.663643,109.818184,103.663643,108.063629,88.157089,25780705,107.1818187
