Date,Open,High,Low,Close,Adj Close,Volume,VWAP
12-11-2014,349.100006,349.600006,344.399994,345.899994,169.97644,2513692,346.6333313
13-11-2014,347,348.799988,345,347.100006,170.566116,1249146,346.9666647
14-11-2014,345,358.299988,345,356.299988,175.087067,3269054,353.199992
17-11-2014,354.5,356.5,351.600006,354.100006,174.005951,1525940,354.0666707
18-11-2014,354.049988,359.200012,350.200012,352.600006,173.26886,2309766,354.00001
19-11-2014,353.200012,354.899994,344,347.049988,170.541595,2692674,348.649994
20-11-2014,347.200012,352.799988,344.049988,346.75,170.394135,3031965,347.8666587
21-11-2014,345.200012,348,343.549988,346.899994,170.467834,2195792,346.149994
24-11-2014,347.5,349.899994,344.5,347.299988,170.664398,3715247,347.2333273
25-11-2014,346,349.799988,341,348.049988,171.032944,2205505,346.2833253
26-11-2014,347,351.899994,347,349.549988,171.77005,1762676,349.4833273
27-11-2014,347.549988,351.399994,346.200012,349.149994,171.573517,2790178,348.9166667
28-11-2014,350.100006,357.700012,346.5,355,174.448227,2812968,353.0666707
01-12-2014,355,355.299988,350.950012,353.799988,173.858536,3707445,353.349996
02-12-2014,351.549988,358.200012,348.799988,355.75,174.816772,1793479,354.25
03-12-2014,355.75,359.5,353.399994,357.100006,175.480164,2969992,356.6666667
04-12-2014,357.5,358,351,355.850006,174.865936,1688563,354.950002
05-12-2014,355.399994,359.5,355,356.549988,175.209885,1215587,357.0166627
08-12-2014,357.549988,367.950012,357,364.600006,179.16571,4844333,363.1833393
09-12-2014,363.950012,364.5,356.350006,360.950012,177.37207,3800573,360.600006
10-12-2014,362.75,364.5,358.549988,360.049988,176.92981,2148878,361.0333253
11-12-2014,360,365.200012,355.149994,363.700012,178.72345,2425895,361.350006
12-12-2014,364,368.799988,362.450012,364.350006,179.042831,3222397,365.200002
15-12-2014,362,378.850006,360.950012,377.049988,185.283661,2993299,372.2833353
16-12-2014,376.399994,380.899994,363.75,366.75,180.222198,4518753,370.4666647
17-12-2014,365,371.950012,359.100006,367.25,180.467911,2365837,366.100006
18-12-2014,370.100006,370.950012,362.5,367.549988,180.615341,3216002,367
19-12-2014,372,379.549988,367,376,184.7677,3499013,374.1833293
22-12-2014,378.049988,391.899994,378.049988,390.350006,191.819351,3682646,386.7666627
23-12-2014,392.399994,393.350006,381.350006,383.649994,188.526917,2507930,386.1166687
24-12-2014,384.799988,389.799988,373.549988,376.850006,185.185349,5158783,380.0666607
26-12-2014,382.399994,382.399994,376.899994,378.350006,185.92247,1081330,379.2166647
29-12-2014,378.399994,388.450012,378.399994,386.899994,190.123993,1640127,384.5833333
30-12-2014,386.899994,388.5,381.049988,382.549988,187.986374,1023792,384.0333253
31-12-2014,382.899994,389,379.200012,383.850006,188.625198,1432057,384.0166727
01-01-2015,383,383.450012,378.549988,380.049988,186.757889,540225,380.6833293
02-01-2015,380.5,386.600006,379.950012,381.75,187.593262,969551,382.7666727
05-01-2015,381,386,377,380.25,186.85614,1857013,381.0833333
06-01-2015,374,382.100006,373.700012,379.950012,186.708755,4644316,378.5833433
07-01-2015,380,384.450012,372.549988,374.700012,184.12886,2628276,377.2333373
08-01-2015,384.700012,385,377.299988,379.450012,186.463013,1779075,380.5833333
09-01-2015,382,383,372.899994,375.049988,184.300827,1442177,376.9833273
12-01-2015,374.899994,374.899994,356,357.850006,175.848709,3794388,362.9166667
13-01-2015,358.5,362.399994,358.049988,361.200012,177.494934,1654914,360.549998
14-01-2015,363.899994,364.899994,360.299988,363.200012,178.477737,1186130,362.799998
15-01-2015,368,371.75,362.100006,368.450012,181.057617,2278050,367.4333393
16-01-2015,367.25,380.600006,364.399994,379.049988,186.266464,2086327,374.6833293
19-01-2015,379,383.899994,374.100006,379.200012,186.34021,1720402,379.0666707
20-01-2015,384.649994,384.649994,378.899994,382.299988,187.863541,1371798,381.949992
21-01-2015,382.600006,393.5,381.049988,391.850006,192.556412,2579948,388.799998
22-01-2015,394.600006,397.600006,391.049988,396.399994,194.792343,1632779,395.0166627
23-01-2015,398,400,390.600006,394.700012,193.956955,1892706,395.100006
27-01-2015,391.899994,394.700012,379,382.649994,188.035522,2619631,385.450002
28-01-2015,382.399994,388.700012,380.5,383.799988,188.600616,2589117,384.3333333
29-01-2015,365,379.700012,364.200012,374.950012,184.251724,11218814,372.950012
30-01-2015,362,364.200012,360.049988,360.850006,177.322922,14790368,361.700002
02-02-2015,354.25,357,350.149994,355.100006,174.497314,25950717,354.0833333
03-02-2015,355.049988,359.950012,353.600006,356.649994,175.259033,7690620,356.7333373
04-02-2015,357.200012,368.799988,357.100006,366.049988,179.87825,15177656,363.9833273
05-02-2015,366.399994,374.950012,366.25,369.899994,181.770126,9382752,370.3666687
06-02-2015,369,370.25,359.100006,364,178.870834,3576894,364.450002
09-02-2015,360.950012,362.399994,358,360.649994,177.22464,2498414,360.349996
10-02-2015,358.049988,369,358.049988,368.149994,180.910172,5296191,365.0666607
11-02-2015,369,376.899994,369,372.100006,182.851181,27184800,372.6666667
12-02-2015,372.350006,374.700012,365,368.75,181.205048,4759855,369.4833373
13-02-2015,363.299988,379.899994,363,377.850006,185.676819,16984215,373.5833333
16-02-2015,377.649994,383.850006,375.100006,377.049988,185.283661,4307836,378.6666667
18-02-2015,377.600006,384.700012,377.100006,380.350006,186.905289,5508230,380.7166747
19-02-2015,380.450012,390,375.850006,383.950012,188.674377,6011878,383.2666727
20-02-2015,381.600006,385,377.299988,382.75,188.08461,5970211,381.6833293
23-02-2015,384.850006,386.799988,382.200012,384.200012,188.797211,4701758,384.400004
24-02-2015,387,390.25,382.799988,384.200012,188.797211,4510109,385.75
25-02-2015,387.799988,389.799988,383.850006,386.600006,189.976593,3296025,386.75
26-02-2015,385.549988,386.950012,378.5,384.350006,188.870911,10641810,383.2666727
27-02-2015,386.399994,398,384.950012,395.25,194.227173,24773100,392.7333373
28-02-2015,null,null,null,null,null,null,#VALUE!
02-03-2015,394.799988,398.200012,386.100006,394.75,193.981491,8425861,393.0166727
03-03-2015,373.5,382,373,379.649994,196.885635,5328335,378.2166647
04-03-2015,382,382,370,371.549988,192.685013,4497793,374.5166627
05-03-2015,372,375.200012,362,363.950012,188.743668,4971903,367.050008
09-03-2015,361.899994,369.149994,356.100006,357.299988,185.294998,4555473,360.849996
10-03-2015,359,371.799988,358.149994,370.700012,192.244217,4533632,366.8833313
11-03-2015,369,370.700012,366,369.299988,191.518173,3136497,368.6666667
12-03-2015,369.850006,372.25,363,364.700012,189.132614,2979075,366.650004
13-03-2015,366.950012,369.5,363.5,365.100006,189.340027,2770431,366.0333353
16-03-2015,367,367,361.049988,364.399994,188.977036,2446877,364.149994
17-03-2015,368,368.399994,359.649994,361.799988,187.628662,2003857,363.2833253
18-03-2015,362.200012,365.75,361.049988,364.549988,189.054825,1296884,363.7833253
19-03-2015,366.5,369.5,363,365.350006,189.469727,2412424,365.950002
20-03-2015,365.950012,371,363.600006,368.25,190.973663,2118984,367.6166687
23-03-2015,368,370.350006,363.100006,369,191.362595,2544068,367.4833373
24-03-2015,367.549988,373,366.549988,370.049988,191.907074,1960112,369.8666587
25-03-2015,371.399994,371.399994,360.100006,361.799988,187.628662,1851588,364.4333293
26-03-2015,358.850006,360,350,352.299988,182.701981,3834991,354.099996
27-03-2015,353.149994,354.450012,346.399994,348,180.472,2344094,349.6166687
30-03-2015,350.950012,359.950012,346.649994,359.299988,186.332169,2451097,355.299998
31-03-2015,360,365.950012,359.549988,362.899994,188.199142,3477225,362.799998
01-04-2015,362.899994,364.25,358,363,188.251022,1428949,361.75
06-04-2015,364.049988,364.600006,358.700012,360.75,187.084122,1248881,361.350006
07-04-2015,360.75,362.399994,356.399994,359.600006,186.487732,1859700,359.4666647
08-04-2015,365.25,382.700012,365.100006,380.350006,197.248657,6874570,376.050008
09-04-2015,383.350006,389.399994,378.899994,386.950012,200.671432,3309241,385.0833333
10-04-2015,383.950012,390.200012,383.899994,389,201.734528,3579563,387.700002
13-04-2015,389.399994,395.700012,383.799988,392.350006,203.471848,2909461,390.6166687
15-04-2015,391.700012,391.700012,384,385.950012,200.152847,4149634,387.2166747
16-04-2015,385.950012,386.049988,381.600006,383.649994,198.960037,2034424,383.7666627
17-04-2015,382.049988,385.149994,379.049988,380.399994,197.274612,2106426,381.5333253
20-04-2015,381.850006,382.75,370.549988,372.049988,192.944321,3400318,375.1166587
21-04-2015,372.049988,378.700012,372.049988,374.399994,194.163025,1820148,375.049998
22-04-2015,374.25,380.899994,373.450012,379.200012,196.652313,2165103,377.850006
23-04-2015,382,385.899994,380.899994,384.25,199.271225,2812629,383.6833293
24-04-2015,384,384.850006,374.149994,376.25,195.122437,2896474,378.4166667
27-04-2015,377.299988,380,370.700012,377.649994,195.848419,2202533,376.1166687
28-04-2015,377,378,370.799988,372.399994,193.125839,3455021,373.7333273
29-04-2015,371,375.049988,369.649994,370.950012,192.373856,2453973,371.8833313
30-04-2015,368.200012,370.399994,359.200012,362.75,188.121323,4879254,364.1166687
04-05-2015,366,371.399994,363.100006,369.799988,191.777481,1970167,368.099996
05-05-2015,368.899994,368.899994,361.5,364.399994,188.977036,2200905,364.9333293
06-05-2015,362.149994,364,352.149994,353.100006,183.116898,3280440,356.4166667
07-05-2015,353.799988,362.100006,352.5,360.799988,187.110077,2921296,358.4666647
08-05-2015,362.299988,365.950012,358.399994,363.700012,188.614059,2285680,362.6833393
11-05-2015,365,374.899994,365,371.950012,192.892487,3000387,370.6166687
12-05-2015,373.950012,376.600006,367,369.200012,191.466339,4880073,370.9333393
13-05-2015,370.200012,372.649994,365,368.950012,191.336655,2227226,368.8666687
14-05-2015,368.950012,371.5,363.600006,370.200012,191.984894,2518413,368.4333393
15-05-2015,370.950012,371.299988,364.600006,366.899994,190.273529,2370660,367.599996
18-05-2015,367.850006,368.850006,364.200012,366.100006,189.858643,1902932,366.3833413
19-05-2015,366,366.399994,362.799988,363.649994,188.588074,3367308,364.2833253
20-05-2015,364.100006,365.200012,359.399994,361.350006,187.395279,3619042,361.9833373
21-05-2015,363.5,374.899994,363.5,373.700012,193.800003,3494856,370.700002
22-05-2015,376.450012,376.549988,369.200012,374.75,194.344543,1724948,373.5
25-05-2015,374,376.600006,366.600006,369.899994,191.829346,1558758,371.0333353
26-05-2015,369,376.399994,367.850006,375,194.474197,1825840,373.0833333
27-05-2015,373.899994,384,372,383.049988,198.648895,2478570,379.6833293
28-05-2015,382.950012,388,377.399994,383.350006,198.804474,3353352,382.9166667
29-05-2015,381.950012,393.75,380.950012,391.049988,202.797638,6003508,388.5833333
01-06-2015,392,396.450012,390,391.799988,203.186584,2859251,392.75
02-06-2015,392,393.450012,382.5,383.5,198.882294,2191899,386.4833373
03-06-2015,382,392.700012,381.399994,387.25,200.826996,4210717,387.1166687
04-06-2015,387,390.899994,383.25,388.549988,201.501175,2843287,387.5666607
05-06-2015,392.049988,409.75,392.049988,405.350006,210.213654,9218970,402.3833313
08-06-2015,406.350006,413.950012,399.399994,400.950012,207.931808,6610246,404.7666727
09-06-2015,398.950012,404,395.149994,401.299988,208.113297,3662673,400.149994
10-06-2015,401.700012,406.799988,401.25,404.899994,209.980286,4448352,404.3166607
11-06-2015,406.299988,409,399,400.100006,207.490952,3080462,402.700002
12-06-2015,400.100006,401,393.600006,396.100006,205.416565,3609449,396.900004
15-06-2015,397.850006,399,391.950012,394.299988,204.483124,4389850,395.0833333
16-06-2015,395,398.5,393.399994,397.350006,206.064835,5719136,396.4166667
17-06-2015,399,402.700012,396.75,398.100006,206.453781,4690179,399.1833393
18-06-2015,402.299988,402.299988,392.600006,394.549988,204.612701,2862686,396.4833273
19-06-2015,397,399.299988,391.600006,393.649994,204.145981,2788874,394.849996
22-06-2015,395.549988,403.799988,395.549988,399.700012,207.283554,3765670,399.6833293
23-06-2015,400.399994,419.75,399.700012,415.399994,215.425537,6294096,411.6166687
24-06-2015,418.899994,421.5,408.75,412.299988,213.817886,5522329,414.1833293
25-06-2015,410.899994,414.100006,409.049988,411.350006,213.325195,6149596,411.5
26-06-2015,411.399994,416,408,411.399994,213.351074,2521061,411.799998
29-06-2015,408.75,414.25,399.399994,407.700012,211.432343,2017827,407.1166687
30-06-2015,409.799988,422.600006,409.450012,421.25,218.459305,9240034,417.7666727
01-07-2015,422.549988,429.299988,422,425.5,220.663361,7247029,425.599996
02-07-2015,426.450012,427.450012,419.5,424.049988,219.911377,4018078,423.6666667
03-07-2015,424.049988,424.5,415,417.5,216.514557,2469598,419
06-07-2015,415,422.600006,413.700012,419.75,217.681458,4931673,418.6833393
07-07-2015,420.75,430.700012,419.200012,428.899994,222.42659,5529091,426.2666727
08-07-2015,427.25,427.799988,414.5,417.149994,216.333099,5123404,419.8166607
09-07-2015,420,422.700012,416.450012,417.149994,216.333099,2934615,418.7666727
10-07-2015,421,425,418.700012,419.950012,217.785156,3748152,421.2166747
13-07-2015,421.950012,422,416.100006,419.950012,217.785156,2023481,419.350006
14-07-2015,421.399994,435.450012,420.100006,434.149994,225.1492,6061876,429.900004
15-07-2015,439,440.799988,435.600006,436.649994,226.445709,3890009,437.6833293
16-07-2015,438.399994,441.200012,437,438.299988,227.301422,2685433,438.8333333
17-07-2015,438.399994,438.450012,429,430.149994,223.07486,1939162,432.5333353
20-07-2015,432,432,423.899994,425.450012,220.637421,3351240,427.1166687
21-07-2015,428.75,432.5,424.25,428.649994,222.296951,3572121,428.4666647
22-07-2015,426.25,433.649994,426.25,432.350006,224.215744,3028536,430.75
23-07-2015,434.600006,437,430.200012,431.5,223.774963,3970346,432.900004
24-07-2015,430.5,434.799988,425,426.049988,220.948578,4240548,428.6166587
27-07-2015,426.450012,426.649994,419.75,423.600006,219.678055,6244014,423.3333333
28-07-2015,424.950012,427.450012,417.5,420.850006,218.251862,4224368,421.9333393
29-07-2015,421.299988,424,418.200012,420.149994,217.888855,5348695,420.7833353
30-07-2015,421.649994,424,417.200012,420.350006,217.992584,7044484,420.5166727
31-07-2015,425.5,442.799988,424.200012,439.049988,227.690338,5559406,435.349996
03-08-2015,441,442.450012,428.600006,431.700012,223.878677,2794167,434.25001
04-08-2015,435,444.5,431.200012,443.399994,229.946243,4990892,439.700002
05-08-2015,445,447.100006,436.600006,438.5,227.405106,3410332,440.7333373
06-08-2015,437.049988,439.899994,430.450012,431.399994,223.723099,4162278,433.9166667
07-08-2015,430.799988,434.100006,412.149994,414.700012,215.0625,7480783,420.3166707
10-08-2015,417.899994,418.049988,405.75,407.950012,211.562012,5571855,410.5833333
11-08-2015,409.5,410,390.350006,392.700012,203.653336,8619915,397.6833393
12-08-2015,394.799988,394.799988,362.200012,371.399994,192.607224,14392544,376.1333313
13-08-2015,371.899994,378.899994,365,377.049988,195.537277,7986914,373.649994
14-08-2015,377,381.899994,373.5,377.549988,195.796585,2980717,377.649994
17-08-2015,379.950012,381.799988,374.399994,379.850006,196.989395,2719119,378.6833293
18-08-2015,380.600006,383.600006,359.600006,364.149994,188.847397,7856857,369.1166687
19-08-2015,363.600006,365.399994,354.5,355.649994,184.439316,4342672,358.5166627
20-08-2015,356.049988,361.299988,348.25,349.850006,181.431442,4973865,353.1333313
21-08-2015,347.899994,353.049988,345.5,348.649994,180.809143,3733692,349.0666607
24-08-2015,340,343.899994,332.450012,336.600006,174.560013,9826523,337.650004
25-08-2015,341.100006,355,340.549988,353.600006,183.37619,8086602,349.7166647
26-08-2015,352.700012,362.75,349.700012,358.149994,185.735779,4958051,356.8666687
27-08-2015,362.899994,366.399994,354.850006,361.850006,187.654602,11449981,361.0333353
28-08-2015,367,367,354.700012,357.549988,185.424667,4320791,359.75
31-08-2015,355.950012,367.950012,351.299988,366.350006,189.988297,4502846,361.8666687
01-09-2015,362,365.5,346.25,354.700012,183.946625,3454778,355.4833373
02-09-2015,357,359.200012,342.049988,344.350006,178.579147,4050972,348.5333353
03-09-2015,346.25,351.450012,339.600006,345.299988,179.071823,3216240,345.450002
04-09-2015,345,349.299988,338,347.5,180.212738,3506413,344.9333293
07-09-2015,351.899994,351.899994,336,337.450012,175.000824,3456022,341.7833353
08-09-2015,338,340.5,335,337.350006,174.948959,5328867,337.6166687
09-09-2015,343.799988,343.799988,337.5,338.950012,175.778717,6479310,340.0833333
10-09-2015,336.799988,340.5,334.100006,338.350006,175.46756,3799294,337.650004
11-09-2015,340,340.700012,333,333.850006,173.133865,1813830,335.850006
14-09-2015,335,340.450012,331.049988,339.299988,175.96022,2800185,336.9333293
15-09-2015,340,340.700012,336.149994,338.049988,175.311966,3505826,338.299998
16-09-2015,339.899994,340.600006,336.200012,337.450012,175.000824,8157111,338.0833433
18-09-2015,341,345,338.399994,343.350006,178.060562,6337365,342.25
21-09-2015,342,343.5,338.5,342.200012,177.464172,3328761,341.400004
22-09-2015,344,344.75,322.25,323.600006,167.818283,3776365,330.200002
23-09-2015,321,330,317.600006,327.799988,169.996338,3327509,325.1333313
24-09-2015,327.299988,328.100006,316,318.399994,165.121552,5936377,320.8333333
28-09-2015,321.5,321.5,307.549988,308.850006,160.168945,7962444,312.6333313
29-09-2015,306.850006,317.200012,300.799988,315.399994,163.56575,7414233,311.1333313
30-09-2015,318,329.100006,316.200012,327.600006,169.892609,7806132,324.300008
01-10-2015,329.549988,330.350006,324.5,328.350006,170.28157,2815897,327.7333373
