Date,Open,High,Low,Close,Adj Close,Volume,VWAP
17-05-2004,35,35,25.615,27.985001,24.432026,2610730,29.53333367
18-05-2004,28,36,27.504999,35.209999,30.739737,5613240,32.90499933
19-05-2004,35.5,36.990002,34.119999,35.314999,30.831408,2476020,35.475
20-05-2004,35.5,36,34.5,35.439999,30.940533,2281360,35.313333
21-05-2004,34.529999,36.400002,33.895,36.23,31.630226,1734860,35.508334
24-05-2004,36.105,37.18,36.099998,36.889999,32.20644,1195540,36.72333233
25-05-2004,36.305,37.035,36.200001,36.93,32.241364,1554950,36.721667
26-05-2004,37.445,37.98,36.700001,36.919998,32.232639,1877400,37.19999967
27-05-2004,36.215,37.900002,36.095001,37.400002,32.651695,3141350,37.13166833
28-05-2004,37.105,37.794998,36.514999,36.889999,32.20644,2759970,37.06666533
31-05-2004,36.325001,36.599998,34.805,35.125,30.665535,3324140,35.50999933
01-06-2004,35.599998,35.900002,34.799999,35.145,30.682989,2645700,35.281667
02-06-2004,35.400002,36,35,35.685001,31.154427,1861010,35.561667
03-06-2004,36,36.16,34.915001,35.084999,30.630608,1903140,35.38666667
04-06-2004,35,35.799999,34.599998,35.595001,31.075857,1351180,35.331666
07-06-2004,36,36.889999,35.605,35.924999,31.363958,5001720,36.13999933
08-06-2004,36.195,36.799999,36.02,36.445,31.817947,1620610,36.42166633
09-06-2004,36.395,37.200001,36.209999,37.029999,32.328667,1221340,36.813333
10-06-2004,37,39.200001,37,37.900002,33.088211,6899450,38.03333433
11-06-2004,37.950001,38.485001,35.715,36,31.429432,2918060,36.73333367
14-06-2004,36.200001,36.700001,35.525002,36.075001,31.494917,4321370,36.10000133
15-06-2004,36.299999,36.799999,35.825001,36.52,31.883421,2983050,36.38166667
16-06-2004,36.875,37.099998,36.599998,36.865002,32.18462,2259150,36.85499933
17-06-2004,36.810001,37.59,36.720001,37.505001,32.743366,2428770,37.27166733
18-06-2004,37.700001,37.799999,37.125,37.490002,32.73027,1606640,37.471667
21-06-2004,37.5,38,37.299999,37.764999,32.970367,1238320,37.68833267
22-06-2004,37.525002,37.974998,37.205002,37.580002,32.808842,2066160,37.58666733
23-06-2004,37.865002,37.994999,36.200001,36.494999,31.861601,2808510,36.89666633
24-06-2004,36.93,39.09,36,38.134998,33.293381,3581000,37.741666
25-06-2004,37.505001,37.880001,35.75,36.740002,32.075493,5846690,36.790001
28-06-2004,36.700001,37.099998,35.950001,36.845001,32.167164,2825650,36.63166667
29-06-2004,36.900002,37.174999,36.599998,36.955002,32.263195,2200540,36.90999967
30-06-2004,37,37.049999,36.5,36.970001,32.276291,1477580,36.84
01-07-2004,37,37.404999,36.720001,37.16,32.442165,1615080,37.095
02-07-2004,36.994999,36.994999,36.224998,36.450001,31.822306,2077180,36.556666
05-07-2004,35,36.200001,34.110001,36.154999,31.564764,5538590,35.48833367
06-07-2004,36,36.799999,35.599998,36.689999,32.031837,2900680,36.363332
07-07-2004,36.400002,37.200001,36.400002,37.029999,32.328667,2483910,36.87666733
08-07-2004,36.615002,37.445,36,36.424999,31.800484,3056730,36.623333
09-07-2004,35.900002,37.195,35.665001,36.875,32.193344,2792590,36.57833367
12-07-2004,37,37.290001,36.5,36.830002,32.154068,1984440,36.87333433
13-07-2004,37,37,36,36.529999,31.892153,1422670,36.50999967
14-07-2004,36.900002,37.290001,36.345001,36.494999,31.861601,2579530,36.71000033
15-07-2004,36.799999,37,36.415001,36.494999,31.861601,1165170,36.63666667
16-07-2004,36.599998,36.790001,35.985001,36.610001,31.961994,1314910,36.46166767
19-07-2004,36.889999,36.985001,36.5,36.630001,31.97946,1091080,36.70500067
20-07-2004,36.599998,37.099998,36.255001,37.005001,32.30685,1499600,36.78666667
21-07-2004,37.150002,37.5,36.700001,37.02,32.319935,3870840,37.07333367
22-07-2004,37.459999,37.490002,36.799999,36.950001,32.258831,2790700,37.08000067
23-07-2004,36.849998,37.099998,36.450001,36.959999,32.267548,1619370,36.836666
26-07-2004,36.900002,37.599998,36.5,37.455002,32.699715,2681380,37.185
27-07-2004,37.200001,37.595001,36.700001,37.375,32.629864,5579680,37.223334
28-07-2004,37.400002,37.400002,36.805,37.209999,32.485817,2709200,37.13833367
29-07-2004,37.099998,37.950001,36.91,37.575001,32.804482,3300850,37.478334
30-07-2004,37.599998,37.700001,37.049999,37.52,32.756454,2611440,37.42333333
02-08-2004,37.5,37.5,37.005001,37.189999,32.468353,1122990,37.23166667
03-08-2004,37.189999,37.200001,36.349998,36.5,31.865952,3579370,36.683333
04-08-2004,36.5,36.875,36.009998,36.514999,31.879053,1223400,36.46666567
05-08-2004,36.595001,37.494999,36.525002,37.195,32.472729,1315230,37.071667
06-08-2004,36.810001,37,36.099998,36.759998,32.092934,1337380,36.61999867
09-08-2004,36.799999,37.169998,36.5,36.970001,32.276291,898980,36.87999967
10-08-2004,37.049999,37.549999,36.985001,37.41,32.660431,1948970,37.315
11-08-2004,37.105,37.650002,36.810001,37.439999,32.686611,2252070,37.30000067
12-08-2004,37.130001,37.389999,36.830002,37.080002,32.372322,843760,37.100001
13-08-2004,37.099998,37.189999,36.305,36.5,31.865952,732310,36.66499967
16-08-2004,36.349998,36.535,36.060001,36.195,31.599674,857150,36.26333367
17-08-2004,36.68,36.98,36.105,36.365002,31.748102,7318960,36.483334
18-08-2004,36.400002,36.5,36,36.150002,31.560398,2082250,36.21666733
19-08-2004,36.900002,36.900002,36,36.130001,31.542933,4262170,36.34333433
20-08-2004,36.130001,36.349998,35.615002,35.689999,31.158798,579090,35.88499967
23-08-2004,36.099998,36.599998,35.310001,36.419998,31.79612,873800,36.109999
24-08-2004,36.5,37.645,36.215,37.474998,32.717163,1284600,37.111666
25-08-2004,37.490002,37.700001,37.105,37.474998,32.717163,1212030,37.42666633
26-08-2004,37.490002,38.189999,37.209999,37.945,33.127502,2649920,37.781666
27-08-2004,37.889999,37.945,36.900002,36.950001,32.258831,735030,37.265001
30-08-2004,37,37.384998,36.799999,37.125,32.411602,582610,37.10333233
31-08-2004,36.799999,37,36.555,36.764999,32.097328,1315590,36.773333
01-09-2004,36.799999,37.025002,36.619999,36.855,32.175892,1061830,36.83333367
02-09-2004,36.724998,37.380001,36.720001,37.09,32.381054,705700,37.063334
03-09-2004,37.150002,37.264999,36.805,37.02,32.319935,1086940,37.02999967
06-09-2004,37.099998,37.799999,36.924999,37.715,32.926704,1438940,37.47999933
07-09-2004,37.98,38.5,37.560001,38.18,33.332672,3505010,38.08000033
08-09-2004,38.209999,40.035,37.200001,39.404999,34.402142,15073640,38.88
09-09-2004,39.900002,40.34,37.849998,38.189999,33.341393,16423720,38.79333233
10-09-2004,38.299999,39.470001,38.224998,38.959999,34.013634,8138220,38.88499933
13-09-2004,38.5,39.5,38.400002,38.84,33.908871,3984790,38.913334
14-09-2004,38.990002,39.5,38.5,39.130001,34.16206,3330710,39.04333367
15-09-2004,39.34,40.07,39.205002,39.514999,34.49818,7919560,39.596667
16-09-2004,39.790001,39.950001,39.465,39.544998,34.524364,3057140,39.653333
17-09-2004,39.299999,40.68,39.299999,40.290001,35.174778,6213920,40.09
20-09-2004,40.299999,41,39.540001,40.505001,35.362488,6422750,40.348334
21-09-2004,41.474998,41.474998,40.150002,40.619999,35.462887,4864740,40.748333
22-09-2004,40.889999,41.384998,40.400002,41.220001,35.98671,8902480,41.001667
23-09-2004,41.200001,41.669998,40.82,41.040001,35.829563,5403210,41.17666633
24-09-2004,40.799999,41.244999,40.154999,40.465,35.32756,6757340,40.621666
27-09-2004,40.5,40.599998,39.470001,39.845001,34.786278,7345740,39.97166667
28-09-2004,40.005001,40.889999,40.005001,40.509998,35.366848,7246110,40.46833267
29-09-2004,39.625,41,39.625,40.41,35.279537,4756170,40.345
30-09-2004,40.799999,40.84,40,40.200001,35.096207,3812440,40.346667
01-10-2004,40.98,41.419998,40.529999,41.075001,35.860123,6751800,41.00833267
04-10-2004,41.59,41.880001,41.130001,41.610001,36.327194,5174650,41.540001
05-10-2004,41.700001,41.869999,41.380001,41.625,36.340294,3507710,41.625
06-10-2004,41.790001,41.805,41.099998,41.209999,35.977982,2211150,41.37166567
07-10-2004,41.695,41.695,40.549999,41.014999,35.807735,1437410,41.086666
08-10-2004,41.200001,41.200001,40.75,40.974998,35.772816,2125530,40.97499967
11-10-2004,40.799999,41.185001,40.700001,40.889999,35.698605,1144770,40.92500033
12-10-2004,40.849998,40.889999,40.115002,40.330002,35.209698,910450,40.445001
13-10-2004,40.330002,40.330002,40.330002,40.330002,35.209698,0,40.330002
14-10-2004,40.445,40.474998,39.615002,40.029999,34.947788,1573840,40.03999967
15-10-2004,40.700001,40.790001,40.139999,40.619999,35.462887,2399120,40.51666633
18-10-2004,40.98,41.084999,40.610001,40.895,35.702972,1970570,40.86333333
19-10-2004,40.900002,41.685001,40.860001,41.470001,36.204975,4022360,41.33833433
20-10-2004,41.490002,41.639999,40.900002,41.09,35.873207,1949310,41.21000033
21-10-2004,41.189999,41.189999,40.025002,40.369999,35.244629,2820280,40.52833333
22-10-2004,40.369999,40.369999,40.369999,40.369999,35.244629,0,40.369999
25-10-2004,40.75,41.200001,40.52,40.974998,35.772816,3238040,40.898333
26-10-2004,40.700001,41.224998,40.365002,40.900002,35.707344,1458970,40.83000067
27-10-2004,41.290001,42.299999,41,41.73,36.431957,4148340,41.67666633
28-10-2004,42.23,42.5,41.365002,41.595001,36.314098,4380460,41.820001
29-10-2004,41.105,41.77,41.105,41.509998,36.239887,2521220,41.461666
01-11-2004,42.299999,42.299999,41.619999,42.150002,36.798641,5515780,42.02333333
02-11-2004,41.900002,42.290001,41.549999,42.075001,36.733166,2755500,41.971667
03-11-2004,42.125,42.950001,42.125,42.794998,37.361744,4186150,42.623333
04-11-2004,43.400002,43.400002,42.424999,42.505001,37.108566,1834920,42.77666733
05-11-2004,42.950001,43.580002,42.689999,43.255001,37.763332,2471720,43.17500067
08-11-2004,43.700001,45.395,43.404999,45.215,39.474506,6675380,44.67166633
09-11-2004,45.509998,46.099998,44.799999,45.720001,39.915386,3828210,45.53999933
10-11-2004,45.93,47.700001,45.93,47.34,41.329712,5799340,46.99000033
11-11-2004,47.130001,47.494999,46.525002,46.779999,40.840809,2549730,46.93333333
12-11-2004,47.200001,47.375,46.615002,46.794998,40.853912,335930,46.92833333
15-11-2004,46.794998,46.794998,46.794998,46.794998,40.853912,0,46.794998
16-11-2004,47,48.889999,46.849998,48.404999,42.259502,5482870,48.048332
17-11-2004,48.5,48.695,48.125,48.27,42.141644,4454830,48.36333333
18-11-2004,48.5,48.599998,47.400002,47.814999,41.744404,5061750,47.938333
19-11-2004,48.150002,49.200001,47.919998,48.285,42.154736,5839780,48.468333
22-11-2004,48.485001,48.595001,47.035,48.32,42.185295,5222000,47.98333367
23-11-2004,48.599998,48.799999,48.099998,48.73,42.54324,1806510,48.54333233
24-11-2004,48.700001,48.700001,48.130001,48.360001,42.220207,1834910,48.39666767
25-11-2004,48.799999,50.200001,48.404999,49.91,43.573421,4319670,49.505
26-11-2004,49.91,49.91,49.91,49.91,43.573421,0,49.91
29-11-2004,48.625,50.439999,42.919998,49.889999,43.555969,2695870,47.74999867
30-11-2004,50.200001,50.299999,49.5,49.669998,43.363899,3079190,49.82333233
01-12-2004,49.91,50.200001,48.165001,48.404999,42.259502,4679460,48.92333367
02-12-2004,49.48,49.5,48.5,48.84,42.639267,5642400,48.94666667
03-12-2004,49,49.5,47.720001,48.275002,42.146004,5830630,48.49833433
06-12-2004,48.275002,49.095001,47.5,47.66,41.609085,5796070,48.08500033
07-12-2004,47.900002,48.384998,47.900002,48.099998,41.993221,5271680,48.12833267
08-12-2004,49.195,49.195,46.91,47.139999,41.155098,2017120,47.748333
09-12-2004,47.98,48,47.5,47.709999,41.652733,3331040,47.73666633
10-12-2004,47.5,47.5,46.450001,46.689999,40.762238,4702920,46.88
13-12-2004,47,47.66,46.900002,47.325001,41.316616,9780390,47.295001
14-12-2004,47.595001,47.875,47.400002,47.514999,41.482494,3387820,47.596667
15-12-2004,47.549999,48,47.200001,47.415001,41.395199,3448100,47.538334
16-12-2004,47.75,48.685001,47.75,48.18,42.063072,4374890,48.20500033
17-12-2004,48.599998,48.759998,47.555,48.174999,42.058697,2825060,48.16333233
20-12-2004,48.299999,49.5,48.299999,49.244999,42.992851,3818170,49.01499933
21-12-2004,49.5,49.700001,49.055,49.619999,43.320251,4792920,49.45833333
22-12-2004,49.799999,52,48.700001,49.32,43.058334,4457640,50.006667
23-12-2004,49.990002,50,48.799999,49.41,43.136913,2829850,49.403333
24-12-2004,50,50.5,49.700001,50.244999,43.865891,2825330,50.14833333
27-12-2004,50.5,50.700001,49.724998,50.490002,44.079792,1588660,50.30500033
28-12-2004,50.5,52,50.5,51.869999,45.284584,2533890,51.45666633
29-12-2004,52.009998,52.400002,51.014999,51.509998,44.970284,1523230,51.64166633
30-12-2004,51.514999,52.994999,51.105,52.424999,45.769119,1996390,52.17499933
31-12-2004,52.099998,52.514999,51.709999,52.035,45.428631,1081150,52.086666
03-01-2005,51.605,52.779999,51.605,52.525002,45.85643,1295580,52.30333367
04-01-2005,52.505001,53.099998,50.5,51.945,45.350063,2238060,51.84833267
05-01-2005,52,52,48.700001,50.005001,43.656361,3987870,50.23500067
06-01-2005,50.005001,50.98,47.900002,48.514999,42.355526,4829510,49.131667
07-01-2005,48.799999,49.375,48.450001,49.025002,42.800785,2649000,48.950001
10-01-2005,50,50.799999,48.525002,48.974998,42.757133,6612870,49.433333
11-01-2005,49,49.174999,48,48.34,42.202747,2391110,48.50499967
12-01-2005,48.34,48.689999,47.509998,48.095001,41.988861,1418790,48.09833267
13-01-2005,48,50.799999,48,49.889999,43.555969,5395920,49.56333267
14-01-2005,49.900002,52.200001,49.224998,51.494999,44.957188,7951920,50.97333267
17-01-2005,52,52.900002,50.814999,52.005001,45.402447,4741790,51.90666733
18-01-2005,52.790001,52.790001,50,51.355,44.834972,5000060,51.381667
19-01-2005,51.77,52.5,50.955002,51.889999,45.30204,4517460,51.781667
20-01-2005,51.099998,52.099998,50,51.134998,44.642899,10908070,51.078332
24-01-2005,51.389999,51.389999,48.599998,49.134998,42.89682,8397760,49.70833167
25-01-2005,52.5,53.939999,49.209999,52.060001,45.450466,10062480,51.73666633
27-01-2005,52.224998,54.799999,51.799999,53.764999,46.938988,12111540,53.454999
28-01-2005,53.764999,54.880001,52.724998,53.985001,47.131069,4875880,53.86333333
31-01-2005,53.650002,57,53.5,56.459999,49.29184,6678540,55.653333
01-02-2005,56.599998,56.875,55.025002,56.014999,48.903332,3864030,55.971667
02-02-2005,56.494999,56.494999,55.299999,55.860001,48.768009,2302470,55.88499967
03-02-2005,55.900002,57.5,55.700001,57.349998,50.068848,4041190,56.84999967
04-02-2005,57,57.900002,56.305,56.715,49.514469,1789170,56.973334
07-02-2005,56.525002,57.5,55.205002,56.174999,49.043018,1201250,56.29333367
08-02-2005,55.799999,57.5,55.705002,57.044998,49.80257,1757160,56.75
09-02-2005,57.200001,58.990002,57,58.810001,51.343483,3017540,58.26666767
10-02-2005,59,59,57.509998,57.950001,50.59267,1707700,58.153333
11-02-2005,57.994999,57.994999,56.799999,57.5,50.199802,2430360,57.431666
14-02-2005,56.240002,57.825001,56.240002,56.865002,49.645424,3129960,56.97666833
15-02-2005,57.5,57.799999,56.009998,56.25,49.108494,3171500,56.68666567
16-02-2005,56.5,57.299999,55.700001,56.200001,49.06485,4369080,56.40000033
17-02-2005,56,56.360001,55.509998,55.830002,48.741817,1507400,55.90000033
18-02-2005,56.195,56.700001,56,56.419998,49.256908,1616930,56.373333
21-02-2005,56.889999,56.889999,55.424999,56.049999,48.933895,3108700,56.12166567
22-02-2005,55.599998,56.5,55.599998,56.060001,48.942619,1732660,56.053333
23-02-2005,56,56.080002,55.41,55.810001,48.724354,3099060,55.76666767
24-02-2005,56.375,57.825001,55.904999,57.599998,50.287098,3356420,57.10999933
25-02-2005,57.595001,57.595001,56.209999,57.014999,49.776379,1620480,56.93999967
28-02-2005,57.685001,59.985001,57.125,58.73,51.273632,7445430,58.61333367
01-03-2005,58.700001,58.700001,57.314999,57.755001,50.422421,4230160,57.92333367
02-03-2005,58.200001,58.200001,57,57.674999,50.352585,1960670,57.625
03-03-2005,57.990002,58,57.43,57.610001,50.295834,2311850,57.68000033
04-03-2005,57.900002,59.68,57.715,58.59,51.151413,3281070,58.66166667
07-03-2005,59.200001,60.5,58.900002,60.115002,52.482796,4052900,59.83833467
08-03-2005,60.299999,62.5,60.299999,61.419998,53.622105,5478980,61.40666567
09-03-2005,61.895,62.5,61.025002,62.415001,54.490799,3192680,61.980001
10-03-2005,62.014999,62.860001,61.224998,61.540001,53.726887,2286140,61.875
11-03-2005,62,62,60.615002,60.970001,53.229244,2609800,61.195001
14-03-2005,60.970001,61.200001,60.099998,60.27,52.618122,2439160,60.523333
15-03-2005,60.290001,60.290001,58.200001,59.389999,51.849842,1237030,59.29333367
16-03-2005,59.490002,60.400002,58.400002,59.415001,51.871666,1844750,59.40500167
17-03-2005,59.299999,59.299999,57.099998,57.240002,49.972801,3770730,57.87999967
18-03-2005,57.200001,57.395,56.209999,56.59,49.405334,1568190,56.73166633
21-03-2005,56.990002,57,55.599998,55.919998,48.820396,1503850,56.173332
22-03-2005,55.005001,55.599998,54.555,55.174999,48.169975,2122970,55.109999
23-03-2005,55,55,52.299999,53.165001,46.415173,4119130,53.48833333
24-03-2005,60.400002,60.400002,50.799999,51.945,45.350063,4205570,54.381667
28-03-2005,52.900002,53.98,52.645,53.294998,46.528656,1043870,53.306666
29-03-2005,53.400002,54.5,52.505001,53.695,46.877888,1633830,53.566667
30-03-2005,53.5,53.790001,52.605,53.325001,46.554863,4288490,53.24000067
31-03-2005,53.889999,54.990002,53.52,54.485001,47.567581,2229640,54.33166767
01-04-2005,54.599998,55.700001,54.099998,55.154999,48.152519,1679830,54.98499933
04-04-2005,55.200001,55.389999,54.025002,55.220001,48.209274,1266340,54.878334
05-04-2005,55.700001,56.200001,53.705002,53.994999,47.139793,1920270,54.633334
06-04-2005,53.625,55.700001,53.625,55.334999,48.309666,2126860,54.88666667
07-04-2005,56,56.695,55.849998,56.314999,49.165245,2544620,56.28666567
08-04-2005,56.395,56.5,53.799999,54.665001,47.724739,2427150,54.98833333
11-04-2005,56.779999,56.779999,54.505001,55.705002,48.632694,2087170,55.663334
12-04-2005,55.900002,55.994999,55,55.849998,48.759285,1226360,55.614999
13-04-2005,56.5,57.349998,55.700001,56.145,49.016834,5014430,56.398333
15-04-2005,56.099998,56.169998,53.299999,53.855,47.017567,2801830,54.44166567
18-04-2005,53.439999,53.439999,51.610001,52.035,45.428631,4476620,52.36166667
19-04-2005,53,53.5,52.654999,53.130001,46.384617,2845560,53.095
20-04-2005,52.224998,54.599998,52.224998,54.075001,47.209633,3143910,53.63333233
21-04-2005,63.224998,63.224998,52.5,54.575001,47.646156,1442560,56.76666633
22-04-2005,56.290001,56.290001,53.52,54.02,47.161625,1433530,54.61000033
25-04-2005,54.5,54.5,53.514999,54,47.144161,1414290,54.00499967
26-04-2005,54.09,54.369999,53.630001,53.865002,47.026299,1459550,53.95500067
27-04-2005,53.105,54.080002,53.105,53.744999,46.921539,1023820,53.64333367
28-04-2005,53.700001,54.400002,52.525002,53.985001,47.131069,2295090,53.63666833
29-04-2005,53.639999,54.025002,52.299999,53.5,46.707642,2036800,53.27500033
02-05-2005,53.5,54.025002,53.5,53.974998,47.122334,1003030,53.83333333
03-05-2005,53.900002,54.189999,53.705002,54.029999,47.170345,2206630,53.975
04-05-2005,53.445,54,53.25,53.915001,47.06995,747190,53.721667
05-05-2005,54.400002,55.490002,54.400002,54.654999,47.715996,2677090,54.84833433
06-05-2005,54.674999,54.674999,53.650002,54.095001,47.227108,1448770,54.14000067
09-05-2005,44.799999,55.48,44.799999,54.025002,47.165981,4351770,51.43500033
10-05-2005,54.009998,54.494999,53.5,54.075001,47.209633,2217750,54.02333333
11-05-2005,53.375,53.700001,52.799999,53.5,46.707642,3011760,53.33333333
12-05-2005,53.5,53.990002,52.715,52.935001,46.214371,4252370,53.21333433
13-05-2005,52.700001,53.549999,52.700001,53.299999,46.533031,2676810,53.183333
16-05-2005,53.900002,54.200001,53.450001,53.959999,47.109245,1187710,53.87000033
17-05-2005,55.48,55.48,53.5,53.68,46.864784,494240,54.22
18-05-2005,53.689999,53.700001,52.849998,53.494999,46.70327,2217250,53.34833267
19-05-2005,54.48,54.5,53.900002,54.310001,47.414803,1979140,54.23666767
20-05-2005,53.610001,54.395,53.599998,53.764999,46.938988,504560,53.919999
23-05-2005,53.799999,55.25,53.799999,54.994999,48.012836,1087860,54.681666
24-05-2005,55.009998,55.384998,53.5,54.650002,47.711636,711110,54.51166667
