Date,Open,High,Low,Close,Adj Close,Volume,VWAP
16-09-2011,137.666672,144.625,137.5,143.708328,89.262726,6954804,141.9444427
19-09-2011,142.291672,144.041672,140,140.5,87.269905,1559473,141.5138907
20-09-2011,141.083328,143.875,140.833328,143.333328,89.0298,2326687,142.680552
21-09-2011,143.333328,145.291672,143.333328,144.416672,89.702682,2406962,144.347224
22-09-2011,142.833328,143,137.541672,138.125,85.794685,1866160,139.5555573
23-09-2011,137.333328,140.791672,136.541672,139.166672,86.441704,2554398,138.8333387
26-09-2011,140.208328,140.333328,135.833328,136.375,84.707695,1901102,137.5138853
27-09-2011,137.166672,138.625,136.5,138.041672,85.74292,2594641,137.722224
28-09-2011,138.708328,141.291672,137.166672,140.5,87.269905,2824125,139.6527813
29-09-2011,140.375,141.916672,137.166672,140.125,87.036972,3176624,139.7361147
30-09-2011,139.583328,140.833328,137.208328,139.708328,86.77816,2784331,139.2499947
03-10-2011,137.916672,138.708328,136.333328,136.958328,85.070023,1900468,137.333328
04-10-2011,136.666672,138,134.875,136.625,84.862984,1554122,136.5
05-10-2011,137.25,138.208328,135.375,136.583328,84.837105,1932661,136.7222187
07-10-2011,140.416672,141,137.708328,139.083328,86.389954,4020384,139.2638853
10-10-2011,139.541672,142.875,137.833328,142.166672,88.30513,4045412,140.9583333
11-10-2011,142.5,147.5,142.416672,147,91.307289,7521440,145.6388907
12-10-2011,146.291672,148.833328,145.541672,147.833328,91.824898,3949242,147.402776
13-10-2011,148,148.541672,144.125,144.583328,89.806198,1891143,145.75
14-10-2011,144.083328,147.416672,143.25,144.083328,89.495628,2922464,144.9166667
17-10-2011,144.166672,144.333328,139.5,140.208328,87.088737,1922998,141.3472187
18-10-2011,139.916672,142.291672,139.208328,140.291672,87.140503,1777351,140.597224
19-10-2011,140.416672,143.708328,140.208328,143.291672,89.003914,1696239,142.402776
20-10-2011,141.791672,143.125,140,142.75,88.667465,1138090,141.9583333
21-10-2011,143.083328,143.083328,140.666672,141.208328,87.709862,1252420,141.652776
24-10-2011,142.666672,144.166672,142.083328,142.583328,88.563934,2418790,142.9444427
25-10-2011,143.208328,147.791672,141.291672,144.666672,89.857979,7100366,144.5833387
28-10-2011,150,152.5,146.333328,148.791672,92.420166,4579776,149.2083333
31-10-2011,149,152.833328,148.333328,149.375,92.782509,5984281,150.180552
01-11-2011,149.208328,150.75,147.333328,147.791672,91.799026,1417352,148.625
02-11-2011,146.75,149.708328,146.041672,146.625,91.074364,872137,147.4583333
03-11-2011,146.166672,149.125,145.541672,148.416672,92.187248,1458592,147.694448
04-11-2011,149.166672,151.375,148.5,149.458328,92.834267,1778904,149.777776
08-11-2011,149,150.333328,147.208328,148.458328,92.213127,1247601,148.6666613
09-11-2011,149.166672,149.291672,144.583328,145.041672,90.090904,925772,146.3055573
11-11-2011,144.208328,145.5,142.708328,144.708328,89.883812,1579004,144.305552
14-11-2011,145.041672,147.041672,143.416672,144.166672,89.547409,1165297,144.8750053
15-11-2011,144,144.041672,140.416672,141.666672,87.99456,2677666,142.041672
16-11-2011,142.333328,143.208328,139.916672,140.791672,87.451073,3668610,141.3055573
17-11-2011,141.541672,142.166672,136.791672,137.5,85.406448,2430165,138.819448
18-11-2011,137.416672,137.5,133.75,135.25,84.008911,3590655,135.5
21-11-2011,135.375,135.666672,129.625,130.25,80.903244,4280265,131.847224
22-11-2011,131.041672,132.208328,128.875,129.541672,80.463264,3104350,130.2083333
23-11-2011,129.666672,131.208328,126.708336,130.541672,81.084389,2966732,129.486112
24-11-2011,132.458328,133.291672,127.875,132.333328,82.19725,5260209,131.1666667
25-11-2011,132.5,134.083328,129.541672,130.75,81.213806,3437004,131.4583333
28-11-2011,132.458328,133.916672,131,133.041672,82.63723,4262164,132.6527813
29-11-2011,133.25,134.041672,131.5,132.166672,82.093727,2780838,132.569448
30-11-2011,132,136.625,130.916672,135.291672,84.034805,3427675,134.2777813
01-12-2011,138.166672,139.583328,137.208328,138.791672,86.208794,2193126,138.527776
02-12-2011,138.583328,145.375,137.833328,144.041672,89.469757,2224594,142.4166667
05-12-2011,142.541672,147.083328,142.5,146.583328,91.048485,3236240,145.3888853
07-12-2011,145.958328,147.875,140.333328,141.791672,88.072189,2888481,143.3333333
08-12-2011,140.458328,141.916672,136.333328,138.583328,86.079391,2456607,138.9444427
09-12-2011,136.041672,139.833328,135.541672,138.416672,85.975853,2344226,137.9305573
12-12-2011,139.541672,139.75,133.333328,136.291672,84.655945,3548748,136.4583333
13-12-2011,135.125,140.583328,133.583328,139.041672,86.364067,2473705,137.7361093
14-12-2011,138.75,139.125,136,136.75,84.940636,3366631,137.2916667
15-12-2011,135.75,139.583328,132.583328,138.666672,86.131126,3585348,136.9444427
16-12-2011,138.416672,141.875,132.833328,134.125,83.310143,4420815,136.277776
19-12-2011,134.166672,134.375,130.458328,133.583328,82.973679,2975494,132.805552
20-12-2011,133.583328,134.833328,128.416672,129.083328,80.178566,4742794,130.777776
21-12-2011,130.833328,135.166672,129.291672,133.958328,83.206596,3816535,132.8055573
22-12-2011,134,137,132.625,136.166672,84.5783,2596674,135.2638907
23-12-2011,137.083328,137.916672,131.333328,131.916672,81.938461,2771540,133.722224
26-12-2011,132.333328,134.25,132.25,133.791672,83.103088,1791708,133.4305573
27-12-2011,134.166672,134.458328,129.625,130.75,81.213806,2104622,131.6111093
28-12-2011,131.666672,135.333328,130.958328,134.458328,83.517181,2542332,133.583328
29-12-2011,134.583328,134.666672,132.25,133.875,83.154839,2512920,133.597224
30-12-2011,134.166672,135.375,132.666672,134.041672,83.258392,1921291,134.0277813
02-01-2012,134.041672,134.041672,130.833328,131.791672,81.860825,1404067,132.222224
03-01-2012,132.916672,134.583328,132.25,133.625,82.999573,2140398,133.4861093
04-01-2012,134.166672,134.166672,132.291672,133.458328,82.896034,1876118,133.3055573
05-01-2012,133.708328,134.083328,129.208328,130.666672,81.162064,3196855,131.3194427
06-01-2012,130.416672,131.25,129.375,130.791672,81.239685,2624210,130.472224
07-01-2012,null,null,null,null,null,null,#VALUE!
09-01-2012,130.333328,131.25,129.625,130.791672,81.239685,2584994,130.5555573
10-01-2012,132.458328,133.458328,130.625,131.666672,81.783165,7592079,131.9166667
11-01-2012,132.333328,133.708328,131.25,133.083328,82.663109,7652688,132.680552
12-01-2012,134.083328,135.333328,133.125,134.041672,83.258392,2979742,134.1666667
13-01-2012,134.916672,139.041672,134.125,138.5,86.027611,4058114,137.222224
16-01-2012,137.291672,138.25,134.625,134.875,83.775993,2294924,135.9166667
17-01-2012,135.791672,139.833328,135.666672,139.333328,86.545227,4024894,138.277776
18-01-2012,139.333328,141,136.166672,137.083328,85.147667,3001603,138.0833333
19-01-2012,137.666672,143.75,137.5,142.875,88.745094,5671336,141.375
20-01-2012,143.291672,146.5,142.541672,145.416672,90.323814,4067755,144.819448
23-01-2012,144.208328,147.916672,144.208328,146.291672,90.867325,3179276,146.1388907
24-01-2012,146.333328,147.625,144.125,146.125,90.763779,2662366,145.9583333
25-01-2012,146.125,147.583328,145.208328,145.625,90.453217,4540281,146.1388853
27-01-2012,148.458328,149.083328,143.916672,145.041672,90.090904,2761042,146.0138907
30-01-2012,142.958328,145.75,142.291672,143.125,88.900383,3483304,143.722224
31-01-2012,142,143.791672,141.041672,143.5,90.987495,2779754,142.7777813
01-02-2012,143.333328,144.708328,141.708328,142.375,90.274162,2967338,142.930552
02-02-2012,143.333328,144.291672,142.166672,143.25,90.828995,4670977,143.2361147
03-02-2012,142.583328,147.833328,142.583328,147.333328,93.418068,2058243,145.9166613
06-02-2012,148.333328,148.583328,145.416672,148.041672,93.86718,3381099,147.347224
07-02-2012,147.958328,148.708328,145.458328,146.458328,92.863266,1213438,146.8749947
08-02-2012,146.25,149.083328,146.208328,147.708328,93.655823,1397892,147.6666613
09-02-2012,147.5,150.833328,147.125,150,95.108894,2875066,149.3194427
10-02-2012,149.916672,151.208328,148.875,150.291672,95.293823,1741236,150.125
13-02-2012,150,151.958328,149.416672,150.833328,95.637238,1652396,150.7361093
14-02-2012,150.125,152.833328,150.083328,151.375,95.980705,1704975,151.430552
15-02-2012,151.458328,153.708328,149.833328,151.75,96.218491,4870018,151.7638853
16-02-2012,153.25,154.666672,152.166672,153.291672,97.195984,6475116,153.3750053
17-02-2012,155,158.958328,154.041672,156.583328,99.283112,5197779,156.527776
21-02-2012,155.958328,158.25,154.041672,155.125,98.358421,3069835,155.8055573
22-02-2012,154.583328,156.333328,151,152.333328,96.588333,2046350,153.2222187
23-02-2012,151.791672,155,150.166672,154.208328,97.777176,2431582,153.125
24-02-2012,154.208328,156.166672,151.916672,153.083328,97.063881,3188020,153.722224
27-02-2012,154.166672,154.166672,146.25,150.708328,95.558006,5148733,150.375
28-02-2012,150.833328,153.166672,149.666672,150.041672,95.135307,1719670,150.9583387
29-02-2012,150.75,152.875,149.666672,150.875,95.663689,1726953,151.1388907
01-03-2012,151.25,152.25,145.583328,147.041672,93.233131,2036619,148.2916667
02-03-2012,148.291672,150.666672,146.958328,149.166672,94.58049,2100890,148.9305573
03-03-2012,null,null,null,null,null,null,#VALUE!
05-03-2012,148.166672,148.625,145.291672,146.375,92.81044,1164562,146.7638907
06-03-2012,145.416672,149.791672,144.166672,145.458328,92.22921,1240345,146.472224
07-03-2012,144.166672,145.333328,141.333328,141.833328,89.930733,1594531,142.833328
09-03-2012,143.708328,145.541672,141.708328,144.708328,91.753632,3090069,143.9861093
12-03-2012,145.833328,146.666672,141.958328,143.416672,90.934669,2557352,144.0138907
13-03-2012,143.875,145.5,143.833328,144.375,91.542297,1294404,144.5694427
14-03-2012,145.833328,148.333328,145.25,148,93.840759,1986541,147.1944427
15-03-2012,148,150,147.5,149.666672,94.89753,3122120,149.0555573
16-03-2012,149.333328,151.083328,142.666672,143.625,91.06675,1998697,145.7916667
19-03-2012,144.541672,145.666672,142.625,143.291672,90.855415,1449897,143.8611147
20-03-2012,142.208328,145.25,141.041672,144.291672,91.489456,1902884,143.5277813
21-03-2012,143.333328,146.875,143.041672,146.5,92.889679,2545670,145.472224
22-03-2012,146.666672,147.333328,141.708328,142.708328,90.485527,2566596,143.9166613
23-03-2012,142.708328,144.375,142.041672,143.166672,90.776131,762777,143.194448
26-03-2012,143.541672,143.541672,137.5,137.875,87.420914,1741135,139.6388907
27-03-2012,139.791672,139.875,135.5,136.666672,86.654755,1925884,137.347224
28-03-2012,136.666672,137.125,133.833328,134.666672,85.38665,3546476,135.2083333
29-03-2012,134.166672,136.416672,133.375,135.416672,85.862175,6598052,135.069448
30-03-2012,135.833328,137.458328,134.875,135.625,85.99427,5082229,135.9861093
02-04-2012,136.5,140.083328,135.833328,139.583328,88.504082,1633851,138.4999947
03-04-2012,140.416672,140.708328,138.75,139.583328,88.504082,1577121,139.680552
04-04-2012,139.916672,141.041672,138.75,139.833328,88.662598,976076,139.875
09-04-2012,138.5,138.958328,135.458328,135.875,86.152779,997341,136.7638853
10-04-2012,135.458328,136.208328,134.333328,135.333328,85.809326,2181913,135.2916613
11-04-2012,134.166672,138.416672,134.166672,137.791672,87.368065,2074615,136.791672
12-04-2012,138.416672,139.166672,136.875,137.875,87.420914,2519258,137.972224
13-04-2012,138.75,140.833328,138.125,138.958328,88.107819,1876453,139.305552
16-04-2012,137.583328,138.625,136.666672,137.916672,87.447342,1527472,137.7361147
17-04-2012,137.541672,140.75,137.25,139.583328,88.504082,3725292,139.1944427
18-04-2012,139.625,141.458328,139.416672,139.916672,88.715462,2782255,140.2638907
19-04-2012,140.75,141.25,139.166672,140.125,88.847549,1112271,140.1805573
20-04-2012,140,140.75,136.333328,137.708328,87.315216,1153986,138.2638853
23-04-2012,137.333328,138.708328,135.875,138.291672,87.685097,2223518,137.625
24-04-2012,138.291672,140.208328,137.083328,139.416672,88.398415,1450778,138.902776
25-04-2012,139.916672,139.916672,136.125,137.416672,87.130318,1056271,137.819448
26-04-2012,136.75,138.291672,133.666672,134.291672,85.148857,3097052,135.416672
27-04-2012,134.666672,136.125,134.166672,134.916672,85.545158,979243,135.069448
30-04-2012,134.5,136.958328,134.5,135.416672,85.862175,1607512,135.625
02-05-2012,135,136.041672,132.708328,133.208328,84.46196,2213557,133.9861093
03-05-2012,133.166672,133.166672,129.791672,130.833328,82.95607,3596024,131.2638907
04-05-2012,130,131.916672,128.375,129.125,81.872879,1792617,129.8055573
07-05-2012,128.333328,130.875,127.083336,130.125,82.506958,1848526,129.361112
08-05-2012,130.75,131.375,128.791672,129.916672,82.374863,2709948,130.0277813
09-05-2012,128.875,129.416672,125.166664,126.208336,80.02356,2126929,126.9305573
10-05-2012,125.833336,128.125,123.541664,124.5,78.940369,3231840,125.388888
11-05-2012,124.5,125.75,121.75,123.458336,78.279884,2377020,123.6527787
14-05-2012,123.458336,125.083336,122.083336,122.916664,77.936432,4292473,123.361112
15-05-2012,122.083336,123,118.666664,119.5,75.770088,3087506,120.388888
16-05-2012,118.666664,119.083336,115.708336,117.541664,74.528374,3723393,117.4444453
17-05-2012,117.541664,119.041664,117.5,118.416664,75.083176,2849098,118.3194427
18-05-2012,117.5,122.916664,116.708336,120.791664,76.589066,3615472,120.138888
21-05-2012,120.5,121.666664,118.125,119.666664,75.875748,2252403,119.8194427
22-05-2012,119.625,121.041664,117.291664,117.791664,74.686897,3123459,118.7083307
23-05-2012,117.5,118.083336,115.833336,117.541664,74.528374,2071046,117.1527787
24-05-2012,117.583336,119.375,116.625,118.416664,75.083176,1496450,118.138888
25-05-2012,118.416664,119.166664,117.541664,118.5,75.136009,1659200,118.402776
28-05-2012,118.083336,120.75,118.083336,120.416664,76.351288,1184391,119.75
29-05-2012,120.916664,121.791664,119.916664,121.25,76.879684,2030589,120.9861093
30-05-2012,119.916664,122.041664,119.916664,121.041664,76.747589,3206365,120.9999973
31-05-2012,120.166664,123.333336,120.125,122.333336,77.566566,4196283,121.9305573
01-06-2012,121.916664,122.208336,120.083336,120.916664,76.66832,2183742,121.0694453
04-06-2012,120,120.666664,117.833336,120.041664,76.11351,2960720,119.513888
05-06-2012,120.041664,122.916664,120.041664,122.458336,77.645828,2169592,121.8055547
06-06-2012,122.916664,127.833336,122.916664,127.291664,80.710464,3583874,126.013888
07-06-2012,127.583336,130.916672,126.458336,129.208328,81.92572,3421950,128.861112
08-06-2012,128.75,131.083328,127.083336,130,82.427696,2060884,129.388888
11-06-2012,130.25,132.333328,128.833328,129.25,81.952156,1621137,130.1388853
12-06-2012,128.916672,132.083328,127.958336,131.375,83.299522,1974784,130.4722213
13-06-2012,131.25,131.5,127.916664,128.583328,81.529434,1654306,129.3333307
14-06-2012,127.5,128.666672,123,123.541664,78.332726,4732070,125.0694453
15-06-2012,123.333336,126.083336,122.5,125.166664,79.36306,3417586,124.5833333
18-06-2012,125.875,127,122.875,124.333336,78.834694,1941970,124.736112
19-06-2012,123.75,125.958336,122.791664,124.708336,79.072456,3410185,124.486112
20-06-2012,125,126.833336,124.083336,124.625,79.019638,2631464,125.1805573
21-06-2012,124.833336,126.666664,124.166664,126.083336,79.944305,1689506,125.638888
22-06-2012,125.333336,127.791664,124.625,126.791664,80.393425,2769422,126.402776
25-06-2012,126.291664,128.416672,126.208336,127.083336,80.578362,3171616,127.2361147
26-06-2012,127.166664,128.708328,126.375,128.083328,81.212402,2233992,127.7222187
27-06-2012,129.166672,130.458328,128.541672,129.25,81.952156,1903099,129.4166667
28-06-2012,130,131.958328,129.041672,131.333328,83.273117,4530069,130.777776
29-06-2012,132.375,133.666672,131.708328,132.875,84.250618,3074715,132.75
02-07-2012,133.333328,135,132.708328,134.416672,85.228127,1479196,134.0416667
03-07-2012,134.583328,135.5,132.5,134.208328,85.096024,2126170,134.0694427
04-07-2012,134.416672,135,132.083328,134.083328,85.016762,1878697,133.7222187
05-07-2012,133.75,135.291672,132.5,134.666672,85.38665,1726928,134.1527813
06-07-2012,134.166672,134.875,133.083328,134.041672,84.990364,732764,134
09-07-2012,132.708328,133.791672,131.25,133.375,84.56765,1666530,132.8055573
10-07-2012,132.916672,133.916672,131.25,133.208328,84.46196,1582414,132.7916667
11-07-2012,132.166672,134.75,132.166672,133.458328,84.620468,2470233,133.4583333
12-07-2012,132.416672,133.625,130.833328,132.458328,83.986412,2101722,132.305552
13-07-2012,132.708328,134.25,132.25,133.125,84.409126,996847,133.2083333
16-07-2012,132.333328,134,131.958328,132.333328,83.907158,1446993,132.7638853
17-07-2012,132.875,133.458328,131.083328,131.916672,83.642982,1894132,132.152776
18-07-2012,131.875,132.25,130.083328,130.875,82.982498,1656078,131.0694427
19-07-2012,131.666672,132.541672,130.416672,130.916672,83.008904,6217933,131.291672
20-07-2012,130.583328,131.208328,129.625,129.916672,82.374863,1009934,130.25
23-07-2012,129.625,129.916672,127,128.125,81.238823,6156342,128.347224
24-07-2012,128.333328,128.458328,126.916664,127.416664,80.789719,2062909,127.5972187
25-07-2012,126.791664,127.458336,124.25,125.041664,79.283829,4835923,125.5833333
26-07-2012,125.833336,127,124.5,125.958336,79.865028,3489912,125.8194453
27-07-2012,127.083336,129.541672,126.791664,127.708336,80.97464,1630782,128.0138907
30-07-2012,128,132.041672,128,131.583328,83.43161,1524061,130.5416667
31-07-2012,131.75,132.5,130.333328,130.833328,82.95607,2175207,131.2222187
01-08-2012,130.875,132.5,130.166672,131.25,83.220268,2556146,131.3055573
