Date,Open,High,Low,Close,Adj Close,Volume,VWAP
09-01-2013,137,138.899994,134.449997,135.149994,128.250351,804170,136.1666617
10-01-2013,136.100006,136.649994,134.199997,135.800003,128.867142,649023,135.549998
11-01-2013,135.800003,136.399994,131.100006,131.699997,124.976479,627649,133.0666657
14-01-2013,131.699997,136.75,131.100006,136.300003,129.341614,645456,134.7166697
15-01-2013,135.100006,137.399994,133.699997,136.899994,129.910995,611458,135.999995
16-01-2013,137.350006,139,134.75,135.600006,128.677383,1823638,136.450002
17-01-2013,135.949997,136.800003,133.649994,134.600006,127.728447,448421,135.0166677
18-01-2013,134.600006,135.800003,131.75,132.25,125.49839,551806,133.2666677
21-01-2013,131.949997,137,131.550003,135.75,128.819702,1013495,134.7666677
22-01-2013,135.75,138.199997,134.350006,135.449997,128.535019,1864356,136
23-01-2013,135.899994,136.149994,133.149994,133.649994,126.826881,633457,134.3166607
24-01-2013,137.899994,137.899994,128.600006,129.949997,123.315804,948386,132.149999
25-01-2013,129.949997,130.899994,126.050003,130.300003,123.647957,1711468,129.0833333
28-01-2013,131.600006,137.800003,127.300003,136.75,129.768646,6676462,133.950002
29-01-2013,137,156.25,137,145.800003,138.356659,19207648,146.350001
30-01-2013,147.550003,148.800003,140.199997,142.649994,135.367447,10316243,143.8833313
31-01-2013,143.350006,155,141.649994,150.550003,142.864166,8895649,149.0666657
01-02-2013,151.699997,156.649994,149.25,149.949997,142.294785,3716667,151.949997
04-02-2013,151.5,154.899994,148.550003,149.899994,142.24733,2234003,151.1166637
05-02-2013,149.800003,153.399994,146.449997,150.25,142.579483,2115293,150.0333303
06-02-2013,151.949997,162.649994,150.199997,154.949997,147.03952,5541384,155.9333293
07-02-2013,153.5,158.350006,149.199997,155.850006,147.893585,4047635,154.4666697
08-02-2013,156.199997,157.449997,151.199997,151.850006,144.097794,1791582,153.5
11-02-2013,153.300003,156.5,152,153.5,145.663528,2315423,154
12-02-2013,154.149994,156.5,152.399994,153.699997,145.853317,2292412,154.199997
13-02-2013,154.5,158.699997,153.75,154.899994,146.992081,1577507,155.7833303
14-02-2013,154.899994,155.699997,145.550003,148.399994,140.823883,3032088,149.8833313
15-02-2013,146.149994,151.699997,144.600006,149.949997,142.294785,1572387,148.75
18-02-2013,151.25,152.300003,147.850006,149.050003,141.44072,888936,149.7333373
19-02-2013,150.100006,153.850006,149.550003,152.550003,144.762039,1183511,151.9833373
20-02-2013,153.050003,153.699997,149.449997,150.449997,142.769257,1086942,151.199997
21-02-2013,150.300003,154.449997,143.649994,145.600006,138.166855,3125690,147.899999
22-02-2013,146.350006,150.75,143.149994,149.699997,142.057541,1120221,147.8666637
25-02-2013,149.699997,152.5,145.850006,148.100006,140.53923,921416,148.8166707
26-02-2013,147,148,138.050003,141.449997,134.228745,1881561,142.5
27-02-2013,143.25,144.5,137,143.300003,135.984283,2210177,141.600001
28-02-2013,144.850006,145.800003,131.899994,138.649994,131.571671,4173623,138.7833303
01-03-2013,139.550003,141.800003,137.800003,140.100006,132.947632,3196913,139.900004
04-03-2013,140.800003,140.800003,134.800003,136.149994,129.199295,900454,137.25
05-03-2013,137.350006,148.25,136.699997,145.949997,138.498978,1772006,143.6333313
06-03-2013,147,147.5,143.199997,144.300003,136.933212,1195204,145
07-03-2013,144,146.399994,143.300003,145.899994,138.451523,1019838,145.199997
08-03-2013,146.449997,147.550003,145.050003,145.949997,138.498978,737539,146.1833343
11-03-2013,146.699997,146.75,141.100006,142,134.750656,885327,143.2833353
12-03-2013,130.600006,142.699997,130.600006,138.899994,131.808899,918664,137.399999
13-03-2013,137.850006,139.899994,134.800003,135.399994,128.487579,814241,136.699997
14-03-2013,135.449997,141.350006,133,139.949997,132.805313,1204991,138.100001
15-03-2013,140.25,143,137.800003,138.800003,131.71402,651943,139.8666687
18-03-2013,138.600006,140.350006,134.199997,139.050003,131.951233,1089644,137.8666687
19-03-2013,139,139.75,134.350006,136,129.056946,970366,136.700002
20-03-2013,135,137.850006,132,132.350006,125.5933,690865,134.0666707
21-03-2013,126,134.5,121.650002,127.300003,120.801094,1349239,127.8166683
22-03-2013,127.150002,127.699997,119.099998,124.099998,117.764481,2379340,123.633331
25-03-2013,124.599998,129.699997,124.599998,128.050003,121.512817,1137186,127.4499993
26-03-2013,126.050003,133.75,125.75,131.399994,124.69178,1527015,130.299998
28-03-2013,131.800003,141.600006,129.75,138.699997,131.619095,1939645,136.6833343
01-04-2013,140.800003,144.199997,137.350006,142.449997,135.177643,890295,141.3333333
02-04-2013,142.949997,148.5,142.649994,147.149994,139.637741,1468440,146.099996
03-04-2013,147.850006,149.800003,144.5,146.050003,138.593903,1553513,146.7833353
04-04-2013,144.5,144.600006,139.600006,140.75,133.564453,1364325,141.650004
05-04-2013,141,148.649994,140.949997,144.75,137.360245,1133976,144.7833303
08-04-2013,145.199997,146.899994,143.100006,144.050003,136.695984,588531,144.6833343
09-04-2013,144.850006,147.649994,144.100006,145.300003,137.882172,511288,145.6833343
10-04-2013,146,152.5,142.199997,151.300003,143.575851,2267790,148.6666667
11-04-2013,152.149994,154.399994,148.550003,149.300003,141.677963,1334386,150.75
12-04-2013,149,153.5,146.75,148.5,140.918808,832927,149.5833333
15-04-2013,147.300003,148.399994,142.899994,145.399994,137.977066,988564,145.5666607
16-04-2013,145,147.300003,143.550003,146.199997,138.736221,789507,145.6833343
17-04-2013,147.100006,147.5,140.399994,141,133.801697,1224412,142.9666647
18-04-2013,141.75,146.5,140.800003,145.25,137.834732,1433603,144.1833343
22-04-2013,144,152.800003,140.699997,150.350006,142.674362,1690739,147.950002
23-04-2013,150,151,145.5,147.300003,139.78006,1160058,147.9333343
25-04-2013,146.5,148.100006,141.75,145.5,138.07196,2246425,145.1166687
26-04-2013,144,146.199997,143.25,144.850006,137.455139,877991,144.7666677
29-04-2013,143,147.5,143,145.399994,137.977066,415488,145.299998
30-04-2013,146,146.699997,143.149994,145,137.597473,892336,144.949997
02-05-2013,145,149,144.149994,146.300003,138.831116,1253183,146.4833323
03-05-2013,150,158.800003,148.100006,155.550003,147.608887,3167410,154.150004
06-05-2013,156.350006,156.649994,151.25,152.449997,144.667145,1465010,153.449997
07-05-2013,152.550003,153.300003,147.300003,150.350006,142.674362,1713111,150.3166707
08-05-2013,151,155.350006,150,154.399994,146.517578,1288174,153.25
09-05-2013,154.550003,154.75,150.350006,151.550003,143.81308,1362727,152.2166697
10-05-2013,152,152.5,150,150.949997,143.243713,1444269,151.149999
13-05-2013,149.300003,153.850006,149.300003,150.350006,142.674362,878208,151.1666717
14-05-2013,150.399994,151.699997,148.800003,149.949997,142.294785,440169,150.149999
15-05-2013,150.699997,153.5,149.699997,152.5,144.714615,1562040,151.899999
16-05-2013,157,167.350006,154.399994,162,153.729614,8280624,161.25
17-05-2013,163.050003,169,163.050003,168.25,159.660522,9076436,166.7666677
20-05-2013,169.699997,175,166.899994,167.600006,159.043716,7727111,169.8333333
21-05-2013,167.600006,168,160,160.649994,152.448547,3803039,162.8833313
22-05-2013,160.800003,161.800003,153.25,154.649994,146.754807,2243155,156.5666657
23-05-2013,154,158.949997,150.550003,152.449997,144.667145,2104757,153.9833323
24-05-2013,153.25,158.199997,150.300003,156.649994,148.652725,1502462,155.049998
27-05-2013,157.699997,160.149994,153,158,149.933807,3890085,157.049998
28-05-2013,158.649994,159.75,156.100006,157.850006,149.791443,2825798,157.900004
29-05-2013,157,157.949997,151.100006,153.5,145.663528,1839294,154.1833343
30-05-2013,152,156.199997,151.600006,154.649994,146.754807,2440279,154.149999
31-05-2013,154.699997,155.449997,150.050003,152.050003,144.287582,2175273,152.5166677
03-06-2013,151,154.649994,149.550003,153.550003,145.710968,2987578,152.5833333
04-06-2013,153,156.5,153,155.350006,147.419098,3938790,154.950002
05-06-2013,154.100006,155.449997,149.149994,154.550003,146.659943,2291669,153.049998
06-06-2013,153.800003,155.449997,152,152.5,144.714615,1270646,153.3166657
07-06-2013,152,153.800003,150,152.050003,144.287582,1577506,151.950002
10-06-2013,152.199997,160.350006,150.300003,150.800003,143.101364,4320732,153.8166707
11-06-2013,150.399994,153.300003,145.75,148.300003,140.729034,2191377,149.1166687
12-06-2013,147.199997,147.800003,141.800003,144.149994,136.790863,2083999,144.5833333
13-06-2013,142,144.300003,136.399994,143.300003,135.984283,3768898,141.3333333
14-06-2013,143.899994,149.899994,143.800003,148.600006,141.013687,1702926,147.4333343
17-06-2013,149,151,145.25,150,142.342209,1738706,148.75
18-06-2013,150.800003,155,149.449997,153.949997,146.090561,1791207,152.799998
19-06-2013,153.350006,154.5,148.300003,150.350006,142.674362,1074287,151.050003
20-06-2013,149.899994,151.399994,146.850006,148.899994,141.298386,3201936,149.049998
21-06-2013,147,152.600006,146.800003,151.449997,143.718216,4669085,150.2833353
24-06-2013,152,152,147.75,150.75,143.053955,907117,150.1666667
25-06-2013,150.75,151,143.949997,145,137.597473,557666,146.649999
26-06-2013,146.399994,150,143,147.800003,140.254547,974214,146.9333343
27-06-2013,148.699997,150,147.149994,149.75,142.104965,3226254,148.9666647
28-06-2013,151.949997,152.449997,148.300003,150.300003,142.626923,2214838,150.350001
01-07-2013,150.899994,153.300003,149.850006,151.550003,143.81308,1196393,151.5666707
02-07-2013,151.199997,154.800003,149.399994,150.050003,142.389679,949423,151.4166667
03-07-2013,150,150.850006,148,149.149994,141.535614,492114,149.3333333
04-07-2013,149.5,150.949997,148.050003,148.899994,141.298386,457355,149.299998
05-07-2013,149.199997,151.300003,147.350006,148.399994,140.823883,1000475,149.0166677
08-07-2013,147,150.699997,146.5,149.199997,141.583069,480067,148.799998
09-07-2013,149.5,150.75,148.350006,149.300003,141.677963,1168035,149.4666697
10-07-2013,149.300003,152.449997,149,149.25,141.630524,764498,150.2333323
11-07-2013,150.149994,151.800003,149.399994,150,142.342209,1400737,150.399999
12-07-2013,150.050003,153.899994,149.5,151.850006,144.097794,1328772,151.75
15-07-2013,152,152.75,148.550003,149.300003,141.677963,1112743,150.200002
16-07-2013,147,150.699997,146.449997,148.600006,141.013687,1281108,148.5833333
17-07-2013,147,148.399994,144.399994,146.699997,139.210693,2430167,146.499995
18-07-2013,145.699997,150.600006,145.050003,149.75,142.104965,1208925,148.4666697
19-07-2013,150.5,150.5,145.350006,146.699997,139.210693,670836,147.5166677
22-07-2013,146,146.850006,144,145.649994,138.214279,518078,145.5
23-07-2013,146,148.050003,146,146.800003,139.305588,854668,146.950002
24-07-2013,144.25,147.399994,143.699997,145.649994,138.214279,557040,145.5833283
25-07-2013,145.5,148.75,143.649994,147.350006,139.827515,1002650,146.5833333
26-07-2013,148,148.300003,142.649994,143.600006,136.268967,1729266,144.850001
29-07-2013,143,143,137.899994,139.449997,132.330826,1552283,140.1166637
30-07-2013,138.100006,140,135.050003,135.699997,129.702377,1537956,136.9166667
31-07-2013,135.800003,135.850006,116.650002,125.25,119.714233,5120681,125.9166693
01-08-2013,126.5,148.399994,125.199997,140.949997,134.720306,6475235,138.1833293
02-08-2013,143,143,125,125.25,119.714233,4117068,131.0833333
05-08-2013,129,129,117.949997,123.25,117.802635,3230823,123.399999
06-08-2013,120.699997,134.75,120.349998,130.050003,124.302071,3407089,128.3833337
07-08-2013,129,135.350006,128.5,134.199997,128.268646,1814154,132.6833343
08-08-2013,134.949997,145,133.449997,142.199997,135.915085,1294871,140.2166647
12-08-2013,143.399994,147,141.600006,144.350006,137.970062,1539039,144.3166707
13-08-2013,144.899994,147.350006,142.100006,144.350006,137.970062,676958,144.600006
14-08-2013,144.75,147.600006,143.550003,145.449997,139.021439,2171281,145.5333353
16-08-2013,144.899994,146.800003,140.949997,141.949997,135.676132,1747053,143.2333323
19-08-2013,135.5,140.199997,125.099998,131.25,125.449066,2769817,132.1833317
20-08-2013,128,133.75,125,127.699997,122.055946,1164236,128.8166657
21-08-2013,131.949997,132.699997,126,126.699997,121.100143,939051,128.4666647
22-08-2013,126,126.900002,120.099998,122.300003,116.894615,2481435,123.100001
23-08-2013,124,124.800003,118.949997,123.349998,117.898209,3373987,122.366666
26-08-2013,124.75,127.650002,121.5,123.800003,118.328316,2440388,124.3166683
27-08-2013,123.099998,125.599998,121.800003,123.5,118.04158,1341557,123.6333337
28-08-2013,122.099998,126.099998,121.5,122.800003,117.372513,1892163,123.466667
29-08-2013,122.5,128.5,121.300003,127.75,122.103737,1572244,125.850001
30-08-2013,127,130.300003,122.650002,125.949997,120.383293,1635610,126.3000007
02-09-2013,125.599998,131,124.199997,130.399994,124.636604,646648,128.5333303
03-09-2013,131.5,131.949997,120.75,121.949997,116.560081,1872958,124.8833313
04-09-2013,118.699997,124.849998,118.699997,123.699997,118.232735,1005021,122.416664
05-09-2013,126,128.399994,121.849998,122.550003,117.133568,1712545,124.266665
06-09-2013,123.599998,127.5,122.550003,126.849998,121.243515,1009977,125.6333337
10-09-2013,127.5,130.5,126,129.399994,123.680809,1089788,128.6333313
11-09-2013,129,130.75,127.5,128.199997,122.533852,1760377,128.8166657
12-09-2013,129,130.5,126.800003,129.149994,123.441841,865513,128.8166657
13-09-2013,129.5,137,129.5,136.199997,130.180252,1256650,134.2333323
16-09-2013,139.399994,140.600006,135,136.25,130.228043,864897,137.2833353
17-09-2013,136,136.399994,131.399994,132.300003,126.452652,1135789,133.3666637
18-09-2013,133.649994,135.199997,131.050003,133.050003,127.16951,312008,133.100001
19-09-2013,136.600006,141.699997,134.399994,137.949997,131.852905,2949490,138.0166627
20-09-2013,137.300003,141.199997,136,139.699997,133.525574,2326944,138.9666647
23-09-2013,139,140.199997,136.050003,139.600006,133.429977,2996106,138.6166687
24-09-2013,138,140.800003,137.899994,138.899994,132.760941,1450785,139.199997
25-09-2013,138,141.949997,137,140.699997,134.481369,1023461,139.8833313
26-09-2013,140.600006,143.5,140,141.050003,134.815903,979813,141.5166677
27-09-2013,142,143,138.600006,140.600006,134.385788,632896,140.7333373
30-09-2013,140.699997,141.75,137.050003,138.050003,131.948486,861504,138.950002
01-10-2013,138.199997,140.399994,136.600006,138.699997,132.569763,2335850,138.5666657
03-10-2013,139.5,142.25,139.149994,140.850006,134.624756,421126,140.75
04-10-2013,139.75,146.25,138.899994,142.899994,136.584137,4360793,142.6833293
07-10-2013,143,146,142.649994,144.699997,138.304596,878860,144.449997
08-10-2013,144,146.600006,143,144.5,138.113419,666262,144.700002
09-10-2013,143,146.75,142.949997,145.800003,139.355972,387134,145.1666667
10-10-2013,145.949997,147.449997,143.949997,145.800003,139.355972,1100941,145.7333323
11-10-2013,144.100006,151.800003,144.100006,150.399994,143.75264,5286940,148.7666677
14-10-2013,151.5,152.399994,149.850006,150.949997,144.278336,1457949,151.0666657
15-10-2013,150.100006,151.899994,148.699997,151.300003,144.612885,2133195,150.6333313
17-10-2013,149,152.75,149,150.149994,143.513702,3169858,150.6333313
18-10-2013,150.449997,154.949997,150,152.75,145.998795,1633030,152.5666657
21-10-2013,151.350006,163,151.350006,156.899994,149.965363,2044981,157.0833333
22-10-2013,157.050003,164.399994,156.75,159.800003,152.737213,2720432,160.3166657
23-10-2013,160.600006,160.899994,154.5,159,151.972565,3553428,158.1333313
24-10-2013,158,161.699997,151.100006,154.899994,148.053772,6241761,155.899999
25-10-2013,155,157.449997,143.149994,144.399994,138.017838,3766465,148.3333283
28-10-2013,144.649994,147.899994,140.850006,145.100006,138.68689,2508923,144.6166687
29-10-2013,145,146.100006,141.449997,145.100006,138.68689,3491805,144.2166697
30-10-2013,145.75,149.5,144.850006,146.449997,139.977219,1799363,146.9333343
31-10-2013,146.5,146.899994,142.600006,145.5,139.069229,1905129,145
01-11-2013,145.5,147,143.800003,144.850006,138.447952,2084157,145.2166697
05-11-2013,143,155.5,140.600006,151.850006,145.13858,6256796,149.3166707
06-11-2013,152,156.600006,150,150.899994,144.230545,2318436,152.5
07-11-2013,151.100006,155.899994,147,148.300003,141.745483,1625414,150.399999
08-11-2013,147.949997,152.899994,146.600006,148.399994,141.841034,1605475,149.299998
11-11-2013,149.300003,152.300003,147.850006,149.899994,143.274765,2734419,150.0166677
12-11-2013,150.25,152.800003,145,146.199997,139.738297,1070011,148
13-11-2013,146.5,147.5,144,145.25,138.830292,1387266,145.5833333
14-11-2013,144,155.550003,144,152.800003,146.0466,3581094,150.7833353
18-11-2013,153.699997,157.899994,153.449997,154.800003,147.958206,3407642,155.3833313
19-11-2013,154.050003,157.949997,153.600006,154.600006,147.767044,2106533,155.3833363
20-11-2013,155,160.949997,154.5,156.300003,149.391891,2698124,157.25
21-11-2013,154.600006,158.649994,149.800003,152.050003,145.329742,2137637,153.5
22-11-2013,153.800003,155.899994,151.050003,152.699997,145.951019,1257846,153.2166647
25-11-2013,153.100006,162,153.100006,161.25,154.123108,4082301,158.7833353
26-11-2013,160.100006,162.399994,156.300003,158.050003,151.064545,1910831,158.9166667
27-11-2013,158.899994,158.899994,150.699997,151.699997,144.995163,1401835,153.7666627
28-11-2013,153.800003,159.449997,153.25,157.050003,150.108749,3487149,156.5833333
