Date,Open,High,Low,Close,Adj Close,Volume,VWAP
29-05-2007,94,94,90.900002,91.120003,68.481163,3360360,92.00666833
30-05-2007,90.800003,90.900002,87.025002,87.68,65.895836,4119060,88.53500133
31-05-2007,89.5,92.900002,89,92.029999,69.165062,9470980,91.31000033
01-06-2007,94,97.489998,93.724998,95.245003,71.581299,10602430,95.48666633
04-06-2007,95.199997,95.964996,90.699997,91.235001,68.567581,4027350,92.63333133
05-06-2007,90.025002,91.5,88.709999,89.364998,67.162186,3021440,89.85833233
06-06-2007,91.599998,91.599998,84.010002,85.154999,63.998169,6107040,86.92166633
07-06-2007,84.099998,86.5,82.099998,84.224998,63.299225,3148520,84.27499867
08-06-2007,84.099998,85.5,82.099998,83.035004,62.404881,1887340,83.54500067
11-06-2007,85.5,85.5,80.709999,81.230003,61.04834,1425050,82.48000067
12-06-2007,82,83.480003,80.900002,83.07,62.43119,2545270,82.483335
13-06-2007,83.099998,83.190002,80.605003,81.025002,60.894272,815160,81.606669
14-06-2007,82.050003,82.949997,81.199997,81.675003,61.382774,1379230,81.94166567
15-06-2007,82.75,82.915001,81.099998,81.595001,61.322666,1334600,81.87
18-06-2007,82.5,82.5,80,80.370003,60.402,1012720,80.95666767
19-06-2007,80.5,81.800003,79.82,81.345001,61.134773,1091020,80.98833467
20-06-2007,82.599998,83.235001,81.029999,82.529999,62.025349,1660030,82.26499967
21-06-2007,82.529999,84.599998,82.300003,84.105003,63.209038,1621390,83.66833467
22-06-2007,84.400002,84.970001,82.900002,83.110001,62.461243,1878920,83.66000133
25-06-2007,83.110001,84.099998,81.110001,82.139999,61.732246,728130,82.44999933
26-06-2007,81.800003,82.300003,80.635002,81.834999,61.503014,2519630,81.59000133
27-06-2007,81.300003,83.345001,80.364998,82.410004,61.935177,1368240,82.040001
28-06-2007,83.599998,84.5,82.5,83.555,62.795681,2265810,83.51833333
29-06-2007,84.059998,86.099998,83.800003,85.714996,64.419029,2792630,85.204999
02-07-2007,85.910004,87,84,85.455002,64.22364,1945150,85.48500067
03-07-2007,86,87.5,85.5,86.5,65.008995,1067380,86.5
04-07-2007,86.669998,87,85,86.004997,64.636986,1053500,86.00166567
05-07-2007,85.330002,86.400002,83.099998,84.474998,63.487118,1028060,84.65833267
06-07-2007,83.065002,86.5,83.065002,84.410004,63.438263,2767670,84.65833533
09-07-2007,84,85.980003,83.360001,85.214996,64.043251,814250,84.85166667
10-07-2007,84.610001,85.595001,84.125,85.014999,63.892952,1067750,84.91166667
11-07-2007,83.900002,85.900002,83.154999,84.745003,63.690044,1214130,84.60000133
12-07-2007,84.900002,86.894997,84.105003,85.75,64.445335,1697970,85.58333333
13-07-2007,87,88.199997,86.025002,86.455002,64.975182,2264590,86.89333367
16-07-2007,86.800003,87.489998,84.974998,85.425003,64.201096,2179710,85.963333
17-07-2007,86.199997,86.800003,82,82.269997,61.829941,1781870,83.69
18-07-2007,82,82.099998,78,78.415001,58.932724,3350290,79.50499967
19-07-2007,78.5,79.5,77.230003,77.940002,58.575737,2544590,78.223335
20-07-2007,78.199997,79.400002,76.800003,77.425003,58.188698,2375060,77.87500267
23-07-2007,76.419998,76.875,75.449997,75.800003,58.092907,1940980,76.04166667
24-07-2007,76,77.900002,75.029999,77.025002,59.031734,2351950,76.65166767
25-07-2007,76.360001,77.5,75.099998,76.589996,58.698334,1306640,76.39666467
26-07-2007,76.900002,77.099998,75,75.370003,57.763348,3192030,75.82333367
27-07-2007,75.370003,77.5,72.099998,75.915001,58.18103,2349730,75.17166633
30-07-2007,75.114998,77.5,75.114998,76.985001,59.00108,1702140,76.533333
31-07-2007,77.5,78.489998,76.805,77.095001,59.085381,2809890,77.463333
01-08-2007,75.635002,77.099998,72.18,72.739998,55.747711,1719220,74.00666533
02-08-2007,73.099998,75,72.199997,73.029999,55.969975,1405790,73.40999867
03-08-2007,74,74,72.699997,72.875,55.851177,848210,73.19166567
06-08-2007,72.875,72.875,70.5,71.394997,54.716911,670800,71.589999
07-08-2007,72,72.699997,71,71.794998,55.02346,406960,71.831665
08-08-2007,72,72.5,68.900002,71.504997,54.801205,1943560,70.968333
09-08-2007,72.5,73.875,71,71.324997,54.663269,5954090,72.06666567
10-08-2007,71.300003,71.400002,68.400002,69.529999,53.287582,1496830,69.77666767
13-08-2007,70.989998,72.150002,70.004997,71.385002,54.709248,1546700,71.18000033
14-08-2007,72.400002,72.400002,70.305,70.580002,54.092308,636750,71.09500133
16-08-2007,69.135002,69.135002,66.800003,67.800003,51.961723,2109270,67.91166933
17-08-2007,68,68,64.410004,66.485001,50.953903,2603850,66.298335
20-08-2007,67.599998,68.790001,66.904999,67.144997,51.459721,531810,67.61333233
21-08-2007,68,68,66.010002,66.769997,51.172321,2243850,66.92666633
22-08-2007,67.300003,67.540001,65.269997,67.059998,51.394581,1628770,66.623332
23-08-2007,67.5,69.695,67.010002,67.68,51.869759,1357300,68.128334
24-08-2007,67.599998,73.360001,66.730003,72.135002,55.284046,3218630,70.74166867
27-08-2007,72.489998,73.900002,71.330002,73.455002,56.295681,828450,72.895002
28-08-2007,72.400002,74.885002,72.400002,74.644997,57.207714,1155060,73.976667
29-08-2007,72.760002,74.434998,72.599998,73.254997,56.142418,400510,73.42999767
30-08-2007,75,75,70.625,72.724998,55.736221,4514920,72.78333267
31-08-2007,73.5,75.699997,71,75.309998,57.717354,1578770,74.00333167
03-09-2007,75.5,77.885002,75.220001,76.855003,58.901455,1076200,76.65333533
04-09-2007,77,78.300003,75.699997,76.230003,58.422443,828550,76.74333433
05-09-2007,75.730003,77.290001,75.099998,75.824997,58.112045,583690,76.07166533
06-09-2007,75,76.199997,75,75.574997,57.920437,547800,75.59166467
07-09-2007,76.199997,76.900002,75,76.105003,58.326653,682740,76.00166833
10-09-2007,75.599998,78,75.099998,77.599998,59.472408,1311640,76.89999867
11-09-2007,78.5,79.400002,78,78.540001,60.192829,1684220,78.64666767
12-09-2007,79,80.690002,79,79.434998,60.878742,2160130,79.70833333
13-09-2007,80,80.970001,78.705002,79.165001,60.671822,506650,79.61333467
14-09-2007,79.230003,80,75.525002,76.894997,58.932087,1459630,77.473333
17-09-2007,77.199997,78,76.199997,77.510002,59.403431,602610,77.23666633
18-09-2007,77.199997,79.589996,77.099998,79.360001,60.821266,1077390,78.68333167
19-09-2007,80,81.5,79.025002,81.044998,62.11264,1609360,80.52333333
20-09-2007,81.199997,81.900002,79.555,80.18,61.449707,1166360,80.54500067
21-09-2007,79.5,80.150002,78.5,78.855003,60.434238,723320,79.168335
24-09-2007,80.300003,81,78.800003,79.114998,60.633495,657560,79.63833367
25-09-2007,79.199997,79.989998,77.900002,78.705002,60.319271,479360,78.86500067
26-09-2007,78.504997,79.199997,77.5,77.894997,59.698502,956400,78.19833133
27-09-2007,78.599998,79.489998,77.900002,78.959999,60.514717,3722460,78.783333
28-09-2007,80,81,78.959999,80.584999,61.760098,1178450,80.181666
01-10-2007,80,83.285004,80,82.004997,62.848373,1775190,81.76333367
03-10-2007,83.5,86,82.199997,84.334999,64.634094,1652490,84.178332
04-10-2007,85,86,82.809998,84.345001,64.641762,1029040,84.38499967
05-10-2007,84.5,85.485001,83.5,84.305,64.611107,815910,84.43000033
08-10-2007,81.535004,85.5,81.535004,84.110001,64.461662,2313780,83.71500167
09-10-2007,84.5,84.900002,82.099998,84.379997,64.668571,1100740,83.79333233
10-10-2007,84.5,88.550003,84.400002,86.519997,66.30867,3370690,86.49000067
11-10-2007,86,87.900002,84.599998,85.364998,65.42347,778480,85.95499933
12-10-2007,86,86,82.5,82.684998,63.369522,1647360,83.72833267
15-10-2007,83,84.379997,82.510002,83.364998,63.890705,1352850,83.41833233
16-10-2007,83.400002,85.989998,83,84.959999,65.113091,1505110,84.649999
17-10-2007,82,83,77.125,82.019997,62.85989,725220,80.714999
18-10-2007,83,85.885002,81.5,82.574997,63.285221,1764210,83.31999967
19-10-2007,81,82.5,79,80.004997,61.315578,691800,80.50166567
22-10-2007,78.5,79.900002,75.629997,78.260002,59.978233,2462280,77.93000033
23-10-2007,79.900002,83.885002,79,80.144997,61.422882,635220,81.00999967
24-10-2007,80,81,78.5,78.660004,60.284794,833630,79.386668
25-10-2007,79.5,79.779999,78.349998,78.584999,60.227306,1583730,78.90499867
26-10-2007,80,81.480003,78.900002,80.735001,61.875057,1199060,80.37166867
29-10-2007,82,83.885002,80.504997,82,62.844555,1195330,82.12999967
30-10-2007,82.199997,82.800003,79.135002,81.309998,62.315739,737890,81.08166767
31-10-2007,81.800003,83.800003,81.099998,82.095001,62.917374,515480,82.33166733
01-11-2007,82.349998,82.800003,80,80.980003,62.062836,1086310,81.260002
02-11-2007,80.900002,80.900002,79.599998,79.785004,61.146996,675780,80.09500133
05-11-2007,79.699997,81.5,79.699997,80.019997,61.32708,248600,80.40666467
06-11-2007,81.885002,81.885002,77.199997,77.779999,59.610348,1765050,78.95499933
07-11-2007,79.800003,79.800003,76.324997,79.160004,60.66798,1067200,78.42833467
08-11-2007,78,79.980003,77.220001,78.75,60.353767,322790,78.65000133
12-11-2007,77.199997,78.190002,76.199997,77.165001,59.139019,1189710,77.185
13-11-2007,77,78.480003,76.300003,76.830002,58.882275,1648290,77.203336
14-11-2007,77.199997,78.599998,77.019997,77.394997,59.315289,942280,77.671664
15-11-2007,79.470001,79.470001,75.5,76.239998,58.430096,1568850,77.06999967
16-11-2007,77,81.089996,74.900002,79.584999,60.993706,2941760,78.524999
19-11-2007,81.57,84.199997,80.599998,82.470001,63.20475,1250360,82.423332
20-11-2007,82.470001,83.489998,78.800003,79.629997,61.028194,571740,80.63999933
21-11-2007,80.5,80.879997,78.400002,79.084999,60.610497,933740,79.45499933
22-11-2007,79.089996,79.089996,75.135002,77.25,59.204174,489840,77.15833267
23-11-2007,78.199997,79.900002,75.699997,77.385002,59.307632,733190,77.661667
26-11-2007,79.5,79.5,77.199997,77.540001,59.42643,290470,78.07999933
27-11-2007,77.300003,78.5,76.025002,78.019997,59.794304,188920,77.51499967
28-11-2007,78.019997,79.385002,76.125,76.650002,58.744331,425620,77.386668
29-11-2007,79,79,73.300003,74.059998,56.759369,1053950,75.45333367
30-11-2007,74.599998,77.394997,74.220001,75.955002,58.211685,2960370,75.85666667
03-12-2007,79,80.099998,76.125,79.389999,60.844261,2310540,78.53833233
04-12-2007,81,85.699997,81,84.910004,65.074768,6002440,83.87000033
05-12-2007,80.004997,86,80.004997,84.660004,64.883156,2281380,83.55500033
06-12-2007,85,86.300003,83.099998,84.309998,64.614929,3635130,84.56999967
07-12-2007,81.779999,85.489998,81.305,82.324997,63.093624,3248580,83.03999833
10-12-2007,82,83.400002,81.860001,82.224998,63.016994,980840,82.49500033
11-12-2007,83.400002,85.934998,81.010002,83.379997,63.90218,3848220,83.44166567
12-12-2007,83.300003,90.400002,81.110001,89.5,68.592529,4610680,87.00333433
13-12-2007,89.5,96.900002,89.5,93.445,71.615967,8820810,93.28166733
14-12-2007,94.264999,95.199997,91.550003,93.660004,71.780739,2949100,93.47000133
17-12-2007,91,96.485001,85.800003,87.120003,66.768509,4734260,89.801669
18-12-2007,89.614998,89.614998,84.510002,88.074997,67.500397,979100,87.399999
19-12-2007,89.900002,92.489998,88.5,89.940002,68.929749,1325080,90.31
20-12-2007,88.125,92.5,88.125,89.489998,68.584862,2005540,90.03833267
24-12-2007,91.5,91.5,89.5,90.065002,69.025558,1030690,90.35500067
26-12-2007,90.400002,90.900002,89.300003,89.855003,68.864609,1065730,90.018336
27-12-2007,90.900002,92,88.110001,88.785004,68.044563,3860860,89.63166833
28-12-2007,90.099998,91.400002,87.330002,90.050003,69.014046,1149120,89.59333567
31-12-2007,90.879997,93.595001,89.709999,90.745003,69.5467,3538170,91.350001
01-01-2008,91,93.800003,90.224998,92.764999,71.094818,1240990,92.26333333
02-01-2008,93.599998,99.5,93.599998,98.815002,75.731522,6639830,97.305
03-01-2008,96,101.489998,96,96.955002,74.306015,3719460,98.14833333
04-01-2008,97.5,101.300003,97.5,99.669998,76.38678,3275940,99.49000033
07-01-2008,97,100.480003,97,97.945,75.064751,1221420,98.475001
08-01-2008,98,99.300003,92.5,94.139999,72.148613,1421840,95.313334
09-01-2008,92.5,95,91.300003,93.669998,71.788391,1298420,93.32333367
10-01-2008,94.279999,95,87.239998,88.489998,67.818466,890470,90.243332
11-01-2008,89.879997,89.879997,85.5,86.815002,66.534775,732540,87.398333
14-01-2008,87.099998,88.489998,85.805,87.620003,67.151703,607910,87.30500033
15-01-2008,87.324997,88.790001,81.834999,82.709999,63.388699,1655360,84.44499967
16-01-2008,82.709999,84.199997,81,82.605003,63.308235,1279420,82.60166667
17-01-2008,82.599998,85.5,81.809998,82.964996,63.584137,1186640,83.424998
18-01-2008,82.364998,82.599998,75.699997,77.855003,59.667854,1077810,78.71833267
21-01-2008,77,79.400002,66.125,71.230003,54.590454,2311720,72.25166833
22-01-2008,67.010002,71,54.5,62.32,47.761864,3039810,62.60666667
23-01-2008,66.699997,69.5,62.5,67.839996,51.992371,1875560,66.613332
24-01-2008,68.5,74.445,68.5,72.885002,55.858849,3725600,71.943334
25-01-2008,73,79.599998,70.199997,79.370003,60.828934,1943820,76.38999933
28-01-2008,74,80,74,79.190002,60.690975,731400,77.73000067
29-01-2008,81.5,89.5,80,84.919998,65.082436,2528020,84.806666
30-01-2008,85.199997,85.800003,82.400002,84.254997,64.572769,1376990,84.15166733
31-01-2008,84,86.5,75.510002,82.605003,63.308235,4638230,81.538335
01-02-2008,83.010002,83.779999,80.330002,82.445,63.185604,1146530,82.18500033
04-02-2008,84.489998,84.489998,82.5,83.084999,63.676086,644240,83.35833233
05-02-2008,84,84,81.110001,82.724998,63.400181,373520,82.61166633
06-02-2008,78.504997,82.400002,77.260002,81.260002,62.277435,365860,80.30666867
07-02-2008,82.095001,83.400002,79.855003,80.43,61.641304,372680,81.228335
08-02-2008,80,80.400002,77.400002,78.445,60.12001,278540,78.74833467
11-02-2008,78.400002,80.300003,73.5,74.699997,57.249851,808480,76.16666667
12-02-2008,77.199997,77.199997,71.849998,75.955002,58.211685,806860,75.00166567
13-02-2008,75,76.989998,74.245003,74.989998,57.472111,261310,75.408333
14-02-2008,77,79.699997,75.300003,78.739998,60.3461,480810,77.91333267
15-02-2008,78.599998,79.879997,76.519997,78.915001,60.480225,750430,78.43833167
18-02-2008,78,79.480003,76.605003,77.275002,59.223331,193410,77.78666933
19-02-2008,77.349998,82.800003,77.349998,82.43,63.174118,1248260,80.86000033
20-02-2008,80.5,82.300003,79.800003,80.230003,61.488026,196010,80.77666967
21-02-2008,80,84.599998,77.900002,78.730003,60.338428,452780,80.410001
22-02-2008,77.199997,79.894997,76.260002,78.330002,60.031879,296880,78.161667
25-02-2008,79.599998,80.925003,78.025002,80.525002,61.714123,494470,79.82500233
26-02-2008,79.004997,83.900002,79.004997,82.385002,63.139622,1242790,81.76333367
27-02-2008,83.889999,85.389999,83,84.044998,64.411827,2326110,84.144999
28-02-2008,84.5,84.5,81.199997,81.785004,62.679783,854540,82.49500033
29-02-2008,81.785004,83.699997,81.5,82.160004,62.967182,1199910,82.45333367
03-03-2008,80,82.550003,77.010002,81.625,62.557156,1769980,80.39500167
04-03-2008,81.5,81.5,78.800003,79.620003,61.020523,641290,79.97333533
05-03-2008,79,81.5,79,81.245003,62.265923,778590,80.58166767
07-03-2008,80.800003,81.595001,77.709999,81.209999,62.239098,1158120,80.17166633
10-03-2008,81,84.57,76,84.035004,64.404167,1287530,81.53500133
11-03-2008,84,86.599998,84,85.144997,65.25489,1421400,85.24833167
12-03-2008,86.125,88,80.099998,81.139999,62.185455,1308150,83.079999
13-03-2008,80,82.400002,77.5,78.190002,59.924591,977690,79.36333467
14-03-2008,78.900002,82.199997,77,81.125,62.173954,569120,80.10833233
17-03-2008,77,79.889999,75.745003,76.644997,58.740482,808650,77.42666633
18-03-2008,76.644997,80.510002,75.599998,79.050003,60.583675,498530,78.38666767
19-03-2008,80.199997,82.489998,77.769997,78.769997,60.369099,295550,79.676664
24-03-2008,78.010002,82.699997,75.199997,78.139999,59.886261,403880,78.67999767
25-03-2008,79.599998,79.995003,78.25,79.565002,60.978374,288200,79.27000167
26-03-2008,79.150002,81.730003,78.199997,81.175003,62.212276,327370,80.36833433
27-03-2008,80.699997,83.349998,78.724998,80.925003,62.020683,1501090,80.99999967
28-03-2008,80.925003,85.400002,79.154999,83.400002,63.917503,840130,82.65166767
31-03-2008,77,85.5,77,82.675003,63.361877,717610,81.725001
01-04-2008,84.980003,84.980003,81.449997,83.57,64.047813,428750,83.33333333
02-04-2008,85.800003,85.800003,83.099998,83.580002,64.055458,202550,84.160001
03-04-2008,83.199997,85.800003,83.199997,85.565002,65.576759,646680,84.85500067
04-04-2008,84.620003,85.599998,82.800003,83.379997,63.90218,396920,83.926666
07-04-2008,83.379997,85.555,82.220001,84.985001,65.132248,457780,84.253334
08-04-2008,85.099998,89.5,84.199997,89.254997,68.404778,2432690,87.65166467
09-04-2008,89.254997,90.5,88,88.620003,67.918098,1417200,89.040001
10-04-2008,88.599998,89.800003,86.605003,87.199997,66.829819,504950,87.86833433
11-04-2008,88.199997,89.5,86.5,88.794998,68.052208,1537020,88.26499933
15-04-2008,88.794998,89.699997,86,88.57,67.879784,1179930,88.089999
16-04-2008,88,91.290001,88,89.550003,68.630867,1816620,89.61333467
17-04-2008,90.105003,92.199997,89.199997,89.870003,68.876099,1539300,90.42333233
21-04-2008,90.099998,91.970001,88.599998,88.904999,68.13652,412920,89.82499933
22-04-2008,89.5,89.889999,86,86.834999,66.550095,958200,87.57499933
23-04-2008,87.195,88.915001,86.5,87.974998,67.423775,799870,87.79666633
24-04-2008,88.879997,88.879997,84.889999,85.474998,65.507774,1295880,86.414998
25-04-2008,85.474998,86.699997,84.010002,86.074997,65.967621,533200,85.59499867
28-04-2008,86,88.800003,85,87.480003,67.044411,674840,87.09333533
29-04-2008,86.599998,88.199997,85.800003,87.885002,67.354797,340150,87.29500067
30-04-2008,88.099998,91.769997,88.099998,91.360001,70.018028,2306230,90.40999867
02-05-2008,91.699997,94.885002,91.699997,93.110001,71.359222,1167750,93.23166667
05-05-2008,93.300003,94.699997,90.525002,91.050003,69.780449,1318070,92.09166733
06-05-2008,90.800003,92.400002,89.809998,90.150002,69.090691,647340,90.78666733
07-05-2008,89.199997,91.900002,89.129997,91.495003,70.12149,2172250,90.84166733
08-05-2008,90.540001,92.400002,89,91.029999,69.765106,1084480,90.81000033
09-05-2008,90.125,92.400002,89.870003,90.584999,69.42408,663420,90.951668
12-05-2008,90.5,92.5,88.099998,91.040001,69.772774,1117920,90.54666633
13-05-2008,94.970001,94.970001,92.105003,92.974998,71.25576,2825120,93.35000067
14-05-2008,92.699997,93.800003,91.099998,91.720001,70.293915,1203900,92.20666733
15-05-2008,92,93,90.025002,92.385002,70.803589,502080,91.80333467
16-05-2008,92,95.5,91.730003,94.779999,72.639099,3494760,94.003334
20-05-2008,94.400002,94.699997,92,92.190002,70.654137,640510,92.963333
21-05-2008,92.199997,95.900002,90.599998,94.919998,72.746399,3250650,93.806666
22-05-2008,94.5,96.5,91.400002,91.894997,70.42804,1804670,93.26499967
23-05-2008,92,93,87.510002,89.5,68.592529,1910890,90.003334
26-05-2008,89.5,89.5,86.239998,88.065002,67.492744,1192040,87.935
27-05-2008,88.970001,89.900002,83.699997,84.345001,64.641762,1198960,85.98166667
28-05-2008,85,86,82.105003,83.330002,63.863869,2261550,83.81166833
29-05-2008,81.5,86.900002,81.5,86.114998,65.998276,1571540,84.83833333
30-05-2008,86.099998,87.599998,83.230003,86.25,66.101738,4577370,85.69333367
02-06-2008,88,89,83.504997,84.809998,64.998123,1512290,85.771665
03-06-2008,83.650002,84.5,81.199997,81.864998,62.741085,1366280,82.521665
04-06-2008,83,83,76.410004,77.889999,59.694668,3141430,79.100001
05-06-2008,77.900002,81.900002,76.699997,81.610001,62.545658,1296940,80.07
